0,1,1292.4898486196257
0,33,1293.4935586514264
0,34,1760.3655209053359
0,66,1519.987595911404
0,67,1024.4706487037333
0,561,1277.77280937096
0,562,1117.8477774304463
0,594,637.4668606238114
0,595,654.1044524326701
0,628,1130.6559719001511
0,629,1305.4692434872566
0,1122,1025.7797574477372
0,1123,1518.8884876789464
1,2,1293.8976499919206
1,34,1016.2151974481856
1,35,1745.7362685493606
1,67,1525.197687982071
1,594,1286.2474637385967
1,595,1570.424730808128
1,627,1490.2720733986437
1,628,298.15299890358034
1,629,1132.3201215934685
1,660,1511.6483584158618
1,661,758.9068820627182
1,662,1475.247569654334
1,695,1726.406730906042
1,1122,1756.574786536785
1,1123,1000.3163028968927
1,1124,1492.1268094610077
2,3,1294.241734264652
2,34,1508.5148217925685
2,35,973.7826833244524
2,36,1712.994138357886
2,628,1499.4140871794295
2,660,1173.76337905573
2,661,563.7351689279456
2,662,1605.0203824476223
2,694,1004.6540043692609
2,695,583.557877638569
2,696,1729.3530945281873
2,727,1501.9099563967927
2,728,1462.4444925743562
2,1123,1733.5561905903326
2,1124,941.5826748753826
2,1125,1444.739877209742
3,4,1294.6423961984897
3,35,1471.652856045425
3,36,899.2558793572796
3,37,1665.8004061588651
3,694,1106.8169486114941
3,695,1021.7895635897249
3,727,593.8047903964031
3,728,702.0128742449431
3,761,959.2605920183296
3,762,1246.672750285653
3,794,1621.7700783330106
3,1092,1643.6906671314794
3,1124,1693.0578551934952
3,1125,851.788987808297
3,1126,1382.453899494995
4,5,1294.922269205555
4,36,1416.2224409907699
4,37,795.087923760979
4,38,1609.2716901481472
4,71,1642.8090580650821
4,727,1339.4688558431487
4,728,1478.6724888480467
4,760,1750.143569174696
4,761,589.3423157787694
4,762,978.940724880049
4,793,1586.2080585998865
4,794,422.1456773912432
4,795,1081.7975063061203
4,827,1655.2922214786897
4,828,999.6679761849718
4,829,1600.7477321314518
4,861,1583.5879312528855
4,1093,1397.1376345093802
4,1094,1559.533302969336
4,1125,1640.3623897286743
4,1126,734.1530591794607
4,1127,1312.0945169962326
5,6,1293.8707797429238
5,37,1349.071819965392
5,38,665.300541322334
5,39,1550.5761414696146
5,72,1396.3500844719238
5,794,1038.0274916579783
5,795,1308.1550518725392
5,827,1623.070175298165
5,828,410.8339468961899
5,829,1017.7372667260809
5,860,1484.0086256471682
5,861,370.5593307890091
5,862,1186.7483019231981
5,894,1476.7227460674267
5,895,843.1617675167483
5,896,1599.4511577939777
5,927,1530.9026305428135
5,928,1276.2878130542792
5,961,1581.3653574902805
5,962,1632.9352980462702
5,994,1591.4648549887393
5,1028,1545.2865437280288
5,1060,1541.284634289822
5,1061,1447.2705168118762
5,1094,1108.3783249474777
5,1095,1325.6037769507093
5,1126,1581.7321156861146
5,1127,593.5211850084127
5,1128,1241.6485425422327
6,7,1295.1578121343637
6,38,1277.1253491509779
6,39,516.0245581687466
6,40,1498.0010444614047
6,72,1559.569281857359
6,73,1107.6895581166887
6,828,1639.1402267171384
6,829,1681.7986152457263
6,861,1057.022971617005
6,862,1140.4351738621137
6,895,591.835735829214
6,896,861.0209686727771
6,927,1652.8653191777291
6,928,383.23736016136735
6,929,950.9229946866075
6,961,1534.48282438694
6,962,530.1378766920711
6,963,1243.5922363432273
6,994,1420.3300500113046
6,995,751.3945222885245
6,996,1562.7037361410771
6,1028,1272.197404733489
6,1029,927.3216720491363
6,1061,1068.2650996139428
6,1062,1044.217379574514
6,1095,791.9418075276612
6,1096,1118.921627502297
6,1127,1523.857695241738
6,1128,436.9847665454563
6,1129,1184.8420214435419
7,8,1295.1439286636842
7,39,1212.2835459171379
7,40,354.941107527832
7,41,1459.6493102505258
7,73,1325.8834347905054
7,74,791.3327106662681
7,75,1681.1335302695898
7,106,1663.2230770290535
7,107,1305.1937265728475
7,896,1501.1115322405715
7,928,1419.3174786406598
7,929,962.0600794130553
7,962,1113.3300416918144
7,963,550.3170666318065
7,964,1642.6757920879497
7,995,903.8019081448407
7,996,410.55413700828643
7,997,1691.785851121339
7,1029,757.6559660665546
7,1030,576.0548788905179
7,1062,632.2426329858598
7,1063,797.2972571760029
7,1095,1681.9181976366517
7,1096,481.50342791500674
7,1097,990.1208436184886
7,1128,1478.5513208954721
7,1129,276.97027744191206
7,1130,1148.4148895535745
8,9,1295.064319291965
8,40,1165.280897090593
8,41,204.57855354035408
8,42,1442.123081788481
8,74,1119.4650621803344
8,75,480.8841166119259
8,76,1599.1743237901885
8,107,1237.6956094600407
8,108,835.8482093808823
8,141,1545.2850371623929
8,142,1271.5863034959793
8,963,1551.0269845057492
8,964,1600.8818632843754
8,996,1116.1914794700351
8,997,1183.4033134745598
8,1030,765.7362036933063
8,1031,937.0168241467798
8,1062,1746.9804774145648
8,1063,501.81300746660634
8,1064,891.5545913255193
8,1096,1599.920944030692
8,1097,309.82632909711015
8,1098,990.7604042565613
8,1129,1449.9511422620797
8,1130,158.98745554694784
8,1131,1140.5831952816345
9,10,1294.7472074541145
9,41,1142.6789145299228
9,42,158.3474495595753
9,43,1448.5118068704696
9,75,990.861893311911
9,76,309.0670549523164
9,77,1600.5309148785916
9,108,889.5516213427398
9,109,496.4348442234897
9,110,1746.3221500754778
9,142,927.6898755878161
9,143,756.9390873222167
9,175,1168.0006313010463
9,176,1102.3136776908964
9,209,1581.1779542227357
9,210,1533.8044112578402
9,1031,1286.1404278964494
9,1032,1556.1973519956396
9,1064,847.2314274806562
9,1065,1243.484580157401
9,1097,1601.2780248682213
9,1098,488.04801517192084
9,1099,1120.6205113052026
9,1130,1444.295198716945
9,1131,208.9878919544253
9,1132,1162.94602419604
10,11,1294.2150095559161
10,42,1150.0789757708196
10,43,279.1845825959607
10,44,1477.466981839032
10,76,991.4991344494749
10,77,487.42981058289047
10,78,1684.4567533232223
10,109,800.6284747823336
10,110,638.8446453058768
10,143,576.8508396017359
10,144,765.0225472051426
10,175,1688.0637507379913
10,176,403.09585909435384
10,177,907.0022631209204
10,209,1633.4957118065497
10,210,530.1690231068068
10,211,1112.5359259880443
10,242,1759.3243074256486
10,243,938.8810034348824
10,244,1411.5878679195687
10,277,1476.257871640398
10,1065,1316.835011067754
10,1066,1668.6575251288634
10,1098,1685.2430389911435
10,1099,799.3939813069262
10,1100,1327.5479038232118
10,1131,1462.340169787005
10,1132,359.71593956991194
10,1133,1210.8065733206706
11,12,1292.4456486970507
11,43,1185.9784255303973
11,44,439.6062806023223
11,45,1524.1895502090267
11,77,1121.1583243035363
11,78,798.7823199634646
11,110,1050.692902488114
11,111,1077.842580962608
11,144,937.3740487768753
11,145,1285.5285154499595
11,176,1566.2220022929198
11,177,766.5330512223001
11,178,1434.6244008581684
11,210,1244.4546861990052
11,211,550.3388602830521
11,212,1550.3501129213312
11,243,945.6058690192335
11,244,400.28179408990496
11,245,1666.1408001564268
11,277,843.6566749013606
11,278,590.9695006545921
11,310,1116.2396149166898
11,311,1045.4919432767524
11,344,1654.9558450551688
11,345,1622.2597408029515
11,1100,1115.5570442450514
11,1101,1561.245102480902
11,1132,1501.0365094127521
11,1133,520.3607058640206
11,1134,1274.2144092006295
12,13,1293.1071686001098
12,44,1242.1169307007067
12,45,596.3469450002327
12,46,1581.017987522301
12,78,1327.8210680256925
12,79,1114.8647968191713
12,111,1454.0807324439527
12,112,1550.845288799478
12,145,1556.1878134935794
12,178,1606.59710386442
12,211,1643.2272409358454
12,212,1600.688624518101
12,244,1290.6018042513801
12,245,1552.778148055473
12,277,1600.3921968135376
12,278,861.499570239883
12,279,1500.6473487830426
12,310,1182.5079513013534
12,311,395.47517095434256
12,312,1504.5034974623736
12,344,1000.2215441614326
12,345,409.88324816066944
12,346,1638.334750340459
12,377,1284.3705358264494
12,378,1024.0633540500048
12,412,1749.2768355104085
12,1101,1403.7424765824221
12,1133,1552.7513579480294
12,1134,669.6737300684846
12,1135,1345.9484272317584
13,14,1292.555507111489
13,45,1310.872924514267
13,46,736.2587061121445
13,47,1639.7156537778412
13,79,1561.274560135016
13,80,1402.951523892768
13,311,1598.1233881825756
13,344,1601.7753225781405
13,345,1018.275904562469
13,346,1681.461472243118
13,377,1076.254101229711
13,378,446.13228664057175
13,379,1609.7044089333453
13,411,959.5966682910375
13,412,588.3065033148263
13,444,1457.3873256264737
13,445,1327.98533275404
13,1102,1649.7125136065733
13,1134,1612.7082114172915
13,1135,799.2212430287365
13,1136,1412.8727757199288
14,15,1291.9372256344657
14,46,1381.6775496118335
14,47,853.5650966712917
14,48,1692.3771921822408
14,81,1648.8266940577914
14,378,1637.307608764811
14,411,1247.7807048246634
14,412,979.2651055694895
14,444,692.8331868387082
14,445,609.7056276384485
14,478,1004.3332015346543
14,479,1105.706362644255
14,1135,1669.3731144258018
14,1136,903.1574969846342
14,1137,1468.2958515016117
15,16,1291.434643915918
15,47,1443.4547784033646
15,48,943.0077652311884
15,49,1732.9215916433284
15,444,1467.392211912772
15,445,1517.1134811953166
15,477,1727.3753726000448
15,478,584.7304042666824
15,479,1021.4699222256016
15,510,1599.6799466143875
15,511,552.3372000722428
15,512,1179.6633222771486
15,545,1489.3898862635187
15,1136,1716.5025566938948
15,1137,977.5717765233454
15,1138,1505.9180640514583
16,17,1291.1664341258777
16,48,1490.4505820182092
16,49,1001.6277928356956
16,50,1756.88046153638
16,478,1730.317051067586
16,510,1476.51071501812
16,511,763.8224460548546
16,512,1522.8275300375608
16,544,1131.1954133805066
16,545,296.9456250700178
16,546,1498.535279190017
16,578,1283.1704476873542
16,611,1569.1621773589977
16,1137,1749.397318855139
16,1138,1019.7378275770952
16,1139,1522.5835592452497
17,18,1289.7360517031875
17,49,1518.0123968819964
17,50,1026.979500054295
17,544,1306.6856767972754
17,545,1132.8561041145758
17,578,638.8629035954846
17,611,657.9139166489343
17,612,1276.5561455447998
17,645,1120.1239334254144
17,1139,1028.158164213807
17,1140,1515.62878869456
18,19,1290.9036831720011
18,50,1522.3020883330162
18,51,1018.5115964832869
18,52,1747.079219413839
18,578,1574.4636451824629
18,611,1308.8138525735192
18,612,1117.3325052862253
18,644,1521.3142344792452
18,645,326.96036439493537
18,677,1529.9654800498886
18,678,742.8021049895152
18,679,1447.5618019587123
18,712,1706.87479409132
18,1139,1757.9173115234464
18,1140,1002.5961226640115
18,1141,1488.2249225880817
19,20,1291.0274193879795
19,51,1504.947736759045
19,52,976.0977858633803
19,53,1714.3740090576418
19,645,1509.7429348428684
19,677,1207.6488321766763
19,678,563.8048240644525
19,679,1587.0660209916969
19,711,1030.3698885574493
19,712,555.3715843708856
19,713,1701.7612265632822
19,744,1509.106399968328
19,745,1439.9792129187147
19,1140,1734.953344158807
19,1141,943.9414689950555
19,1142,1440.3763928459928
20,21,1291.2508881502883
20,52,1467.4741469159226
20,53,901.6460978537071
20,54,1667.0544772517337
20,711,1133.7522156246346
20,712,1009.7735803505709
20,744,629.1558342106981
20,745,669.2428422303449
20,778,971.1737627623107
20,779,1219.5601065597402
20,811,1621.6914023466504
20,1109,1648.8611108577402
20,1141,1694.3471440773142
20,1142,854.2951534900262
20,1143,1377.7127335978334
21,22,1291.5766845496285
21,53,1411.625415063022
21,54,797.7573111757688
21,55,1610.5646491258049
21,88,1647.9743689717666
21,744,1352.8049820202261
21,745,1460.9917009705293
21,778,614.7074624653142
21,779,948.0486294314505
21,810,1623.930409231181
21,811,447.2523951409522
21,812,1049.699813353488
21,844,1686.825355380181
21,845,1004.3546829218021
