0,71
0,126
0,1524
0,1579
1,72
1,127
1,1525
1,1580
2,73
2,128
2,1526
2,1581
3,74
3,129
3,1527
3,1582
4,75
4,130
4,1528
4,1583
5,131
5,1518
5,12
5,202
6,66
6,1519
6,13
6,203
7,67
7,1520
7,14
7,204
8,68
8,1521
8,15
8,205
9,69
9,206
9,1396
9,1536
10,207
10,1397
10,1537
11,208
11,1398
11,1538
12,209
12,1399
12,1539
13,210
13,1400
13,1540
14,211
14,1401
14,1541
15,212
15,1402
16,213
16,1403
17,214
17,1404
18,25
18,75
18,215
18,1405
19,26
19,76
19,216
19,1406
20,27
20,77
20,217
20,1407
21,28
21,78
21,218
21,1408
22,79
22,219
22,1409
23,1547
23,1410
23,80
23,220
24,95
24,1548
24,81
24,221
25,96
25,1549
25,222
26,97
26,1550
26,223
27,98
27,1551
27,224
28,99
28,1552
28,225
29,100
29,89
29,1542
29,1553
30,101
30,90
30,1543
30,1554
31,102
31,91
31,1544
31,1555
32,103
32,92
32,1545
32,1556
33,104
33,93
33,1546
33,1557
34,105
34,94
34,1547
34,1558
35,106
35,95
35,1548
35,1559
36,107
36,96
36,1549
36,1560
37,108
37,97
37,1550
37,1561
38,98
38,1551
38,45
38,235
39,99
39,1552
39,46
39,236
40,100
40,1553
40,47
40,237
41,101
41,1554
41,48
41,238
42,102
42,239
42,1429
42,1569
43,240
43,1430
43,1570
44,241
44,1431
44,1571
45,242
45,1432
45,1572
46,243
46,1433
46,1573
47,244
47,1434
47,1574
48,245
48,1435
49,246
49,1436
50,247
50,1437
51,58
51,108
51,248
51,1438
52,59
52,109
52,249
52,1439
53,60
53,110
53,250
53,1440
54,61
54,111
54,251
54,1441
55,112
55,252
55,1442
56,1580
56,1443
56,113
56,253
57,128
57,1581
57,114
57,254
58,129
58,1582
58,255
59,130
59,1583
59,256
60,131
60,1518
60,257
61,66
61,1519
61,258
62,67
62,122
62,1520
62,1575
63,68
63,123
63,1521
63,1576
64,69
64,124
64,1522
64,1577
65,70
65,125
65,1523
65,1578
66,137
66,192
67,138
67,193
68,139
68,194
69,140
69,195
70,196
70,77
70,1457
71,197
71,78
72,132
72,79
72,269
73,133
73,80
73,270
74,134
74,81
74,271
75,135
75,272
76,136
76,273
76,1463
77,274
77,1464
78,275
78,1465
79,276
79,1466
80,277
80,1467
81,278
81,1468
82,279
82,1469
83,90
83,280
83,1470
84,91
84,141
84,281
84,1471
85,92
85,142
85,282
85,1472
86,93
86,143
86,283
86,1473
87,94
87,144
87,284
87,1474
88,145
88,285
88,1475
89,146
89,286
89,1476
90,161
90,287
91,162
91,288
92,163
92,289
93,164
93,290
94,165
94,291
95,166
95,155
96,167
96,156
97,168
97,157
98,169
98,158
99,170
99,159
100,171
100,160
101,172
101,161
102,173
102,162
103,163
103,110
103,1490
104,164
104,111
105,165
105,112
105,302
106,166
106,113
106,303
107,167
107,114
107,304
108,168
108,305
109,169
