0,71
0,126
0,1524
0,1579
1,72
1,127
1,1525
1,1580
2,73
2,128
2,1526
2,1581
3,74
3,129
3,1527
3,1582
4,75
4,130
4,1528
4,1583
5,76
5,131
5,1518
5,1529
6,77
6,66
6,1519
6,1530
7,78
7,67
7,1520
7,1531
8,79
8,68
8,1521
8,1532
9,80
9,69
9,1522
9,1533
10,81
10,70
10,1523
10,1534
11,82
11,71
11,1524
11,1535
12,83
12,72
12,1525
12,1536
13,84
13,73
13,1526
13,1537
14,85
14,74
14,1527
14,1538
15,86
15,75
15,1528
15,1539
16,87
16,76
16,1529
16,1540
17,88
17,77
17,1530
17,1541
18,89
18,78
18,1531
18,1542
19,90
19,79
19,1532
19,1543
20,91
20,80
20,1533
20,1544
21,92
21,81
21,1534
21,1545
22,93
22,82
22,1535
22,1546
23,94
23,83
23,1536
23,1547
24,95
24,84
24,1537
24,1548
25,96
25,85
25,1538
25,1549
26,97
26,86
26,1539
26,1550
27,98
27,87
27,1540
27,1551
28,99
28,88
28,1541
28,1552
29,100
29,89
29,1542
29,1553
30,101
30,90
30,1543
30,1554
31,102
31,91
31,1544
31,1555
32,103
32,92
32,1545
32,1556
33,104
33,93
33,1546
33,1557
34,105
34,94
34,1547
34,1558
35,106
35,95
35,1548
35,1559
36,107
36,96
36,1549
36,1560
37,108
37,97
37,1550
37,1561
38,109
38,98
38,1551
38,1562
39,110
39,99
39,1552
39,1563
40,111
40,100
40,1553
40,1564
41,112
41,101
41,1554
41,1565
42,113
42,102
42,1555
42,1566
43,114
43,103
43,1556
43,1567
44,115
44,104
44,1557
44,1568
45,116
45,105
45,1558
45,1569
46,117
46,106
46,1559
46,1570
47,118
47,107
47,1560
47,1571
48,119
48,108
48,1561
48,1572
49,120
49,109
49,1562
49,1573
50,121
50,110
50,1563
50,1574
51,122
51,111
51,1564
51,1575
52,123
52,112
52,1565
52,1576
53,124
53,113
53,1566
53,1577
54,125
54,114
54,1567
54,1578
55,126
55,115
55,1568
55,1579
56,127
56,116
56,1569
56,1580
57,128
57,117
57,1570
57,1581
58,129
58,118
58,1571
58,1582
59,130
59,119
59,1572
59,1583
60,131
60,120
60,1518
60,1573
61,66
61,121
61,1519
61,1574
62,67
62,122
62,1520
62,1575
63,68
63,123
63,1521
63,1576
64,69
64,124
64,1522
64,1577
65,70
65,125
65,1523
65,1578
66,137
66,192
67,138
67,193
68,139
68,194
69,140
69,195
70,141
70,196
71,142
71,197
72,143
72,132
73,144
73,133
74,145
74,134
75,146
75,135
76,147
76,136
77,148
77,137
78,149
78,138
79,150
79,139
80,151
80,140
81,152
81,141
82,153
82,142
83,154
83,143
84,155
84,144
85,156
85,145
86,157
86,146
87,158
87,147
88,159
88,148
89,160
89,149
90,161
90,150
91,162
91,151
92,163
92,152
93,164
93,153
94,165
94,154
95,166
95,155
96,167
96,156
97,168
97,157
98,169
98,158
99,170
99,159
100,171
100,160
