0,3
0,66
0,63
0,1518
1,4
1,67
1,64
1,1519
2,5
2,68
2,65
2,1520
3,6
3,69
3,1521
4,7
4,70
4,1522
5,8
5,71
5,1523
6,9
6,72
6,1524
7,10
7,73
7,1525
8,11
8,74
8,1526
9,12
9,1531
10,13
10,1532
11,14
11,1533
12,15
12,1534
13,16
13,75
13,1535
14,17
14,76
14,1536
15,18
15,77
15,1537
16,19
16,78
16,1538
17,20
17,79
17,1539
18,21
18,80
18,1540
19,22
19,81
19,1541
20,23
20,82
21,24
21,83
22,25
22,84
23,26
23,85
24,27
24,90
24,1542
25,28
25,91
25,1543
26,29
26,92
26,1544
27,30
27,93
27,1545
28,31
28,94
28,1546
29,32
29,95
29,1547
30,33
30,96
30,1548
31,34
31,97
31,1549
32,35
32,98
32,1550
33,36
33,99
33,1551
34,37
34,100
34,1552
35,38
35,101
35,1553
36,39
36,102
36,1554
37,40
37,103
37,1555
38,41
38,104
38,1556
39,42
39,105
39,1557
40,43
40,106
40,1558
41,44
41,107
41,1559
42,45
42,1564
43,46
43,1565
44,47
44,1566
45,48
45,1567
46,49
46,108
46,1568
47,50
47,109
47,1569
48,51
48,110
48,1570
49,52
49,111
49,1571
50,53
50,112
50,1572
51,54
51,113
51,1573
52,55
52,114
52,1574
53,56
53,115
54,57
54,116
55,58
55,117
56,59
56,118
57,60
57,123
57,1575
58,61
58,124
58,1576
59,62
59,125
59,1577
60,63
60,126
60,1578
61,64
61,127
61,1579
62,65
62,128
62,1580
63,129
63,1581
64,130
64,1582
65,131
65,1583
66,69
66,132
66,129
67,70
67,133
67,130
68,71
68,134
68,131
69,72
69,135
70,136
70,73
71,74
71,137
72,75
72,138
73,76
73,139
74,77
74,140
75,78
76,79
77,80
78,81
79,82
79,141
80,83
80,142
81,84
81,143
82,85
82,144
83,86
83,145
84,87
84,146
85,88
85,147
86,89
86,148
87,90
87,149
88,91
88,150
89,92
89,151
90,93
90,156
91,94
91,157
92,95
92,158
93,96
93,159
94,97
94,160
95,98
95,161
96,99
96,162
97,100
97,163
98,101
98,164
99,102
99,165
100,103
100,166
101,104
101,167
102,105
102,168
103,169
103,106
104,107
104,170
105,108
105,171
106,109
106,172
107,110
107,173
108,111
109,112
110,113
111,114
112,115
112,174
113,116
113,175
114,117
114,176
115,118
115,177
116,119
116,178
117,120
117,179
118,121
118,180
119,122
119,181
120,123
120,182
121,124
121,183
122,125
122,184
123,126
123,189
124,127
124,190
125,128
125,191
126,129
126,192
127,130
127,193
128,131
128,194
129,195
130,196
131,197
132,135
132,198
132,195
133,136
133,199
133,196
134,137
134,200
134,197
135,138
135,201
136,139
136,202
137,140
137,203
138,141
138,204
139,142
139,205
140,143
140,206
141,144
142,145
143,146
144,147
145,148
145,207
146,149
146,208
147,150
147,209
148,151
148,210
149,152
149,211
150,153
150,212
151,154
151,213
152,155
152,214
153,156
153,215
154,157
154,216
155,158
155,217
156,159
156,222
157,160
157,223
158,161
158,224
159,162
159,225
160,163
160,226
161,164
161,227
162,165
162,228
163,166
163,229
164,167
164,230
165,168
165,231
166,169
166,232
167,170
167,233
168,171
168,234
169,172
169,235
170,173
170,236
171,174
171,237
172,175
172,238
173,176
173,239
174,177
175,178
176,179
177,180
178,181
178,240
179,182
179,241
180,183
180,242
181,184
181,243
182,185
182,244
183,186
183,245
184,187
184,246
185,188
185,247
186,189
186,248
187,190
187,249
188,191
188,250
189,192
189,255
190,193
190,256
191,194
191,257
192,195
192,258
193,196
193,259
194,197
194,260
195,261
196,262
197,263
198,201
198,264
198,261
199,202
199,265
199,262
200,203
200,266
200,263
201,204
201,267
202,268
202,205
203,206
203,269
204,207
204,270
205,208
205,271
206,209
206,272
207,210
208,211
209,212
210,213
211,214
211,273
212,215
212,274
213,216
213,275
214,217
214,276
215,218
215,277
216,219
216,278
217,220
217,279
218,221
218,280
219,222
219,281
220,223
220,282
221,224
221,283
222,225
222,288
223,226
223,289
224,227
224,290
225,228
225,291
226,229
226,292
227,230
227,293
228,231
228,294
229,232
229,295
230,233
230,296
231,234
231,297
232,235
232,298
233,236
233,299
234,237
234,300
235,301
235,238
236,239
236,302
237,240
237,303
238,241
238,304
239,242
239,305
240,243
241,244
242,245
243,246
244,247
244,306
245,248
245,307
246,249
246,308
247,250
247,309
248,251
248,310
249,252
249,311
250,253
250,312
251,254
251,313
252,255
252,314
253,256
253,315
254,257
254,316
255,258
255,321
256,259
256,322
257,260
257,323
258,261
258,324
259,262
259,325
260,263
260,326
261,327
262,328
263,329
264,267
264,330
264,327
265,268
265,331
265,328
266,269
266,332
266,329
267,270
267,333
268,271
268,334
269,272
269,335
270,273
270,336
271,274
271,337
272,275
272,338
273,276
274,277
275,278
276,279
277,280
277,339
278,281
278,340
279,282
279,341
280,283
280,342
281,284
281,343
282,285
282,344
283,286
283,345
284,287
284,346
285,288
285,347
286,289
286,348
287,290
287,349
288,291
288,354
289,292
289,355
290,293
290,356
291,294
291,357
292,295
292,358
293,296
293,359
294,297
294,360
295,298
295,361
296,299
296,362
297,300
297,363
298,301
298,364
299,302
299,365
300,303
300,366
301,304
301,367
302,305
302,368
303,306
303,369
304,307
304,370
305,308
305,371
306,309
307,310
308,311
309,312
310,313
310,372
311,314
311,373
312,315
312,374
313,316
313,375
314,317
314,376
315,318
315,377
316,319
316,378
317,320
317,379
318,321
318,380
319,322
319,381
320,323
320,382
321,324
321,387
322,325
322,388
323,326
323,389
324,327
324,390
325,328
325,391
326,329
326,392
327,393
328,394
329,395
330,333
330,396
330,393
331,334
331,397
331,394
332,335
332,398
332,395
333,336
333,399
334,400
334,337
335,338
335,401
336,339
336,402
337,340
337,403
338,341
338,404
339,342
340,343
341,344
342,345
343,346
343,405
344,347
344,406
345,348
345,407
346,349
346,408
347,350
347,409
348,351
348,410
349,352
349,411
350,353
350,412
351,354
351,413
352,355
352,414
353,356
353,415
354,357
354,420
355,358
355,421
356,359
356,422
357,360
357,423
358,361
358,424
359,362
359,425
360,363
360,426
361,364
361,427
362,365
362,428
363,366
363,429
364,367
364,430
