0,3
0,66
0,63
0,1518
1,4
1,67
1,64
1,1519
2,5
2,68
2,65
2,1520
3,6
3,69
3,1521
4,7
4,70
4,1522
5,8
5,71
5,1523
6,9
6,72
6,1524
7,10
7,73
7,1525
8,11
8,74
8,1526
9,12
9,75
9,1527
10,13
10,76
10,1528
11,14
11,77
11,1529
12,15
12,78
12,1530
13,16
13,79
13,1531
14,17
14,80
14,1532
15,18
15,81
15,1533
16,19
16,82
16,1534
17,20
17,83
17,1535
18,21
18,84
18,1536
19,22
19,85
19,1537
20,23
20,86
20,1538
21,24
21,87
21,1539
22,25
22,88
22,1540
23,26
23,89
23,1541
24,27
24,90
24,1542
25,28
25,91
25,1543
26,29
26,92
26,1544
27,30
27,93
27,1545
28,31
28,94
28,1546
29,32
29,95
29,1547
30,33
30,96
30,1548
31,34
31,97
31,1549
32,35
32,98
32,1550
33,36
33,99
33,1551
34,37
34,100
34,1552
35,38
35,101
35,1553
36,39
36,102
36,1554
37,40
37,103
37,1555
38,41
38,104
38,1556
39,42
39,105
39,1557
40,43
40,106
40,1558
41,44
41,107
41,1559
42,45
42,108
42,1560
43,46
43,109
43,1561
44,47
44,110
44,1562
45,48
45,111
45,1563
46,49
46,112
46,1564
47,50
47,113
47,1565
48,51
48,114
48,1566
49,52
49,115
49,1567
50,53
50,116
50,1568
51,54
51,117
51,1569
52,55
52,118
52,1570
53,56
53,119
53,1571
54,57
54,120
54,1572
55,58
55,121
55,1573
56,59
56,122
56,1574
57,60
57,123
57,1575
58,61
58,124
58,1576
59,62
59,125
59,1577
60,63
60,126
60,1578
61,64
61,127
61,1579
62,65
62,128
62,1580
63,129
63,1581
64,130
64,1582
65,131
65,1583
66,69
66,132
66,129
67,70
67,133
67,130
68,71
68,134
68,131
69,72
69,135
70,136
70,73
71,74
71,137
72,75
72,138
73,76
73,139
74,77
74,140
75,78
75,141
76,79
76,142
77,80
77,143
78,81
78,144
79,82
79,145
80,83
80,146
81,84
81,147
82,85
82,148
83,86
83,149
84,87
84,150
85,88
85,151
86,89
86,152
87,90
87,153
88,91
88,154
89,92
89,155
90,93
90,156
91,94
91,157
92,95
92,158
93,96
93,159
94,97
94,160
95,98
95,161
96,99
96,162
97,100
97,163
98,101
98,164
99,102
99,165
100,103
100,166
101,104
101,167
102,105
102,168
103,169
103,106
104,107
104,170
105,108
105,171
106,109
106,172
107,110
107,173
108,111
108,174
109,112
109,175
110,113
110,176
111,114
111,177
112,115
112,178
113,116
113,179
114,117
114,180
115,118
115,181
116,119
116,182
117,120
117,183
118,121
118,184
119,122
119,185
120,123
120,186
121,124
121,187
122,125
122,188
123,126
123,189
124,127
124,190
125,128
125,191
126,129
126,192
127,130
127,193
128,131
128,194
129,195
130,196
131,197
132,135
132,198
132,195
133,136
133,199
133,196
134,137
134,200
134,197
135,138
135,201
136,139
136,202
137,140
137,203
138,141
138,204
139,142
139,205
140,143
140,206
141,144
141,207
142,145
142,208
143,146
143,209
144,147
144,210
145,148
145,211
146,149
146,212
147,150
147,213
148,151
148,214
149,152
149,215
150,153
150,216
151,154
151,217
152,155
152,218
153,156
153,219
154,157
154,220
155,158
155,221
156,159
156,222
157,160
157,223
158,161
158,224
159,162
159,225
160,163
160,226
161,164
161,227
162,165
162,228
163,166
163,229
164,167
164,230
165,168
165,231
166,169
166,232
167,170
167,233
168,171
168,234
169,172
169,235
170,173
170,236
171,174
171,237
172,175
172,238
173,176
173,239
174,177
174,240
175,178
175,241
176,179
176,242
177,180
177,243
178,181
178,244
179,182
179,245
180,183
180,246
181,184
181,247
182,185
182,248
183,186
183,249
184,187
184,250
185,188
185,251
186,189
186,252
187,190
187,253
188,191
188,254
189,192
189,255
190,193
190,256
191,194
191,257
192,195
192,258
193,196
193,259
194,197
194,260
195,261
196,262
197,263
198,201
198,264
198,261
199,202
199,265
199,262
200,203
200,266
200,263
201,204
201,267
202,268
202,205
203,206
203,269
204,207
204,270
205,208
205,271
206,209
206,272
207,210
207,273
208,211
208,274
209,212
209,275
210,213
210,276
211,214
211,277
212,215
212,278
213,216
213,279
214,217
214,280
215,218
215,281
216,219
216,282
217,220
217,283
218,221
218,284
219,222
219,285
220,223
220,286
221,224
221,287
222,225
222,288
223,226
223,289
224,227
224,290
225,228
225,291
226,229
226,292
227,230
227,293
228,231
228,294
229,232
229,295
230,233
230,296
231,234
231,297
232,235
232,298
233,236
233,299
234,237
234,300
235,301
235,238
236,239
236,302
237,240
237,303
238,241
238,304
239,242
239,305
240,243
240,306
241,244
241,307
242,245
242,308
243,246
243,309
244,247
244,310
245,248
245,311
246,249
246,312
247,250
247,313
248,251
248,314
249,252
249,315
250,253
250,316
251,254
251,317
252,255
252,318
253,256
253,319
254,257
254,320
255,258
255,321
256,259
256,322
257,260
257,323
258,261
258,324
259,262
259,325
260,263
260,326
261,327
262,328
263,329
264,267
264,330
264,327
265,268
265,331
265,328
266,269
266,332
266,329
267,270
267,333
268,271
268,334
269,272
269,335
270,273
270,336
271,274
271,337
272,275
272,338
273,276
273,339
274,277
274,340
275,278
275,341
276,279
276,342
277,280
277,343
278,281
278,344
279,282
279,345
280,283
280,346
281,284
281,347
282,285
282,348
283,286
283,349
284,287
284,350
285,288
285,351
286,289
286,352
287,290
287,353
288,291
288,354
289,292
289,355
290,293
290,356
291,294
291,357
292,295
292,358
293,296
293,359
294,297
294,360
295,298
295,361
296,299
296,362
297,300
297,363
298,301
298,364
299,302
299,365
300,303
300,366
301,304
301,367
302,305
302,368
303,306
303,369
304,307
304,370
305,308
305,371
306,309
306,372
307,310
307,373
308,311
308,374
309,312
309,375
310,313
310,376
311,314
311,377
312,315
312,378
313,316
313,379
314,317
314,380
315,318
315,381
316,319
316,382
317,320
317,383
318,321
318,384
319,322
319,385
320,323
320,386
321,324
321,387
322,325
322,388
323,326
323,389
324,327
324,390
325,328
325,391
326,329
326,392
327,393
328,394
329,395
330,333
330,396
330,393
331,334
331,397
331,394
332,335
332,398
332,395
333,336
333,399
334,400
334,337
335,338
335,401
336,339
336,402
337,340
337,403
