0,76
0,121
0,1519
0,1564
1,77
1,122
1,1480
1,1565
2,78
2,123
2,1481
2,1566
3,79
3,124
3,1482
3,1567
4,40
4,125
4,1483
4,1568
5,41
5,126
5,1484
5,1569
6,42
6,127
6,1485
6,1570
7,43
7,128
7,1486
7,1571
8,44
8,129
8,1487
8,1572
9,45
9,130
9,1488
9,1573
10,46
10,131
10,1489
10,1574
11,47
11,132
11,1490
11,1575
12,48
12,133
12,1491
12,1576
13,49
13,134
13,1492
13,1577
14,50
14,135
14,1493
14,1578
15,51
15,136
15,1494
15,1579
16,52
16,137
16,1495
16,1580
17,53
17,138
17,1496
17,1581
18,54
18,139
18,1497
18,1582
19,55
19,140
19,1498
19,1583
20,56
20,141
20,1499
20,1584
21,57
21,142
21,1500
21,1585
22,58
22,143
22,1501
22,1586
23,59
23,144
23,1502
23,1587
24,60
24,145
24,1503
24,1588
25,61
25,146
25,1504
25,1589
26,62
26,147
26,1505
26,1590
27,63
27,148
27,1506
27,1591
28,64
28,149
28,1507
28,1592
29,65
29,150
29,1508
29,1593
30,66
30,151
30,1509
30,1594
31,67
31,152
31,1510
31,1595
32,68
32,153
32,1511
32,1596
33,69
33,154
33,1512
33,1597
34,70
34,155
34,1513
34,1598
35,71
35,156
35,1514
35,1599
36,72
36,157
36,1515
36,1560
37,73
37,158
37,1516
37,1561
38,74
38,159
38,1517
38,1562
39,75
39,120
39,1518
39,1563
40,116
40,161
40,1559
41,117
41,162
41,1520
42,118
42,163
42,1521
43,119
43,164
43,1522
44,80
44,165
44,1523
45,81
45,166
45,1524
46,82
46,167
46,1525
47,83
47,168
47,1526
48,84
48,169
48,1527
49,85
49,170
49,1528
50,86
50,171
50,1529
51,87
51,172
51,1530
52,88
52,173
52,1531
53,89
53,174
53,1532
54,90
54,175
54,1533
55,91
55,176
55,1534
56,92
56,177
56,1535
57,93
57,178
57,1536
58,94
58,179
58,1537
59,95
59,180
59,1538
60,96
60,181
60,1539
61,97
61,182
61,1540
62,98
62,183
62,1541
63,99
63,184
63,1542
64,100
64,185
64,1543
65,101
65,186
65,1544
66,102
66,187
66,1545
67,103
67,188
67,1546
68,104
68,189
68,1547
69,105
69,190
69,1548
70,106
70,191
70,1549
71,107
71,192
71,1550
72,108
72,193
72,1551
73,109
73,194
73,1552
74,110
74,195
74,1553
75,111
75,196
75,1554
76,112
76,197
76,1555
77,113
77,198
77,1556
78,114
78,199
78,1557
79,115
79,160
79,1558
80,156
80,201
80,1599
81,157
81,202
81,1560
82,158
82,203
82,1561
83,159
83,204
83,1562
84,120
84,205
84,1563
85,121
85,206
85,1564
86,122
86,207
86,1565
87,123
87,208
87,1566
88,124
88,209
88,1567
89,125
89,210
89,1568
90,126
90,211
90,1569
91,127
91,212
91,1570
92,128
92,213
92,1571
93,129
93,214
93,1572
94,130
94,215
94,1573
95,131
95,216
95,1574
96,132
96,217
96,1575
97,133
97,218
97,1576
98,134
98,219
98,1577
99,135
99,220
99,1578
100,136
100,221
100,1579
101,137
101,222
101,1580
102,138
102,223
102,1581
103,139
103,224
103,1582
104,140
104,225
104,1583
105,141
105,226
105,1584
106,142
106,227
106,1585
107,143
107,228
107,1586
108,144
108,229
108,1587
109,145
109,230
109,1588
110,146
110,231
110,1589
111,147
111,232
111,1590
112,148
112,233
112,1591
113,149
113,234
113,1592
114,150
114,235
114,1593
115,151
115,236
115,1594
116,152
116,237
116,1595
117,153
117,238
117,1596
118,154
118,239
118,1597
119,155
119,200
119,1598
120,196
120,241
121,197
121,242
122,198
122,243
123,199
123,244
124,160
124,245
125,161
125,246
126,162
126,247
127,163
127,248
128,164
128,249
129,165
129,250
130,166
130,251
131,167
131,252
132,168
132,253
133,169
133,254
134,170
134,255
135,171
135,256
136,172
136,257
137,173
137,258
138,174
138,259
139,175
139,260
140,176
140,261
141,177
141,262
142,178
142,263
143,179
143,264
144,180
144,265
145,181
145,266
146,182
146,267
147,183
147,268
148,184
148,269
149,185
149,270
150,186
150,271
151,187
151,272
152,188
152,273
153,189
153,274
154,190
154,275
155,191
155,276
156,192
156,277
157,193
157,278
158,194
158,279
159,195
159,240
160,236
160,281
161,237
161,282
162,238
162,283
163,239
163,284
164,200
164,285
165,201
165,286
166,202
166,287
167,203
167,288
168,204
168,289
169,205
169,290
170,206
170,291
171,207
171,292
172,208
172,293
173,209
173,294
174,210
174,295
175,211
175,296
176,212
176,297
177,213
177,298
178,214
178,299
179,215
179,300
180,216
180,301
181,217
181,302
182,218
182,303
183,219
183,304
184,220
184,305
185,221
185,306
186,222
186,307
187,223
187,308
188,224
188,309
189,225
189,310
190,226
190,311
191,227
191,312
192,228
192,313
193,229
193,314
194,230
194,315
195,231
195,316
196,232
196,317
197,233
197,318
198,234
198,319
199,235
199,280
200,276
200,321
201,277
201,322
202,278
202,323
203,279
203,324
204,240
204,325
205,241
205,326
206,242
206,327
207,243
207,328
208,244
208,329
209,245
209,330
210,246
210,331
211,247
211,332
212,248
212,333
213,249
213,334
214,250
214,335
215,251
215,336
216,252
216,337
217,253
217,338
218,254
218,339
219,255
219,340
220,256
220,341
221,257
221,342
222,258
222,343
223,259
223,344
224,260
224,345
225,261
225,346
226,262
226,347
227,263
227,348
228,264
228,349
229,265
229,350
230,266
230,351
231,267
231,352
232,268
232,353
233,269
233,354
234,270
234,355
235,271
235,356
236,272
236,357
237,273
237,358
238,274
238,359
239,275
239,320
240,316
240,361
241,317
241,362
242,318
242,363
243,319
243,364
244,280
244,365
245,281
245,366
246,282
246,367
247,283
247,368
248,284
248,369
249,285
249,370
250,286
250,371
251,287
251,372
252,288
252,373
253,289
253,374
254,290
254,375
255,291
255,376
256,292
256,377
257,293
257,378
258,294
258,379
259,295
259,380
260,296
260,381
261,297
261,382
262,298
262,383
263,299
263,384
264,300
264,385
265,301
265,386
266,302
266,387
267,303
267,388
268,304
268,389
269,305
269,390
270,306
270,391
271,307
271,392
272,308
272,393
273,309
273,394
274,310
274,395
275,311
275,396
276,312
276,397
277,313
277,398
278,314
278,399
279,315
279,360
280,356
280,401
281,357
281,402
282,358
282,403
283,359
283,404
284,320
284,405
285,321
285,406
286,322
286,407
287,323
287,408
288,324
288,409
289,325
289,410
290,326
290,411
291,327
291,412
292,328
292,413
293,329
293,414
294,330
294,415
295,331
295,416
296,332
296,417
297,333
297,418
298,334
298,419
299,335
299,420
300,336
300,421
301,337
301,422
302,338
302,423
303,339
303,424
304,340
304,425
305,341
305,426
306,342
306,427
307,343
307,428
308,344
308,429
309,345
309,430
310,346
310,431
311,347
311,432
312,348
312,433
313,349
313,434
314,350
314,435
315,351
315,436
316,352
316,437
317,353
317,438
318,354
318,439
319,355
319,400
320,396
320,441
321,397
321,442
322,398
322,443
323,399
323,444
324,360
324,445
325,361
325,446
326,362
326,447
327,363
327,448
328,364
328,449
329,365
329,450
330,366
330,451
331,367
331,452
