0,1,654.971154185017
0,2,1308.5467106020067
0,3,1960.4145106901942
0,63,1961.0714873992579
0,64,1309.5063739649456
0,65,656.1104559339806
0,66,2005.6923599498175
0,128,1853.6755810390805
0,129,1525.0873934862177
0,130,1432.5781821179883
0,131,1618.3067122697548
0,758,1994.4463847391803
0,759,1607.5414346854618
0,760,1422.5650090261993
0,761,1515.727565407435
0,762,1845.4711616547406
0,822,1947.2917267895643
0,823,1297.301373968737
0,824,645.8395574174363
0,825,20.06349963061257
0,826,661.8733385145132
0,827,1313.2142628259624
0,828,1962.7221548008226
0,887,1853.7152994609921
0,888,1532.2725013451713
0,889,1446.411554242697
0,890,1634.6820521279776
0,1518,1619.3971931512895
0,1519,1432.8927887420862
0,1520,1524.289081727827
0,1521,1853.078860395928
1,2,655.0637267899397
1,3,1309.9118402785282
1,4,1960.6399669700138
1,64,1960.1065804654647
1,65,1309.6371925499398
1,66,1616.059673839229
1,67,1998.9457383351112
1,129,1866.4122041522924
1,130,1534.0018278781897
1,131,1435.9590443541324
1,822,1869.8681677577288
1,823,1275.0850791458672
1,824,773.5712291733208
1,825,647.2429871390772
1,826,1043.8689812676391
1,827,1613.4895431669493
1,886,1842.2137876421416
1,887,1290.7181227819588
1,888,883.7626935517685
1,889,862.1278826801414
1,890,1246.150341908659
1,891,1790.2138119511892
1,1518,2004.307103351131
1,1519,1610.9691865272198
1,1520,1416.934486157652
1,1521,1503.8530096131399
1,1522,1831.342083517981
2,3,656.3409573117254
2,4,1310.0463324619461
2,5,1962.148454727359
2,65,1960.280904615291
2,66,1426.439655612659
2,67,1601.9156022768248
2,68,1983.0687256377846
2,130,1868.452904591264
2,131,1531.1800933467748
2,823,1553.608195983983
2,824,1278.3631854622738
2,825,1301.385504324552
2,826,1609.8054489726712
2,886,1504.7386724889789
2,887,860.2588950061049
2,888,258.22392929717455
2,889,497.2542269465508
2,890,1131.034146686272
2,891,1776.6476898631981
2,952,1688.8101083904837
2,953,1548.5990510044667
2,954,1666.7635158624842
2,955,1997.3377455829782
2,1519,1992.9680790384646
2,1520,1591.1710076639333
2,1521,1388.0545396028756
2,1522,1471.2183792165388
2,1523,1801.2554130960605
3,4,655.1986803543177
3,5,1310.2424971522073
3,6,1961.2247871899904
3,66,1516.2056059599684
3,67,1403.9412511035675
3,68,1575.9258503371796
3,69,1958.368544267766
3,131,1862.0122452025219
3,824,1876.0650652062627
3,825,1953.9234401989052
3,886,1405.0817752120565
3,887,817.2819051439369
3,888,461.17426648109006
3,889,781.2798126231143
3,890,1362.3074587853196
3,891,1985.3766540960896
3,951,1504.962284264728
3,952,1061.0105443185487
3,953,911.6203863589878
3,954,1176.4558844353085
3,955,1667.7069066303627
3,1520,1973.4806657487336
3,1521,1560.2364832504993
3,1522,1346.790864265934
3,1523,1427.2385082996127
3,1524,1760.9907187728613
4,5,656.490292056583
4,6,1310.404206487294
4,7,1962.631295676594
4,66,1844.1745939043906
4,67,1489.42721197111
4,68,1368.8569411851036
4,69,1540.2011852636545
4,70,1925.5147914712252
4,886,1589.8950871261122
4,887,1204.5132319666359
4,888,1103.378262731015
4,889,1352.1461685517436
4,890,1809.8937208021855
4,950,1752.8059657920314
4,951,1113.0112691395595
4,952,503.1037794995619
4,953,346.48818405860453
4,954,916.9378504481175
4,955,1552.7013680552266
4,1015,1757.3147685154147
4,1016,1540.7217957716362
4,1017,1579.209425698343
4,1018,1856.429000165294
4,1521,1943.7795570351861
4,1522,1518.762786905903
4,1523,1293.2571938139452
4,1524,1372.5581759392394
4,1525,1714.6682209114128
5,6,655.4079282305387
5,7,1310.6255756441642
5,8,1961.7466584474735
5,67,1818.648424498919
5,68,1451.5806236521046
5,69,1321.4052089650193
5,70,1493.1167481313742
5,71,1885.463149599092
5,886,1980.5248456334461
5,887,1756.440139797616
5,888,1753.8753004058537
5,889,1973.5827407102656
5,950,1653.633117797026
5,951,1030.639667485037
5,952,489.05885717106815
5,953,518.9164838542928
5,954,1073.124815785873
5,955,1697.315966929279
5,1014,1712.8292868958326
5,1015,1199.2565507020297
5,1016,888.3378171903548
5,1017,994.5154609475329
5,1018,1426.49248321819
5,1019,1980.0109002571405
5,1081,1983.8131654132292
5,1522,1908.111918495459
5,1523,1467.4936886848675
5,1524,1228.3124676909747
5,1525,1307.8474535227654
5,1526,1660.250494955726
6,7,656.7121575075337
6,8,1310.8133821038034
6,9,1963.193793290132
6,68,1783.437860732888
6,69,1401.7218221293185
6,70,1262.096900372147
6,71,1437.8252868150032
6,72,1839.1041206847538
6,950,1798.2479598351326
6,951,1318.1943242158654
6,952,1041.3852605912496
6,953,1130.1399359269553
6,954,1520.812503082754
6,1014,1438.9759637908853
6,1015,799.4121112514805
6,1016,247.0939755741007
6,1017,582.1275187134877
6,1018,1211.7882354479718
6,1019,1855.5637065050505
6,1079,1791.866887158671
6,1080,1440.3389106186237
6,1081,1332.7077194147084
6,1082,1522.5831945760897
6,1083,1923.0342298784965
6,1523,1863.9037128107132
6,1524,1407.28055022892
6,1525,1152.069993601801
6,1526,1234.2182522667874
6,1527,1602.4122803377743
7,8,655.5957663147054
7,9,1310.9675617948806
7,10,1962.2105854749504
7,69,1739.9958311693574
7,70,1342.3846045262676
7,71,1191.3499260221097
7,72,1372.7565632981923
7,73,1787.5352589613578
7,951,1806.0397823794895
7,952,1668.7808076398658
7,953,1771.6627877588624
7,1014,1431.8013813829132
7,1015,833.9665493704038
7,1016,440.43645184591185
7,1017,739.8205707806923
7,1018,1323.069186360584
7,1019,1948.4633676324302
7,1078,2005.0010338199888
7,1079,1410.9013311379538
7,1080,894.5590067238506
7,1081,677.6151379867441
7,1082,985.4059726732423
7,1083,1527.2922460612083
7,1143,1864.5768029859717
7,1144,1636.110954382186
7,1145,1646.810476812228
7,1146,1891.8031669861155
7,1462,1974.0024238104877
7,1463,1906.7232736830642
7,1524,1815.7156409764216
7,1525,1339.037318115251
7,1526,1065.6639642630196
7,1527,1152.6282863343451
7,1528,1539.4331624625606
8,9,656.8666031870526
8,10,1311.090143844188
8,11,1963.5639195353992
8,70,1689.5021709482894
8,71,1272.6103561886484
8,72,1109.989624878526
8,73,1301.7518473998114
8,74,1732.4569132595668
8,1014,1694.8809191500598
8,1015,1267.7477283796975
8,1016,1089.3126244721052
8,1017,1269.7061771154995
8,1018,1696.4343482200172
8,1078,1921.5230696315043
8,1079,1271.2441335226924
8,1080,618.3647765971651
8,1081,43.17771511380723
8,1082,691.8849285078653
8,1083,1345.264577310851
8,1084,1994.3678050454594
8,1142,1984.7733616829335
8,1143,1453.9416751123808
8,1144,1061.1486840449147
8,1145,993.7756888555608
8,1146,1302.5772383144715
8,1147,1802.6454561553835
8,1208,1855.1089397435899
8,1209,1708.4397751624876
8,1210,1796.815263013009
8,1463,1770.589314290652
8,1464,1699.7502377451056
8,1465,1864.5059647538678
8,1525,1761.2912027989687
8,1526,1264.43059637854
8,1527,969.4684940220104
8,1528,1064.9859690837677
8,1529,1476.70880381378
9,10,655.7181563175557
9,11,1311.1832612625294
9,12,1962.634736467743
9,71,1633.1593018209924
9,72,1195.4191364218384
9,73,1018.4852080901572
9,74,1223.6858806228017
9,75,1675.4279943241595
9,1015,1835.5974646903126
9,1016,1741.7723021113784
9,1017,1878.2423687712787
9,1079,1445.4757423066626
9,1080,907.5177290102251
9,1081,637.9861525307612
9,1082,918.857301070107
9,1083,1460.3317293196976
9,1142,1897.8991399626352
9,1143,1261.9713564860442
9,1144,652.0374126179968
9,1145,337.68990732328245
9,1146,811.5058168799206
9,1147,1433.945127266344
9,1207,1966.2389840768174
9,1208,1473.238532959319
9,1209,1147.721169977169
9,1210,1144.8436202384644
9,1211,1466.3439133588247
9,1212,1956.221269534396
9,1272,1740.5768744586176
9,1273,1632.275484856858
9,1274,1770.511872841957
9,1337,1886.6326032891047
9,1338,1949.4948290739567
9,1400,1848.6854886190206
9,1401,1861.3710890216742
9,1463,1862.0722431906918
9,1464,1552.130795738344
9,1465,1479.2826445607852
9,1466,1676.0874116785033
9,1526,1706.017081374129
9,1527,1184.951733649144
9,1528,864.9725901137233
9,1529,972.7531945451744
9,1530,1412.8344447977713
9,1531,1971.7527146331824
10,11,656.9597775204238
10,12,1311.3441020929545
10,13,1962.71366561659
10,72,1572.589134546603
10,73,1110.0362614917312
10,74,918.0494742543935
10,75,1143.389754685458
10,76,1618.77067986319
10,139,1974.0019329234133
10,1079,1845.223845162638
10,1080,1455.5003005485999
10,1081,1292.174472256485
10,1082,1436.4467519742575
10,1083,1815.8292772234663
10,1143,1385.4312301875668
10,1144,763.8056658098241
10,1145,320.4923182073843
10,1146,691.3191221083433
10,1147,1306.8361838709036
10,1148,1943.310383135686
10,1207,1940.6541581932306
10,1208,1320.453968670453
10,1209,753.800762121435
10,1210,495.7912190188989
10,1211,883.1258827281919
10,1212,1470.96547168776
10,1271,1945.841719377982
10,1272,1451.4496374435628
10,1273,1127.048196076611
10,1274,1132.0200616295094
10,1275,1462.7755899975393
10,1276,1959.52864860008
10,1336,1891.7431026744398
10,1337,1541.498795792406
10,1338,1418.3932677920106
10,1339,1577.704391665957
10,1340,1950.742380947462
10,1400,1696.8289091651895
10,1401,1484.0368825395672
10,1402,1538.1812745387501
10,1403,1835.061601337427
10,1464,1664.0826763013715
10,1465,1320.4923464745966
10,1466,1250.0553253910532
10,1467,1492.7427725070443
10,1468,1933.1178980879438
10,1527,1647.9036106594322
10,1528,1103.1642246845345
10,1529,752.5421784190545
10,1530,878.8802804157999
10,1531,1353.3310492833666
10,1532,1933.4354923839887
11,12,655.8313569567268
11,13,1310.184442075839
11,14,1962.7530528048192
11,73,1509.3966519215166
11,74,1020.4884538991934
11,75,809.300667946916
11,76,1060.3312734135784
11,77,1564.2427365345204
11,139,1906.722834480005
11,140,1770.588862925433
11,141,1862.0716882773606
11,1081,1945.0445418601557
11,1143,1758.659206764383
11,1144,1264.9474268616082
11,1145,976.6668892232044
11,1146,1075.1841123357683
11,1147,1485.4246596214819
11,1208,1470.8665708886551
11,1209,822.1348519673809
11,1210,199.9619981340947
11,1211,513.0334365930706
11,1212,1158.0223136061036
11,1213,1807.5977422264884
11,1272,1423.43546603712
11,1273,851.5750880784091
11,1274,525.5643702028977
11,1275,827.3093155592475
11,1276,1395.3741031949608
11,1336,1959.64719810611
11,1337,1425.590234033523
11,1338,1031.8021328908617
11,1339,973.9653534295443
11,1340,1297.9576811213824
11,1341,1806.3673202865061
11,1400,1782.2875636067395
11,1401,1334.3835017753033
11,1402,1108.0052856731872
11,1403,1234.726567230287
11,1404,1633.9397993348957
11,1464,1991.869281639037
11,1465,1464.6729432057002
11,1466,1078.0977152700627
11,1467,1015.4546582133444
11,1468,1323.8168552364718
