0,1,1292.4898486196257
0,2,2575.400344079841
0,3,3836.9219587637954
0,4,5065.910768195093
0,30,5064.206513062769
0,31,3836.3447093503028
0,32,2575.957961633609
0,33,1293.4935586514264
0,34,1760.3655209053359
0,35,2895.5321677121865
0,36,4091.2191211195177
0,37,5279.810155576177
0,63,4996.8633218706755
0,64,3805.05977020311
0,65,2614.902126018856
0,66,1519.987595911404
0,67,1024.4706487037333
0,68,2569.509670070729
0,69,3489.0301260854367
0,70,4547.745337744748
0,97,5056.0743271408055
0,98,3973.63790499052
0,99,2969.729352785502
0,100,2212.206002187656
0,101,2036.1140941160165
0,102,4235.705093521505
0,103,5152.406972339295
0,130,5207.819606338145
0,131,4286.059305519539
0,132,3511.2946016234414
0,133,3034.613406586316
0,134,3019.772636718652
0,135,3473.1445519580807
0,136,5052.708514932722
0,164,5411.198046214726
0,165,4674.973665189679
0,166,4125.736392661275
0,167,3866.1438157719554
0,168,3963.1865492296583
0,169,4390.0813277130865
0,198,5086.377385247256
0,199,4745.497681468477
0,200,4662.620722131015
0,201,4853.486394906671
0,202,5283.257195614996
0,233,5331.167669258655
0,234,5401.340292772577
0,395,5336.6076630209
0,396,5375.013882248764
0,427,5039.948377207005
0,428,4722.0206807524855
0,429,4665.011624965039
0,430,4880.121111123057
0,431,5327.363262257953
0,458,5432.692177645592
0,459,4692.342275489871
0,460,4136.035654358907
0,461,3864.395248756691
0,462,3946.9953878480624
0,463,4361.449359128862
0,464,5014.596686787202
0,492,4671.507536886465
0,493,3818.5053245196577
0,494,3189.67493836189
0,495,2956.894781605905
0,496,3215.7625767176555
0,497,3861.9933048087
0,498,4723.57138358964
0,524,5079.154455808127
0,525,3997.132571723041
0,526,2990.4620073608435
0,527,2221.525828988628
0,528,2021.3798120276595
0,529,2534.0652058116793
0,530,3444.6999558922744
0,531,4498.547708640756
0,558,4671.124935696701
0,559,3476.976364421834
0,560,2299.189340971156
0,561,1277.77280937096
0,562,1117.8477774304463
0,563,2036.7749474562072
0,564,3198.9833088350256
0,565,4393.200776183376
0,591,4436.9152696391775
0,592,3193.2446076030797
0,593,1923.3557832817908
0,594,637.4668606238114
0,595,654.1044524326701
0,596,1938.2354895292628
0,597,3207.3211784268674
0,598,4449.349316473669
0,625,4385.610742721615
0,626,3192.3226164287826
0,627,2034.185218195736
0,628,1130.6559719001511
0,629,1305.4692434872566
0,630,2322.551654848329
0,631,3497.25752217419
0,632,4688.386008990632
0,658,4497.366863172703
