0,76
0,121
0,1519
0,1564
1,77
1,122
1,1480
1,1565
2,78
2,123
2,1481
2,1566
3,79
3,1482
3,7
3,1404
4,40
4,8
4,203
4,1405
5,41
5,9
5,204
5,1406
6,42
6,10
6,205
6,1407
7,11
7,206
7,1408
8,12
8,207
8,1409
9,13
9,208
9,1410
10,14
10,209
10,1411
11,15
11,210
11,1412
12,16
12,211
12,1413
13,1577
13,17
13,212
14,1578
14,213
14,1415
15,1579
15,214
15,1416
16,137
16,1580
16,215
17,138
17,1581
17,216
18,54
18,139
18,1497
18,1582
19,55
19,140
19,1498
19,1583
20,56
20,141
20,1499
20,1584
21,57
21,142
21,1500
21,1585
22,58
22,143
22,1501
22,1586
23,59
23,1502
23,27
23,1424
24,60
24,28
24,223
24,1425
25,61
25,29
25,224
25,1426
26,62
26,30
26,225
26,1427
27,31
27,226
27,1428
28,32
28,227
28,1429
29,33
29,228
29,1430
30,34
30,229
30,1431
31,35
31,230
31,1432
32,36
32,231
32,1433
33,1597
33,37
33,232
34,1598
34,233
34,1435
35,1599
35,234
35,1436
36,157
36,1560
36,235
37,158
37,1561
37,236
38,74
38,159
38,1517
38,1562
39,75
39,120
39,1518
39,1563
40,116
40,161
40,1559
41,117
41,162
41,1520
42,118
42,163
42,1521
43,119
43,1522
43,47
43,1444
44,80
44,48
44,243
44,1445
45,81
45,49
45,244
45,1446
46,82
46,50
46,245
46,1447
47,51
47,246
47,1448
48,52
48,247
48,1449
49,53
49,248
49,1450
50,54
50,249
50,1451
51,55
51,250
51,1452
52,56
52,251
53,252
53,1454
54,253
54,1455
55,254
55,1456
56,255
56,1457
57,93
57,178
57,1536
58,94
58,179
58,1537
59,95
59,180
59,1538
60,96
60,181
60,1539
61,97
61,182
61,1540
62,98
62,183
62,1541
63,99
63,1542
63,67
63,1464
64,100
64,68
64,263
64,1465
65,101
65,69
65,264
65,1466
66,102
66,70
66,265
66,1467
67,71
67,266
67,1468
68,72
68,267
68,1469
69,73
69,268
69,1470
70,74
70,269
70,1471
71,75
71,270
71,1472
72,76
72,271
73,272
73,1474
74,273
74,1475
75,274
75,1476
76,275
76,1477
77,113
77,198
77,1556
78,114
78,199
78,1557
79,115
79,160
79,1558
80,156
80,201
80,1599
81,157
81,202
81,1560
82,158
82,203
82,1561
83,159
83,1562
83,87
83,1484
84,120
84,88
84,283
84,1485
85,121
85,89
85,284
85,1486
86,122
86,90
86,285
86,1487
87,91
87,286
87,1488
88,92
88,287
88,1489
89,93
89,288
89,1490
90,94
90,289
90,1491
91,95
91,290
91,1492
92,96
92,291
92,1493
93,97
93,292
94,293
94,1495
95,294
95,1496
96,217
96,295
97,218
97,296
98,134
98,219
98,1577
99,135
99,220
99,1578
100,136
100,221
100,1579
101,137
101,222
101,1580
102,138
102,223
102,1581
103,139
103,1582
103,107
103,1504
104,140
104,108
104,303
104,1505
105,141
105,109
105,304
105,1506
106,142
106,110
106,305
106,1507
107,111
107,306
107,1508
108,112
108,307
108,1509
109,113
109,308
109,1510
110,114
110,309
110,1511
111,115
111,310
111,1512
112,116
112,311
112,1513
113,117
113,312
114,313
114,1515
115,314
115,1516
116,237
116,315
117,238
117,316
118,154
118,239
118,1597
119,155
119,200
119,1598
120,196
120,241
121,197
121,242
122,198
122,243
123,199
123,127
123,1524
124,160
124,128
124,323
124,1525
125,161
125,129
125,324
125,1526
126,162
126,130
126,325
126,1527
127,131
127,326
127,1528
128,132
128,327
128,1529
129,133
129,328
129,1530
130,134
130,329
130,1531
131,135
131,330
131,1532
132,136
132,331
133,332
133,1534
134,333
134,1535
135,334
135,1536
136,335
136,1537
137,173
137,258
138,174
138,259
139,175
139,260
140,176
140,261
141,177
141,262
142,178
142,263
143,179
143,147
143,1544
144,180
144,148
144,343
144,1545
145,181
145,149
145,344
145,1546
146,182
146,150
146,345
146,1547
147,151
147,346
147,1548
148,152
148,347
148,1549
149,153
149,348
149,1550
150,154
150,349
150,1551
151,155
151,350
151,1552
152,156
152,351
153,352
153,1554
154,353
154,1555
155,354
155,1556
156,355
156,1557
157,193
157,278
158,194
158,279
159,195
159,240
160,236
160,281
161,237
161,282
162,238
162,283
163,239
163,167
163,1564
164,200
164,168
164,363
164,1565
165,201
165,169
165,364
165,1566
166,202
166,170
166,365
166,1567
167,171
167,366
167,1568
168,172
168,367
168,1569
169,173
169,368
169,1570
170,174
170,369
170,1571
171,175
171,370
171,1572
172,176
172,371
172,1573
173,177
173,372
174,373
174,1575
175,374
175,1576
176,297
176,375
177,298
177,376
178,214
178,299
179,215
179,300
180,216
180,301
181,217
181,302
182,218
182,303
183,219
183,187
183,1584
184,220
184,188
184,383
184,1585
185,221
185,189
185,384
185,1586
186,222
186,190
186,385
186,1587
187,191
187,386
187,1588
188,192
188,387
188,1589
189,193
189,388
189,1590
190,194
190,389
190,1591
191,195
191,390
191,1592
192,196
192,391
192,1593
193,197
193,392
194,393
194,1595
195,394
195,1596
196,317
196,395
197,318
197,396
198,234
198,319
199,235
199,280
200,276
200,321
201,277
201,322
202,278
202,323
203,279
203,207
204,240
204,208
204,403
205,241
205,209
205,404
206,242
206,210
206,405
207,211
207,406
208,212
208,407
209,213
209,408
210,214
210,409
211,215
211,410
212,216
212,411
213,412
214,413
215,414
216,415
217,253
217,338
218,254
218,339
219,255
219,340
220,256
220,341
221,257
221,342
222,258
222,343
223,259
223,227
224,260
224,228
224,423
225,261
225,229
225,424
226,262
226,230
226,425
227,231
227,426
228,232
228,427
229,233
229,428
230,234
230,429
231,235
231,430
232,236
232,431
233,432
234,433
235,434
236,435
237,273
237,358
238,274
238,359
239,275
239,320
240,316
240,361
241,317
241,362
242,318
242,363
243,319
243,247
244,280
244,248
244,443
245,281
245,249
245,444
246,282
246,250
246,445
247,251
247,446
248,252
248,447
249,253
249,448
250,254
250,449
251,255
251,450
252,256
252,451
253,257
254,453
255,454
256,377
256,455
257,378
257,456
258,294
258,379
259,295
259,380
260,296
260,381
261,297
261,382
262,298
262,383
263,299
263,267
264,300
264,268
264,463
265,301
265,269
265,464
266,302
266,270
266,465
267,271
267,466
268,272
268,467
269,273
269,468
270,274
270,469
271,275
271,470
272,276
272,471
273,277
274,473
275,474
276,397
276,475
277,398
277,476
278,314
278,399
279,315
279,360
280,356
280,401
281,357
281,402
282,358
282,403
283,359
283,287
284,320
284,288
284,483
285,321
285,289
285,484
286,322
286,290
286,485
287,291
287,486
288,292
288,487
289,293
289,488
290,294
290,489
291,295
291,490
292,296
292,491
293,492
294,493
295,494
296,495
297,333
297,418
298,334
298,419
299,335
299,420
300,336
300,421
301,337
301,422
302,338
302,423
303,339
303,307
304,340
304,308
304,503
305,341
305,309
305,504
306,342
306,310
306,505
307,311
307,506
308,312
308,507
309,313
309,508
310,314
310,509
311,315
311,510
312,316
312,511
313,512
314,513
315,514
316,515
317,353
317,438
318,354
318,439
319,355
