0,76
0,121
0,1519
0,1564
1,77
1,122
1,1480
1,1565
2,78
2,123
2,1481
2,1566
3,79
3,1482
3,7
3,1404
4,40
4,8
4,203
4,1405
5,41
5,9
5,204
5,1406
6,42
6,168
6,1571
7,169
7,1572
8,170
8,1446
8,1573
9,171
9,1447
9,1574
10,45
10,172
10,1448
11,15
11,46
11,173
11,1449
12,16
12,47
12,174
12,1450
13,1577
13,17
13,48
13,1451
14,1578
14,1415
14,49
14,1452
15,1579
15,214
15,1416
16,137
16,1580
16,215
17,138
17,1581
17,216
18,54
18,139
18,1497
18,1582
19,55
19,140
19,1498
19,1583
20,56
20,141
20,1499
20,1584
21,57
21,142
21,1500
21,1585
22,58
22,143
22,1501
22,1586
23,59
23,1502
23,27
23,1424
24,60
24,28
24,223
24,1425
25,61
25,29
25,224
25,1426
26,62
26,188
26,1591
27,189
27,1592
28,190
28,1466
28,1593
29,191
29,1467
29,1594
30,65
30,192
30,1468
31,35
31,66
31,193
31,1469
32,36
32,67
32,194
32,1470
33,1597
33,37
33,68
33,1471
34,1598
34,1435
34,69
34,1472
35,1599
35,234
35,1436
36,157
36,1560
36,235
37,158
37,1561
37,236
38,74
38,159
38,1517
38,1562
39,75
39,120
39,1518
39,1563
40,116
40,161
40,1559
41,117
41,162
41,1520
42,118
42,163
42,1521
43,119
43,1522
43,47
43,1444
44,80
44,48
44,243
44,1445
45,81
45,244
45,207
46,82
46,245
46,208
47,209
47,1485
48,210
48,1486
49,211
49,1487
50,212
50,1488
51,55
51,86
51,213
51,1489
52,56
52,87
52,214
52,1490
53,88
53,1491
54,1455
54,89
54,1492
55,254
55,1456
56,255
56,1457
57,93
57,178
57,1536
58,94
58,179
58,1537
59,95
59,180
59,1538
60,96
60,181
60,1539
61,97
61,182
61,1540
62,98
62,183
62,1541
63,99
63,1542
63,67
63,1464
64,100
64,68
64,263
64,1465
65,101
65,264
65,227
66,102
66,265
66,228
67,229
67,1505
68,230
68,1506
69,231
69,1507
70,232
70,1508
71,75
71,106
71,233
71,1509
72,76
72,107
72,234
72,1510
73,108
73,1511
74,1475
74,109
74,1512
75,274
75,1476
76,275
76,1477
77,113
77,198
77,1556
78,114
78,199
78,1557
79,115
79,160
79,1558
80,156
80,201
80,1599
81,157
81,202
81,1560
82,158
82,203
82,1561
83,159
83,1562
83,87
83,1484
84,120
84,88
84,283
84,1485
85,121
85,89
85,284
85,1486
86,122
86,248
87,249
88,250
88,1526
89,251
89,1527
90,125
90,252
90,1528
91,95
91,126
91,253
91,1529
92,96
92,127
92,254
92,1530
93,97
93,128
93,1531
94,1495
94,129
94,1532
95,294
95,1496
96,217
96,295
97,218
97,296
98,134
98,219
98,1577
99,135
99,220
99,1578
100,136
100,221
100,1579
101,137
101,222
101,1580
102,138
102,223
102,1581
103,139
103,1582
103,107
103,1504
104,140
104,108
104,303
104,1505
105,141
105,109
105,304
105,1506
106,142
106,268
107,269
108,270
108,1546
109,271
109,1547
110,145
110,272
110,1548
111,115
111,146
111,273
111,1549
112,116
112,147
112,274
112,1550
113,117
113,148
113,1551
114,1515
114,149
114,1552
115,314
115,1516
116,237
116,315
117,238
117,316
118,154
118,239
118,1597
119,155
119,200
119,1598
120,196
120,241
121,197
121,242
122,198
122,243
123,199
123,127
123,1524
124,160
124,128
124,323
124,1525
125,161
125,324
125,287
126,162
126,325
126,288
127,289
127,1565
128,290
128,1566
129,291
129,1567
130,292
130,1568
131,135
131,166
131,293
131,1569
132,136
132,167
132,294
132,1570
133,168
133,1571
134,1535
134,169
134,1572
135,334
135,1536
136,335
136,1537
137,173
137,258
138,174
138,259
139,175
139,260
140,176
140,261
141,177
141,262
142,178
142,263
143,179
143,147
143,1544
144,180
144,148
144,343
144,1545
145,181
145,344
145,307
146,182
146,345
146,308
147,309
147,1585
148,310
148,1586
149,311
149,1587
150,312
150,1588
151,155
151,186
151,313
151,1589
152,156
152,187
152,314
152,1590
153,188
153,1591
154,1555
154,189
154,1592
155,354
155,1556
156,355
156,1557
157,193
157,278
158,194
158,279
159,195
159,240
160,236
160,281
161,237
161,282
162,238
162,283
163,239
163,167
163,1564
164,200
164,168
164,363
164,1565
165,201
165,169
165,364
165,1566
166,202
166,328
167,329
168,330
169,331
170,205
170,332
171,175
171,206
171,333
172,176
172,207
172,334
173,177
173,208
174,1575
174,209
175,374
175,1576
176,297
176,375
177,298
177,376
178,214
178,299
179,215
179,300
180,216
180,301
181,217
181,302
182,218
182,303
183,219
183,187
183,1584
184,220
184,188
184,383
184,1585
185,221
185,189
185,384
185,1586
186,222
186,348
187,349
188,350
189,351
190,225
190,352
191,195
191,226
191,353
192,196
192,227
192,354
193,197
193,228
194,1595
194,229
195,394
195,1596
196,317
196,395
197,318
197,396
198,234
198,319
199,235
199,280
200,276
200,321
201,277
201,322
202,278
202,323
203,279
203,207
204,240
204,208
204,403
205,241
205,404
205,367
206,242
206,405
206,368
207,369
208,370
209,371
210,372
211,215
211,246
211,373
212,216
212,247
212,374
213,248
214,249
215,414
216,415
217,253
217,338
218,254
218,339
219,255
219,340
220,256
220,341
221,257
221,342
222,258
222,343
223,259
223,227
224,260
224,228
224,423
225,261
225,424
225,387
226,262
226,425
226,388
227,389
228,390
229,391
230,392
231,235
231,266
231,393
232,236
232,267
232,394
233,268
234,269
235,434
236,435
237,273
237,358
238,274
238,359
239,275
239,320
240,316
240,361
241,317
241,362
242,318
242,363
243,319
243,247
244,280
244,248
244,443
245,281
245,249
245,444
246,282
246,408
247,409
248,410
249,411
250,285
250,412
251,255
251,286
251,413
252,256
252,287
252,414
253,257
253,288
254,289
255,454
256,377
256,455
257,378
257,456
258,294
258,379
259,295
259,380
260,296
260,381
261,297
261,382
262,298
262,383
263,299
263,267
264,300
264,268
264,463
265,301
265,269
265,464
266,302
266,428
267,429
268,430
269,431
270,305
270,432
271,275
271,306
271,433
272,276
272,307
272,434
273,277
273,308
274,309
275,474
276,397
276,475
277,398
277,476
278,314
278,399
279,315
279,360
280,356
280,401
281,357
281,402
282,358
282,403
283,359
283,287
284,320
284,288
284,483
285,321
285,484
285,447
286,322
286,485
286,448
287,449
288,450
289,451
290,452
291,295
291,326
291,453
292,296
292,327
292,454
293,328
294,329
295,494
296,495
297,333
297,418
298,334
298,419
299,335
299,420
300,336
300,421
301,337
301,422
302,338
302,423
303,339
303,307
304,340
304,308
304,503
305,341
305,504
305,467
306,342
306,505
306,468
307,469
308,470
309,471
310,472
311,315
311,346
311,473
312,316
312,347
312,474
313,348
314,349
315,514
316,515
317,353
317,438
318,354
318,439
319,355
319,400
320,396
320,441
321,397
321,442
322,398
322,443
323,399
323,327
324,360
324,328
324,523
325,361
325,329
325,524
326,362
326,488
327,489
328,490
329,491
330,365
330,492
331,335
331,366
331,493
332,336
332,367
332,494
333,337
333,368
334,369
335,534
336,457
336,535
337,458
337,536
338,374
