10001,375,935.0027706568436
10001,415,550.9438741319652
10001,453,1062.746333416124
10001,454,636.7159158922267
10001,494,1014.7976730672451
10001,886,754.3016502143615
10001,924,904.5459366855191
10001,925,568.2105695761772
10001,964,996.5397325457304
10001,965,810.7507713134138
10002,96,616.6660824618289
10002,97,1034.4060332650515
10002,135,617.866232754503
10002,175,1062.0274048608592
10002,645,853.5930045232578
10002,683,813.3807591820866
10002,684,624.8966918352986
10002,723,975.9411765916782
10002,724,918.2173796536904
10003,295,780.432755951531
10003,296,906.7243775831827
10003,335,624.4145160256076
10003,336,888.5617287608783
10003,374,921.5751454435963
10003,844,751.2337031528405
10003,845,876.4506951453985
10003,884,621.4938670360897
10003,885,898.9592192920356
10003,923,1023.4330435000171
10004,317,963.7773080336143
10004,356,918.9769876312932
10004,357,570.9587972128043
10004,395,1007.9444065019213
10004,396,858.456348951733
10004,943,865.8361988074032
10004,944,1003.1237830956085
10004,983,585.7353840051
10004,984,917.0666838022613
10004,1022,975.9316944824385
10005,18,887.7881419655545
10005,56,930.220084384512
10005,57,563.9364441410179
10005,97,970.2001952528376
10005,682,863.6823493122963
10005,683,798.6027429640741
10005,722,737.3766189127033
10005,723,803.7134032121922
10006,857,868.8266737828282
10006,897,551.6536246954846
10006,898,977.0217438803521
10006,936,948.1352640018043
10006,1523,597.9236969885382
10006,1562,651.4114082846835
10007,294,983.9643349904647
10007,334,643.4876540942342
10007,335,888.5990793759814
10007,373,610.4630403039023
10007,374,978.2168770910598
10007,413,837.3982942350146
10007,727,899.4932212774472
10007,766,622.3655436363292
10007,805,953.8855247945595
10007,806,558.8870109726731
10007,845,852.3647887260779
10008,375,682.4310594432883
10008,414,941.0164518510977
10008,415,583.2335332166792
10008,453,1050.6302727574669
10008,454,918.2660923288093
10008,885,824.2912083944791
10008,886,813.8517105867857
10008,924,659.2092314178818
10008,925,803.1207336801266
10008,964,957.3194505263153
10009,444,750.3048355193279
10009,445,987.4844507100579
10009,484,554.4720780924062
10009,485,975.121447241189
10009,523,947.4608646510084
10009,1495,777.004856651209
10009,1496,805.1051992686487
10009,1535,702.2503724969072
10009,1536,860.7162485524809
10009,1574,1029.8763274818582
10010,5,952.3616183474951
10010,1055,936.0404356914053
10010,1093,868.1917360269078
10010,1094,652.6475700365177
10010,1133,799.6644131896201
10010,1134,721.4243457231107
10010,1172,914.0898840031698
10010,1173,1008.9711542515813
10010,1486,939.0074309769368
10010,1487,930.5212774802211
10010,1526,658.4519041663264
10010,1527,842.6446611224608
10010,1565,628.2248761957391
10010,1566,932.5467792503307
10011,136,672.9051435896314
10011,137,872.1458124251803
10011,176,709.3601633639587
10011,177,1013.8044853468925
10011,724,878.1520618257408
10011,762,1041.4969321204626
10011,763,514.9379589642068
10011,803,843.915250175105
10012,17,816.2003416529984
10012,55,1032.7244828847226
10012,56,530.3773088711135
10012,96,913.282335180026
10012,604,1019.0677744181686
10012,643,939.9776077467673
10012,644,609.7639380272574
10012,682,943.5016054957443
10012,683,754.2390209756835
10013,315,875.8988451036865
10013,355,530.6605274967308
10013,356,1055.7600660174671
10013,394,682.9362133623157
10013,826,847.6283787022451
10013,864,852.1866747451855
10013,865,633.8816400148655
10013,904,902.9485313495243
10013,905,818.0106882628862
10014,97,978.4482129643154
10014,136,602.0070390113149
10014,137,861.0527939029257
10014,176,863.5199336007781
10014,724,857.0272376164525
10014,762,841.3834803328326
10014,763,602.2440801941658
10014,803,983.8945934235799
10015,13,704.5976983266203
10015,14,1063.128337814869
10015,52,944.1760360886293
10015,327,941.8024996271062
10015,366,643.837942539371
10015,367,1049.9470570193544
10015,406,515.4398341624666
10015,445,761.3198307007985
10015,1534,793.922860724998
10015,1535,919.971993231577
10015,1573,603.516880642647
10015,1574,862.0447788830717
10016,215,1041.0790296831508
10016,216,792.7666033914404
10016,255,829.7960710908599
10016,256,637.3515416610329
10016,294,1004.838245024566
10016,295,1000.6538051780049
10016,764,1012.335830246932
10016,765,1012.2566538177612
10016,804,635.8653399937423
10016,805,824.3615909173859
10016,843,771.8916801325762
10016,844,1022.1240126569236
10017,402,1052.2521098615132
10017,440,652.7004769784886
10017,441,772.3830995825151
10017,480,985.7760431499173
10017,1259,1044.632155934216
10017,1299,542.3627778037005
10017,1300,998.7905086722981
10017,1338,876.2526475949604
10018,218,850.5281747781512
10018,257,1013.0359355436242
10018,258,540.0131049549578
10018,297,1012.2757031850647
10018,921,961.3500657283142
10018,922,616.3691185626276
10018,961,972.9790833324314
10018,962,773.4489055202065
10019,357,597.6134708251943
10019,396,642.0102283342866
10019,983,708.0233701181148
10019,984,803.4628334147959
10019,1022,786.04245427917
10019,1023,976.4662779975203
10020,216,1063.2006020965134
10020,217,845.4966025917298
10020,256,812.8386834275888
10020,257,649.1426230179902
10020,295,1048.5665321548443
10020,296,1061.5036679020611
10020,843,709.4398137415111
10020,844,1059.7875474168095
10020,883,558.9122200781215
10021,816,1023.0547260456235
10021,854,986.4793537349619
10021,855,609.987780212676
10021,894,919.6944251999773
10021,895,674.9271687343993
10021,934,1071.5935894452111
10021,1365,703.7031860624571
10021,1366,908.2542696344631
10021,1404,593.56574858718
10021,1405,948.1188875603576
10021,1444,978.6095418231092
10022,92,886.6288019857485
10022,131,749.4243129966513
10022,170,982.9658435104062
10022,171,685.3785688615685
10022,209,916.1062030300642
10022,210,679.1940459279607
10022,249,873.5386041935193
10022,250,714.028086943043
10022,288,867.507959684248
10022,289,782.9703385406272
10022,328,919.9248599569796
10022,329,890.4958288063696
10022,367,1050.7440088664157
10022,368,1046.3295094613543
10023,559,542.2336150925738
10023,599,784.8727683257316
10023,1301,666.7762361510725
10023,1339,1027.34233755729
10023,1340,674.8259724302835
10024,294,1022.3338987035688
10024,295,1040.4207667449907
10024,334,696.5222714004632
10024,335,800.87488474344
10024,373,667.9866630168732
10024,374,903.658329762135
10024,413,885.2979632610667
10024,727,993.2892831036515
10024,766,689.6944911227016
10024,805,944.0000371695701
10024,806,548.8685060201658
10024,844,1020.8831451620296
