0,34
0,66
0,1122
0,1124
1,35
1,67
1,1123
1,1125
2,36
2,34
2,1124
2,1126
3,37
3,35
3,1125
3,1127
4,38
4,36
4,1126
4,1128
5,39
5,37
5,1127
5,1129
6,40
6,38
6,1128
6,1130
7,41
7,39
7,1129
7,1131
8,42
8,40
8,1130
8,1132
9,43
9,41
9,1131
9,1133
10,44
10,42
10,1132
10,1134
11,45
11,43
11,1133
11,1135
12,46
12,44
12,1134
12,1136
13,47
13,45
13,1135
13,1137
14,48
14,46
14,1136
14,1138
15,49
15,47
15,1137
15,1139
16,50
16,48
16,1138
16,1140
17,51
17,49
17,1139
17,1141
18,52
18,50
18,1140
18,1142
19,53
19,51
19,1141
19,1143
20,54
20,52
20,1142
20,1144
21,55
21,53
21,1143
21,1145
22,56
22,54
22,1144
22,1146
23,57
23,55
23,1145
23,1147
24,58
24,56
24,1146
24,1148
25,59
25,57
25,1147
25,1149
26,60
26,58
26,1148
26,1150
27,61
27,59
27,1149
27,1151
28,62
28,60
28,1150
28,1152
29,63
29,61
29,1151
29,1153
30,64
30,62
30,1152
30,1154
31,65
31,63
31,1153
31,1155
32,66
32,64
32,1122
32,1154
33,67
33,65
33,1123
33,1155
34,68
34,100
35,69
35,101
36,70
36,68
37,71
37,69
38,72
38,70
39,73
39,71
40,74
40,72
41,75
41,73
42,76
42,74
43,77
43,75
44,78
44,76
45,79
45,77
46,80
46,78
47,81
47,79
48,82
48,80
49,83
49,81
50,84
50,82
51,85
51,83
52,86
52,84
53,87
53,85
54,88
54,86
55,89
55,87
56,90
56,88
57,91
57,89
58,92
58,90
59,93
59,91
60,94
60,92
61,95
61,93
62,96
62,94
63,97
63,95
64,98
64,96
65,99
65,97
66,100
66,98
67,101
67,99
68,102
68,134
69,103
69,135
70,104
70,102
71,105
71,103
72,106
72,104
73,107
73,105
74,108
74,106
75,109
75,107
76,110
76,108
77,111
77,109
78,112
78,110
79,113
79,111
80,114
80,112
81,115
81,113
82,116
82,114
83,117
83,115
84,118
84,116
85,119
85,117
86,120
86,118
87,121
87,119
88,122
88,120
89,123
89,121
90,124
90,122
91,125
91,123
92,126
92,124
93,127
93,125
94,128
94,126
95,129
95,127
96,130
96,128
97,131
97,129
98,132
98,130
99,133
99,131
100,134
100,132
101,135
101,133
102,136
102,168
103,137
103,169
104,138
104,136
105,139
105,137
106,140
106,138
107,141
107,139
108,142
108,140
109,143
109,141
110,144
110,142
111,145
111,143
112,146
112,144
113,147
113,145
114,148
114,146
115,149
115,147
116,150
116,148
117,151
117,149
118,152
118,150
119,153
119,151
120,154
120,152
121,155
121,153
122,156
122,154
123,157
123,155
124,158
124,156
125,159
125,157
126,160
126,158
127,161
127,159
128,162
128,160
129,163
129,161
130,164
130,162
131,165
131,163
132,166
132,164
133,167
133,165
134,168
134,166
135,169
135,167
136,170
136,202
137,171
137,203
138,172
138,170
139,173
139,171
140,174
140,172
141,175
141,173
142,176
142,174
143,177
143,175
144,178
144,176
145,179
145,177
146,180
146,178
147,181
147,179
148,182
148,180
149,183
149,181
150,184
150,182
151,185
151,183
152,186
152,184
153,187
153,185
154,188
154,186
155,189
155,187
156,190
156,188
157,191
157,189
158,192
158,190
159,193
159,191
160,194
160,192
161,195
161,193
162,196
162,194
163,197
163,195
164,198
164,196
165,199
165,197
166,200
166,198
167,201
167,199
168,202
168,200
169,203
169,201
170,204
170,236
171,205
171,237
172,206
172,204
173,207
173,205
174,208
174,206
175,209
175,207
176,210
176,208
177,211
177,209
178,212
178,210
179,213
179,211
180,214
180,212
181,215
181,213
182,216
182,214
183,217
183,215
184,218
184,216
185,219
185,217
186,220
186,218
187,221
187,219
188,222
188,220
189,223
189,221
190,224
190,222
191,225
191,223
192,226
192,224
193,227
193,225
194,228
194,226
195,229
195,227
196,230
196,228
197,231
197,229
198,232
198,230
199,233
199,231
200,234
200,232
201,235
201,233
202,236
202,234
203,237
203,235
204,238
204,270
205,239
205,271
206,240
206,238
207,241
207,239
208,242
208,240
209,243
209,241
210,244
210,242
211,245
211,243
212,246
212,244
213,247
213,245
214,248
214,246
215,249
215,247
216,250
216,248
217,251
217,249
218,252
218,250
219,253
219,251
220,254
220,252
221,255
221,253
222,256
222,254
223,257
223,255
224,258
224,256
225,259
225,257
226,260
226,258
227,261
227,259
228,262
228,260
229,263
229,261
230,264
230,262
231,265
231,263
232,266
232,264
233,267
233,265
234,268
234,266
235,269
235,267
236,270
236,268
237,271
237,269
238,272
238,304
239,273
239,305
240,274
240,272
241,275
241,273
242,276
242,274
243,277
243,275
244,278
244,276
245,279
245,277
246,280
246,278
247,281
247,279
248,282
248,280
249,283
249,281
250,284
250,282
251,285
251,283
252,286
252,284
253,287
253,285
254,288
254,286
255,289
255,287
256,290
256,288
257,291
257,289
258,292
258,290
259,293
259,291
260,294
260,292
261,295
261,293
262,296
262,294
263,297
263,295
264,298
264,296
265,299
265,297
266,300
266,298
267,301
267,299
268,302
268,300
269,303
269,301
270,304
270,302
271,305
271,303
272,306
272,338
273,307
273,339
274,308
274,306
275,309
275,307
276,310
276,308
277,311
277,309
278,312
278,310
279,313
279,311
280,314
280,312
281,315
281,313
282,316
282,314
283,317
283,315
284,318
284,316
285,319
285,317
286,320
286,318
287,321
287,319
288,322
288,320
289,323
289,321
290,324
290,322
291,325
291,323
292,326
292,324
293,327
293,325
294,328
294,326
295,329
295,327
296,330
296,328
297,331
297,329
298,332
298,330
299,333
299,331
300,334
300,332
301,335
301,333
302,336
302,334
303,337
303,335
304,338
304,336
305,339
305,337
306,340
306,372
307,341
307,373
308,342
308,340
309,343
309,341
310,344
310,342
311,345
311,343
312,346
312,344
313,347
313,345
314,348
314,346
315,349
315,347
316,350
316,348
317,351
317,349
318,352
318,350
319,353
319,351
320,354
320,352
321,355
321,353
322,356
322,354
323,357
323,355
324,358
324,356
325,359
325,357
326,360
326,358
327,361
327,359
328,362
328,360
329,363
329,361
330,364
330,362
331,365
331,363
332,366
332,364
333,367
333,365
334,368
334,366
335,369
335,367
336,370
336,368
337,371
337,369
338,372
338,370
339,373
339,371
340,374
340,406
341,375
341,407
342,376
342,374
343,377
343,375
344,378
344,376
345,379
345,377
346,380
346,378
347,381
347,379
348,382
348,380
349,383
349,381
350,384
350,382
351,385
351,383
352,386
352,384
353,387
353,385
354,388
354,386
355,389
355,387
356,390
356,388
357,391
357,389
358,392
358,390
359,393
359,391
360,394
360,392
361,395
361,393
362,396
362,394
363,397
363,395
364,398
364,396
365,399
365,397
366,400
366,398
367,401
367,399
368,402
368,400
369,403
369,401
370,404
370,402
371,405
371,403
372,406
372,404
373,407
373,405
374,408
374,440
375,409
375,441
376,410
376,408
377,411
377,409
378,412
378,410
379,413
379,411
380,414
380,412
381,415
381,413
382,416
382,414
383,417
383,415
384,418
384,416
385,419
385,417
386,420
386,418
387,421
387,419
388,422
388,420
389,423
389,421
390,424
390,422
391,425
391,423
392,426
392,424
393,427
393,425
394,428
394,426
395,429
395,427
396,430
396,428
397,431
397,429
398,432
398,430
399,433
399,431
400,434
400,432
401,435
401,433
402,436
402,434
403,437
403,435
404,438
404,436
405,439
405,437
406,440
406,438
407,441
407,439
408,442
408,474
409,443
409,475
410,444
410,442
411,445
411,443
412,446
412,444
413,447
413,445
414,448
414,446
415,449
415,447
416,450
416,448
417,451
417,449
418,452
418,450
419,453
419,451
420,454
420,452
421,455
421,453
422,456
422,454
423,457
423,455
424,458
424,456
425,459
425,457
426,460
426,458
427,461
427,459
428,462
428,460
429,463
429,461
430,464
430,462
431,465
431,463
432,466
432,464
433,467
433,465
434,468
434,466
435,469
435,467
436,470
436,468
437,471
437,469
438,472
438,470
439,473
439,471
440,474
440,472
441,475
441,473
442,476
442,508
443,477
443,509
444,478
444,476
445,479
445,477
446,480
446,478
447,481
447,479
448,482
448,480
449,483
449,481
450,484
450,482
451,485
451,483
452,486
452,484
453,487
453,485
454,488
454,486
455,489
455,487
456,490
456,488
457,491
457,489
458,492
458,490
459,493
459,491
460,494
460,492
461,495
461,493
462,496
462,494
463,497
463,495
464,498
464,496
465,499
465,497
466,500
466,498
467,501
467,499
468,502
468,500
469,503
469,501
470,504
470,502
471,505
471,503
472,506
472,504
473,507
473,505
474,508
474,506
475,509
475,507
476,510
476,542
477,511
477,543
478,512
478,510
479,513
479,511
480,514
480,512
481,515
481,513
482,516
482,514
483,517
483,515
484,518
484,516
485,519
485,517
486,520
486,518
487,521
487,519
488,522
488,520
489,523
489,521
490,524
490,522
491,525
491,523
492,526
492,524
493,527
493,525
494,528
494,526
495,529
495,527
496,530
496,528
497,531
497,529
498,532
498,530
499,533
499,531
500,534
500,532
501,535
501,533
502,536
502,534
503,537
503,535
504,538
504,536
505,539
505,537
506,540
506,538
507,541
507,539
508,542
508,540
509,543
509,541
510,544
510,576
511,545
511,577
512,546
512,544
513,547
513,545
514,548
514,546
515,549
515,547
516,550
516,548
517,551
517,549
518,552
518,550
519,553
519,551
520,554
520,552
521,555
521,553
522,556
522,554
523,557
523,555
524,558
524,556
525,559
525,557
526,560
526,558
527,561
527,559
528,562
528,560
529,563
529,561
530,564
530,562
531,565
531,563
532,566
532,564
533,567
533,565
534,568
534,566
535,569
535,567
536,570
536,568
537,571
537,569
538,572
538,570
539,573
539,571
540,574
540,572
541,575
541,573
542,576
542,574
543,577
543,575
544,578
544,610
545,579
545,611
546,580
546,578
547,581
547,579
548,582
548,580
549,583
549,581
550,584
550,582
551,585
551,583
552,586
552,584
553,587
553,585
554,588
554,586
555,589
555,587
556,590
556,588
557,591
557,589
558,592
558,590
559,593
559,591
560,594
560,592
561,595
561,593
562,596
562,594
563,597
563,595
564,598
564,596
565,599
565,597
566,600
566,598
567,601
567,599
568,602
568,600
569,603
569,601
570,604
570,602
571,605
571,603
572,606
572,604
573,607
573,605
574,608
574,606
575,609
575,607
576,610
576,608
577,611
577,609
578,612
578,644
579,613
579,645
580,614
580,612
581,615
581,613
582,616
582,614
583,617
583,615
584,618
584,616
585,619
585,617
586,620
586,618
587,621
587,619
588,622
588,620
589,623
589,621
590,624
590,622
591,625
591,623
592,626
592,624
593,627
593,625
594,628
594,626
595,629
595,627
596,630
596,628
597,631
597,629
598,632
598,630
599,633
599,631
600,634
600,632
601,635
601,633
602,636
602,634
603,637
603,635
604,638
604,636
605,639
605,637
606,640
606,638
607,641
607,639
608,642
608,640
609,643
609,641
610,644
610,642
611,645
611,643
612,646
612,678
613,647
613,679
614,648
614,646
615,649
615,647
616,650
616,648
617,651
617,649
618,652
618,650
619,653
619,651
620,654
620,652
621,655
621,653
622,656
622,654
623,657
623,655
624,658
624,656
625,659
625,657
626,660
626,658
627,661
627,659
628,662
628,660
629,663
629,661
630,664
630,662
631,665
631,663
632,666
632,664
633,667
633,665
634,668
634,666
635,669
635,667
636,670
636,668
637,671
637,669
638,672
638,670
639,673
639,671
640,674
640,672
641,675
641,673
642,676
642,674
643,677
643,675
644,678
644,676
645,679
645,677
646,680
646,712
647,681
647,713
648,682
648,680
649,683
649,681
650,684
650,682
651,685
651,683
652,686
652,684
653,687
653,685
654,688
654,686
655,689
655,687
656,690
656,688
657,691
657,689
658,692
658,690
659,693
659,691
660,694
660,692
661,695
661,693
662,696
662,694
663,697
663,695
664,698
664,696
665,699
665,697
666,700
666,698
667,701
667,699
668,702
668,700
669,703
669,701
670,704
670,702
671,705
671,703
672,706
672,704
673,707
673,705
674,708
674,706
675,709
675,707
676,710
676,708
677,711
677,709
678,712
678,710
679,713
679,711
680,714
680,746
681,715
681,747
682,716
682,714
683,717
683,715
684,718
684,716
685,719
685,717
686,720
686,718
687,721
687,719
688,722
688,720
689,723
689,721
690,724
690,722
691,725
691,723
692,726
692,724
693,727
693,725
694,728
694,726
695,729
695,727
696,730
696,728
697,731
697,729
698,732
698,730
699,733
699,731
700,734
700,732
701,735
701,733
702,736
702,734
703,737
703,735
704,738
704,736
705,739
705,737
