0,34
0,66
0,1122
0,1124
1,35
1,67
1,1123
1,1125
2,36
2,34
2,1124
2,1126
3,35
3,4
3,1127
4,5
4,36
4,1128
5,37
5,39
5,1129
6,38
6,40
6,1128
6,1130
7,39
7,41
7,1129
7,1131
8,40
8,42
8,1130
8,1132
9,41
9,43
9,1131
9,1133
10,1134
10,42
10,44
10,1132
11,1135
11,43
11,45
12,13
12,1136
12,44
13,1137
13,14
13,45
14,1138
14,46
15,49
15,47
15,1137
15,1139
16,50
16,48
16,1138
16,1140
17,51
17,49
17,1139
17,1141
18,52
18,50
18,1140
18,1142
19,53
19,51
19,1141
19,1143
20,52
20,21
20,1144
21,22
21,53
21,1145
22,54
22,56
22,1146
23,55
23,57
23,1145
23,1147
24,56
24,58
24,1146
24,1148
25,57
25,59
25,1147
25,1149
26,58
26,60
26,1148
26,1150
27,1151
27,59
27,61
27,1149
28,1152
28,60
28,62
29,30
29,1153
29,61
30,1154
30,31
30,62
31,1155
31,63
32,66
32,64
32,1122
32,1154
33,67
33,65
33,1123
33,1155
34,68
34,100
35,69
35,101
36,70
36,68
37,69
37,38
38,70
38,39
39,71
40,72
40,74
41,73
41,75
42,74
42,76
43,75
43,77
44,76
44,78
45,46
45,77
46,47
46,78
47,48
47,79
48,80
49,83
49,81
50,84
50,82
51,85
51,83
52,86
52,84
53,87
53,85
54,86
54,55
55,87
55,56
56,88
57,89
57,91
58,90
58,92
59,91
59,93
60,92
60,94
61,93
61,95
62,63
62,94
63,64
63,95
64,65
64,96
65,97
66,100
66,98
67,101
67,99
68,102
68,134
69,103
69,135
70,104
70,102
71,103
71,72
72,73
72,104
73,105
73,107
74,106
74,108
75,107
75,109
76,108
76,110
77,109
77,111
78,110
78,112
79,111
79,113
80,81
80,112
81,82
81,113
82,114
83,117
83,115
84,118
84,116
85,119
85,117
86,120
86,118
87,121
87,119
88,120
88,89
89,90
89,121
90,122
90,124
91,123
91,125
92,124
92,126
93,125
93,127
94,126
94,128
95,127
95,129
96,128
96,130
97,98
97,129
98,99
98,130
99,131
100,134
100,132
101,135
101,133
102,136
102,168
103,137
103,169
104,138
104,136
105,137
105,106
106,138
106,107
107,139
108,140
108,142
109,141
109,143
110,142
110,144
111,143
111,145
112,144
112,146
113,114
113,145
114,115
114,146
115,116
115,147
116,148
117,151
117,149
118,152
118,150
119,153
119,151
120,154
120,152
121,155
121,153
122,154
122,123
123,155
123,124
124,156
125,157
125,159
126,158
126,160
127,159
127,161
128,160
128,162
129,161
129,163
130,131
130,162
131,132
131,163
132,133
132,164
133,165
134,168
134,166
135,169
135,167
136,170
136,202
137,171
137,203
138,172
138,170
139,171
139,140
140,141
140,172
141,173
141,175
142,174
142,176
143,175
143,177
144,176
144,178
145,177
145,179
146,178
146,180
147,179
147,181
148,149
148,180
149,150
149,181
150,182
151,185
151,183
152,186
152,184
153,187
153,185
154,188
154,186
155,189
155,187
156,188
156,157
157,158
157,189
158,190
158,192
159,191
159,193
160,192
160,194
161,193
161,195
162,194
162,196
163,195
163,197
164,196
164,198
165,166
165,197
166,167
166,198
167,199
168,202
168,200
169,203
169,201
170,204
170,236
171,205
171,237
172,206
172,204
173,205
173,174
174,206
174,175
175,207
176,208
176,210
177,209
177,211
178,210
178,212
179,211
179,213
180,212
180,214
181,182
181,213
182,183
182,214
183,184
183,215
184,216
185,219
185,217
186,220
186,218
187,221
187,219
188,222
188,220
189,223
189,221
190,222
190,191
191,223
191,192
192,224
193,225
193,227
194,226
194,228
195,227
195,229
196,228
196,230
197,229
197,231
198,199
198,230
199,200
199,231
200,201
200,232
201,233
202,236
202,234
203,237
203,235
204,238
204,270
205,239
205,271
206,240
206,238
207,239
207,208
208,209
208,240
209,241
209,243
210,242
210,244
211,243
211,245
212,244
212,246
213,245
213,247
214,246
214,248
215,247
215,249
216,217
216,248
217,218
217,249
218,250
219,253
219,251
220,254
220,252
221,255
221,253
222,256
222,254
223,257
223,255
224,256
224,225
225,226
225,257
226,258
226,260
227,259
227,261
228,260
228,262
229,261
229,263
230,262
230,264
231,263
231,265
232,264
232,266
233,234
233,265
234,235
234,266
235,267
236,270
236,268
237,271
237,269
238,272
238,304
239,273
239,305
240,274
240,272
241,273
241,242
242,274
242,243
243,275
244,276
244,278
245,277
245,279
246,278
246,280
247,279
247,281
248,280
248,282
249,250
249,281
250,251
250,282
251,252
251,283
252,284
253,287
253,285
254,288
254,286
255,289
255,287
256,290
256,288
257,291
257,289
258,290
258,259
259,291
259,260
260,292
261,293
261,295
262,294
262,296
263,295
263,297
264,296
264,298
265,297
265,299
266,267
266,298
267,268
267,299
268,269
268,300
269,301
270,304
270,302
271,305
271,303
272,306
272,338
273,307
273,339
274,308
274,306
275,307
275,276
276,277
276,308
277,309
277,311
278,310
278,312
279,311
279,313
280,312
280,314
281,313
281,315
282,314
282,316
283,315
283,317
284,285
284,316
285,286
285,317
286,318
287,321
287,319
288,322
288,320
289,323
289,321
290,324
290,322
291,325
291,323
292,324
292,293
293,294
293,325
294,326
294,328
295,327
295,329
296,328
296,330
297,329
297,331
298,330
298,332
299,331
299,333
300,332
300,334
301,302
301,333
302,303
302,334
303,335
304,338
304,336
305,339
305,337
306,340
306,372
307,341
307,373
308,342
308,340
309,341
309,310
310,342
310,311
311,343
312,344
312,346
313,345
313,347
314,346
314,348
315,347
315,349
316,348
316,350
317,318
317,349
318,319
318,350
319,320
319,351
320,352
321,355
321,353
322,356
322,354
323,357
323,355
324,358
324,356
325,359
325,357
326,358
326,327
327,359
327,328
328,360
329,361
329,363
330,362
330,364
331,363
331,365
332,364
332,366
333,365
333,367
334,335
334,366
335,336
335,367
336,337
336,368
337,369
338,372
338,370
339,373
339,371
340,374
340,406
341,375
341,407
342,376
342,374
343,375
343,344
344,345
344,376
345,377
345,379
346,378
346,380
347,379
347,381
348,380
348,382
349,381
349,383
350,382
350,384
351,383
351,385
352,353
352,384
353,354
353,385
354,386
355,389
355,387
356,390
356,388
357,391
357,389
358,392
358,390
359,393
359,391
360,392
360,361
361,362
361,393
362,394
362,396
363,395
363,397
364,396
364,398
365,397
365,399
366,398
366,400
367,399
367,401
368,400
368,402
369,370
369,401
370,371
370,402
371,403
372,406
372,404
373,407
373,405
374,408
374,440
375,409
375,441
376,410
376,408
377,409
377,378
378,410
378,379
379,411
380,412
380,414
381,413
381,415
382,414
382,416
383,415
383,417
384,416
384,418
385,386
385,417
386,387
386,418
387,388
387,419
388,420
389,423
389,421
390,424
390,422
391,425
391,423
392,426
392,424
393,427
393,425
394,426
394,395
395,427
395,396
396,428
397,429
397,431
398,430
398,432
399,431
399,433
400,432
400,434
401,433
401,435
402,403
402,434
403,404
403,435
404,405
404,436
405,437
406,440
406,438
407,441
407,439
408,442
408,474
409,443
409,475
410,444
410,442
411,443
411,412
412,413
412,444
413,445
413,447
414,446
414,448
415,447
415,449
416,448
416,450
417,449
417,451
418,450
418,452
419,451
419,453
420,421
420,452
421,422
421,453
422,454
423,457
423,455
424,458
424,456
425,459
425,457
426,460
426,458
427,461
427,459
428,460
428,429
429,430
429,461
430,462
430,464
431,463
431,465
432,464
432,466
433,465
433,467
434,466
434,468
435,467
435,469
436,468
436,470
437,438
437,469
438,439
438,470
439,471
440,474
440,472
441,475
441,473
442,476
442,508
443,477
443,509
444,478
444,476
445,477
445,446
446,478
446,447
447,479
448,480
448,482
449,481
449,483
450,482
450,484
451,483
451,485
452,484
452,486
453,454
453,485
454,455
454,486
455,456
455,487
456,488
457,491
457,489
458,492
458,490
459,493
459,491
460,494
460,492
461,495
461,493
462,494
462,463
463,495
463,464
464,496
465,497
465,499
466,498
466,500
467,499
467,501
468,500
468,502
469,501
469,503
470,471
470,502
471,472
471,503
472,473
472,504
473,505
474,508
474,506
475,509
475,507
476,510
476,542
477,511
477,543
478,512
478,510
479,511
479,480
480,481
480,512
481,513
481,515
482,514
482,516
483,515
483,517
484,516
484,518
485,517
485,519
486,518
486,520
487,519
487,521
488,489
488,520
489,490
489,521
490,522
491,525
491,523
492,526
492,524
493,527
493,525
494,528
494,526
495,529
495,527
496,528
496,497
497,498
497,529
498,530
498,532
499,531
499,533
500,532
500,534
501,533
501,535
502,534
502,536
503,535
503,537
504,536
504,538
505,506
505,537
506,507
506,538
507,539
508,542
508,540
509,543
509,541
510,544
510,576
511,545
511,577
512,546
512,544
513,545
513,514
514,546
514,515
515,547
516,548
516,550
517,549
517,551
518,550
518,552
519,551
519,553
520,552
520,554
521,522
521,553
522,523
522,554
523,524
523,555
524,556
525,559
525,557
526,560
526,558
527,561
527,559
528,562
528,560
529,563
529,561
530,562
530,531
531,563
531,532
532,564
533,565
533,567
534,566
534,568
535,567
535,569
536,568
536,570
537,569
537,571
538,539
538,570
539,540
539,571
540,541
540,572
541,573
542,576
542,574
543,577
543,575
544,578
544,610
545,579
545,611
546,580
546,578
547,579
547,548
548,549
548,580
549,581
549,583
550,582
550,584
551,583
551,585
552,584
552,586
553,585
553,587
554,586
554,588
555,587
555,589
556,557
556,588
557,558
557,589
558,590
559,593
559,591
560,594
560,592
561,595
561,593
562,596
562,594
563,597
563,595
564,596
564,565
565,566
565,597
566,598
566,600
567,599
567,601
568,600
568,602
569,601
569,603
570,602
570,604
571,603
571,605
572,604
572,606
573,574
573,605
574,575
574,606
575,607
576,610
576,608
577,611
577,609
578,612
578,644
579,613
579,645
580,614
580,612
581,613
581,582
582,614
582,583
583,615
584,616
584,618
585,617
585,619
586,618
586,620
587,619
587,621
588,620
588,622
589,590
589,621
590,591
590,622
591,592
591,623
592,624
593,627
593,625
594,628
594,626
595,629
595,627
596,630
596,628
597,631
597,629
598,630
598,599
599,631
599,600
600,632
601,633
601,635
602,634
602,636
603,635
603,637
604,636
604,638
605,637
605,639
606,607
606,638
607,608
607,639
608,609
608,640
609,641
610,644
610,642
611,645
611,643
612,646
612,678
613,647
613,679
614,648
614,646
615,647
615,616
616,617
616,648
617,649
617,651
618,650
618,652
619,651
619,653
620,652
620,654
621,653
621,655
622,654
622,656
623,655
623,657
624,625
624,656
625,626
625,657
626,658
627,661
627,659
628,662
628,660
629,663
629,661
630,664
630,662
631,665
631,663
632,664
632,633
633,634
633,665
634,666
634,668
635,667
635,669
636,668
636,670
637,669
637,671
638,670
638,672
639,671
639,673
640,672
640,674
641,642
641,673
642,643
642,674
643,675
644,678
644,676
645,679
645,677
646,680
646,712
647,681
647,713
648,682
648,680
649,681
649,650
650,682
650,651
651,683
652,684
652,686
653,685
653,687
654,686
654,688
655,687
655,689
656,688
656,690
657,658
657,689
658,659
658,690
659,660
659,691
660,692
661,695
661,693
662,696
662,694
663,697
663,695
664,698
664,696
665,699
665,697
666,698
666,667
667,699
667,668
668,700
669,701
669,703
670,702
670,704
671,703
671,705
672,704
672,706
673,705
673,707
674,675
674,706
675,676
675,707
676,677
676,708
677,709
678,712
678,710
679,713
679,711
680,714
680,746
681,715
681,747
682,716
682,714
683,715
683,684
684,685
684,716
685,717
685,719
686,718
686,720
687,719
687,721
688,720
688,722
689,721
689,723
690,722
690,724
691,723
691,725
692,693
692,724
693,694
693,725
694,726
695,729
695,727
696,730
696,728
697,731
697,729
698,732
698,730
699,733
699,731
700,732
700,701
701,702
701,733
702,734
702,736
703,735
703,737
704,736
704,738
705,737
705,739
706,738
706,740
707,739
707,741
708,740
708,742
709,710
709,741
710,711
710,742
711,743
712,746
712,744
713,747
713,745
714,748
714,780
715,749
715,781
716,750
716,748
717,749
717,718
718,750
718,719
719,751
720,752
720,754
721,753
721,755
722,754
722,756
723,755
723,757
724,756
724,758
725,726
725,757
726,727
726,758
727,728
727,759
728,760
729,763
729,761
730,764
730,762
731,765
731,763
732,766
732,764
733,767
733,765
734,766
734,735
735,767
735,736
736,768
737,769
737,771
738,770
738,772
739,771
739,773
740,772
740,774
741,773
741,775
742,743
742,774
743,744
743,775
744,745
744,776
745,777
746,780
746,778
747,781
