0,34
0,66
0,1122
0,1124
1,35
1,67
1,1123
1,1125
2,36
2,34
2,1124
2,1126
3,35
3,4
3,1127
4,5
4,36
4,1128
5,6
5,37
5,1129
6,7
6,38
6,1130
7,8
7,39
7,1131
8,9
8,40
8,1132
9,10
9,41
9,1133
10,11
10,42
10,1134
11,12
11,43
11,1135
12,13
12,44
12,1136
13,1137
13,14
13,45
14,1138
14,46
15,49
15,47
15,1137
15,1139
16,50
16,48
16,1138
16,1140
17,51
17,49
17,1139
17,1141
18,52
18,50
18,1140
18,1142
19,53
19,51
19,1141
19,1143
20,52
20,21
20,1144
21,22
21,53
21,1145
22,23
22,54
22,1146
23,24
23,55
23,1147
24,25
24,56
24,1148
25,26
25,57
25,1149
26,27
26,58
26,1150
27,28
27,59
27,1151
28,29
28,60
28,1152
29,30
29,61
29,1153
30,1154
30,31
30,62
31,1155
31,63
32,66
32,64
32,1122
32,1154
33,67
33,65
33,1123
33,1155
34,68
34,100
35,69
35,101
36,70
36,68
37,69
37,38
38,70
38,39
39,40
39,71
40,41
40,72
41,42
41,73
42,43
42,74
43,44
43,75
44,45
44,76
45,46
45,77
46,47
46,78
47,48
47,79
48,80
49,83
49,81
50,84
50,82
51,85
51,83
52,86
52,84
53,87
53,85
54,86
54,55
55,87
55,56
56,57
56,88
57,58
57,89
58,59
58,90
59,60
59,91
60,61
60,92
61,62
61,93
62,63
62,94
63,64
63,95
64,65
64,96
65,97
66,100
66,98
67,101
67,99
68,102
68,134
69,103
69,135
70,104
70,102
71,103
71,72
72,73
72,104
73,74
73,105
74,75
74,106
75,76
75,107
76,77
76,108
77,78
77,109
78,79
78,110
79,80
79,111
80,81
80,112
81,82
81,113
82,114
83,117
83,115
84,118
84,116
85,119
85,117
86,120
86,118
87,121
87,119
88,120
88,89
89,90
89,121
90,91
90,122
91,92
91,123
92,93
92,124
93,94
93,125
94,95
94,126
95,96
95,127
96,97
96,128
97,98
97,129
98,99
98,130
99,131
100,134
100,132
101,135
101,133
102,136
102,168
103,137
103,169
104,138
104,136
105,137
105,106
106,138
106,107
107,108
107,139
108,109
108,140
109,110
109,141
110,111
110,142
111,112
111,143
112,113
112,144
113,114
113,145
114,115
114,146
115,116
115,147
116,148
117,151
117,149
118,152
118,150
119,153
119,151
120,154
120,152
121,155
121,153
122,154
122,123
123,155
123,124
124,125
124,156
125,126
125,157
126,127
126,158
127,128
127,159
128,129
128,160
129,130
129,161
130,131
130,162
131,132
131,163
132,133
132,164
133,165
134,168
134,166
135,169
135,167
136,170
136,202
137,171
137,203
138,172
138,170
139,171
139,140
140,141
140,172
141,142
141,173
142,143
142,174
143,144
143,175
144,145
144,176
145,146
145,177
146,147
146,178
147,148
147,179
148,149
148,180
149,150
149,181
150,182
151,185
151,183
152,186
152,184
153,187
153,185
154,188
154,186
155,189
155,187
156,188
156,157
157,158
157,189
158,159
158,190
159,160
159,191
160,161
160,192
161,162
161,193
162,163
162,194
163,164
163,195
164,165
164,196
165,166
165,197
166,167
166,198
167,199
168,202
168,200
169,203
169,201
170,204
170,236
171,205
171,237
172,206
172,204
173,205
173,174
174,206
174,175
175,176
175,207
176,177
176,208
177,178
177,209
178,179
178,210
179,180
179,211
180,181
180,212
181,182
181,213
182,183
182,214
183,184
183,215
184,216
185,219
185,217
186,220
186,218
187,221
187,219
188,222
188,220
189,223
189,221
190,222
190,191
191,223
191,192
192,193
192,224
193,194
193,225
194,195
194,226
195,196
195,227
196,197
196,228
197,198
197,229
198,199
198,230
199,200
199,231
200,201
200,232
201,233
202,236
202,234
203,237
203,235
204,238
204,270
205,239
205,271
206,240
206,238
207,239
207,208
208,209
208,240
209,210
209,241
210,211
210,242
211,212
211,243
212,213
212,244
213,214
213,245
214,215
214,246
215,216
215,247
216,217
216,248
217,218
217,249
218,250
219,253
219,251
220,254
220,252
221,255
221,253
222,256
222,254
223,257
223,255
224,256
224,225
225,226
225,257
226,227
226,258
227,228
227,259
228,229
228,260
229,230
229,261
230,231
230,262
231,232
231,263
232,233
232,264
233,234
233,265
234,235
234,266
235,267
236,270
236,268
237,271
237,269
238,272
238,304
239,273
239,305
240,274
240,272
241,273
241,242
242,274
242,243
243,244
243,275
244,245
244,276
245,246
245,277
246,247
246,278
247,248
247,279
248,249
248,280
249,250
249,281
250,251
250,282
251,252
251,283
252,284
253,287
253,285
254,288
254,286
255,289
255,287
256,290
256,288
257,291
257,289
258,290
258,259
259,291
259,260
260,261
260,292
261,262
261,293
262,263
262,294
263,264
263,295
264,265
264,296
265,266
265,297
266,267
266,298
267,268
267,299
268,269
268,300
269,301
270,304
270,302
271,305
271,303
272,306
272,338
273,307
273,339
274,308
274,306
275,307
275,276
276,277
276,308
277,278
277,309
278,279
278,310
279,280
279,311
280,281
280,312
281,282
281,313
282,283
282,314
283,284
283,315
284,285
284,316
285,286
285,317
286,318
287,321
287,319
288,322
288,320
289,323
289,321
290,324
290,322
291,325
291,323
292,324
292,293
293,294
293,325
294,295
294,326
295,296
295,327
296,297
296,328
297,298
297,329
298,299
298,330
299,300
299,331
300,301
300,332
301,302
301,333
302,303
302,334
303,335
304,338
304,336
305,339
305,337
306,340
306,372
307,341
307,373
308,342
308,340
309,341
309,310
310,342
310,311
311,312
311,343
312,313
312,344
313,314
313,345
314,315
314,346
315,316
315,347
316,317
316,348
317,318
317,349
318,319
318,350
319,320
319,351
320,352
321,355
321,353
322,356
322,354
323,357
323,355
324,358
324,356
325,359
325,357
326,358
326,327
327,359
327,328
328,329
328,360
329,330
329,361
330,331
330,362
331,332
331,363
332,333
332,364
333,334
333,365
334,335
334,366
335,336
335,367
336,337
336,368
337,369
338,372
338,370
339,373
339,371
340,374
340,406
341,375
341,407
342,376
342,374
343,375
343,344
344,345
344,376
345,346
345,377
346,347
346,378
347,348
347,379
348,349
348,380
349,350
349,381
350,351
350,382
351,352
351,383
352,353
352,384
353,354
353,385
354,386
355,389
355,387
356,390
356,388
357,391
357,389
358,392
358,390
359,393
359,391
360,392
360,361
361,362
361,393
362,363
362,394
363,364
363,395
364,365
364,396
365,366
365,397
366,367
366,398
367,368
367,399
368,369
368,400
369,370
369,401
370,371
370,402
371,403
372,406
372,404
373,407
373,405
374,408
374,440
375,409
375,441
376,410
376,408
377,409
377,378
378,410
378,379
379,380
379,411
380,381
380,412
381,382
381,413
382,383
382,414
383,384
383,415
384,385
384,416
385,386
385,417
386,387
386,418
387,388
387,419
388,420
389,423
389,421
390,424
390,422
391,425
391,423
392,426
392,424
393,427
393,425
394,426
394,395
395,427
395,396
396,397
396,428
397,398
397,429
398,399
398,430
399,400
399,431
400,401
400,432
401,402
401,433
402,403
402,434
403,404
403,435
404,405
404,436
405,437
406,440
406,438
407,441
407,439
408,442
408,474
409,443
409,475
410,444
410,442
411,443
411,412
412,413
412,444
413,414
413,445
414,415
414,446
415,416
415,447
416,417
416,448
417,418
417,449
418,419
418,450
419,420
419,451
420,421
420,452
421,422
421,453
422,454
423,457
423,455
424,458
424,456
425,459
425,457
426,460
426,458
427,461
427,459
428,460
428,429
429,430
429,461
430,431
430,462
431,432
431,463
432,433
432,464
433,434
433,465
434,435
434,466
435,436
435,467
436,437
436,468
437,438
437,469
438,439
438,470
439,471
440,474
440,472
441,475
441,473
442,476
442,508
443,477
443,509
444,478
444,476
445,477
445,446
446,478
446,447
447,448
447,479
448,449
448,480
449,450
449,481
450,451
450,482
451,452
451,483
452,453
452,484
453,454
453,485
454,455
454,486
455,456
455,487
456,488
457,491
457,489
458,492
458,490
459,493
459,491
460,494
460,492
461,495
461,493
462,494
462,463
463,495
463,464
464,465
464,496
465,466
465,497
466,467
466,498
467,468
467,499
468,469
468,500
469,470
469,501
470,471
470,502
471,472
471,503
472,473
472,504
473,505
474,508
474,506
475,509
475,507
476,510
476,542
477,511
477,543
478,512
478,510
479,511
479,480
480,481
480,512
481,482
481,513
482,483
482,514
483,484
483,515
484,485
484,516
485,486
485,517
486,487
486,518
487,488
487,519
488,489
488,520
489,490
489,521
490,522
491,525
491,523
492,526
492,524
493,527
493,525
494,528
494,526
495,529
495,527
496,528
496,497
497,498
497,529
498,499
498,530
499,500
499,531
500,501
500,532
501,502
501,533
502,503
502,534
503,504
503,535
504,505
504,536
505,506
505,537
506,507
506,538
507,539
508,542
508,540
509,543
509,541
510,544
510,576
511,545
511,577
512,546
512,544
513,545
513,514
514,546
514,515
515,516
515,547
516,517
516,548
517,518
517,549
518,519
518,550
519,520
519,551
520,521
520,552
521,522
521,553
522,523
522,554
523,524
523,555
524,556
525,559
525,557
526,560
526,558
527,561
527,559
528,562
528,560
529,563
529,561
530,562
530,531
531,563
531,532
532,533
532,564
533,534
533,565
534,535
534,566
535,536
535,567
536,537
536,568
537,538
537,569
538,539
538,570
539,540
539,571
540,541
540,572
541,573
542,576
542,574
543,577
543,575
544,578
544,610
545,579
545,611
546,580
546,578
547,579
547,548
548,549
548,580
549,550
549,581
550,551
550,582
551,552
551,583
552,553
552,584
553,554
553,585
554,555
554,586
555,556
555,587
556,557
556,588
557,558
557,589
558,590
559,593
559,591
560,594
560,592
561,595
561,593
562,596
562,594
563,597
563,595
564,596
564,565
565,566
565,597
566,567
566,598
567,568
567,599
568,569
568,600
569,570
569,601
570,571
570,602
571,572
571,603
572,573
572,604
573,574
573,605
574,575
574,606
575,607
576,610
576,608
577,611
577,609
578,612
578,644
579,613
579,645
580,614
580,612
581,613
581,582
582,614
582,583
583,584
583,615
584,585
584,616
585,586
585,617
586,587
586,618
587,588
587,619
588,589
588,620
589,590
589,621
590,591
590,622
591,592
591,623
592,624
593,627
593,625
594,628
594,626
595,629
595,627
596,630
596,628
597,631
597,629
598,630
598,599
599,631
599,600
600,601
600,632
601,602
601,633
602,603
602,634
603,604
603,635
604,605
604,636
605,606
605,637
606,607
606,638
607,608
607,639
608,609
608,640
609,641
610,644
610,642
611,645
611,643
612,646
612,678
613,647
613,679
614,648
614,646
615,647
615,616
616,617
616,648
617,618
617,649
618,619
618,650
619,620
619,651
620,621
620,652
621,622
621,653
622,623
622,654
623,624
623,655
624,625
624,656
625,626
625,657
626,658
627,661
627,659
628,662
628,660
629,663
629,661
630,664
630,662
631,665
631,663
632,664
632,633
633,634
633,665
634,635
634,666
635,636
635,667
636,637
636,668
637,638
637,669
638,639
638,670
639,640
639,671
640,641
640,672
641,642
641,673
642,643
642,674
643,675
644,678
644,676
645,679
645,677
646,680
646,712
647,681
647,713
648,682
648,680
649,681
649,650
650,682
650,651
651,652
651,683
652,653
652,684
653,654
653,685
654,655
654,686
655,656
655,687
656,657
656,688
657,658
657,689
658,659
658,690
659,660
659,691
660,692
661,695
661,693
662,696
662,694
663,697
663,695
664,698
664,696
665,699
665,697
666,698
666,667
667,699
667,668
668,669
668,700
669,670
669,701
670,671
670,702
671,672
671,703
672,673
672,704
673,674
673,705
674,675
674,706
675,676
675,707
676,677
676,708
677,709
678,712
678,710
679,713
679,711
680,714
680,746
681,715
681,747
682,716
682,714
683,715
683,684
684,685
684,716
685,686
685,717
686,687
686,718
687,688
687,719
688,689
688,720
689,690
689,721
690,691
690,722
691,692
691,723
692,693
692,724
693,694
693,725
694,726
695,729
695,727
696,730
696,728
697,731
697,729
698,732
698,730
699,733
699,731
700,732
700,701
701,702
701,733
702,703
702,734
703,704
703,735
704,705
704,736
705,706
705,737
706,707
706,738
707,708
707,739
708,709
708,740
709,710
709,741
710,711
710,742
711,743
712,746
712,744
713,747
713,745
714,748
714,780
715,749
715,781
716,750
716,748
717,749
717,718
718,750
718,719
719,720
719,751
720,721
720,752
721,722
721,753
722,723
722,754
723,724
723,755
724,725
724,756
725,726
725,757
726,727
726,758
727,728
727,759
728,760
729,763
729,761
730,764
730,762
731,765
731,763
732,766
732,764
733,767
733,765
734,766
734,735
735,767
735,736
736,737
736,768
737,738
737,769
738,739
738,770
739,740
739,771
740,741
740,772
741,742
741,773
742,743
