0,1,1080.9474877367868
0,39,1080.8114959286793
0,40,1466.931775870343
0,78,1292.4809491838614
0,79,867.4153476749194
0,779,1453.1098002416936
0,780,856.283802799983
0,781,1288.0754395940362
0,819,1069.1942927482517
0,820,20.06349963061257
0,821,1086.3253910096405
0,858,1290.5706926832456
0,859,881.2153229833024
0,1560,867.4579066789224
0,1561,1292.9201199196443
0,1599,1466.9087881358328
1,2,1081.1695885356817
1,40,862.2805574043314
1,41,1457.8622977323741
1,79,1296.3228486029868
1,819,1282.148820669054
1,820,1073.5690021612436
1,858,686.1812546950158
1,859,447.9261579734721
1,898,869.6932372113899
1,899,860.2579266527143
1,1560,1463.9326006650867
1,1561,851.8493816082263
1,1562,1275.9349058112084
2,3,1081.3947024328052
2,40,1286.116797280217
2,41,836.2310526555231
2,42,1437.0157800272486
2,858,1267.383788441609
2,859,1400.726145049072
2,897,1409.0246603939272
2,898,468.0221481957167
2,899,878.9168398525248
2,936,1323.2907433794103
2,937,477.1041409579691
2,938,1012.1243403438447
2,977,1233.5655814630477
2,1561,1448.8332208696825
2,1562,815.5267563259699
2,1563,1246.2876440732175
3,4,1081.6199151269147
3,41,1262.6418870577932
3,42,789.9300851512336
3,43,1406.1860819868823
3,898,1421.0042651971935
3,936,1193.0158893293285
3,937,616.5376534275794
3,938,1285.930671890262
3,976,940.1534257487947
3,977,225.3705601036177
3,978,1242.2454450419505
3,1015,1191.4675696845209
3,1016,951.6422011348351
3,1562,1422.7405383720788
3,1563,759.5449578378835
3,1564,1206.188073338391
4,5,1081.848075481503
4,42,1227.353087922317
4,43,724.5783322967441
4,44,1367.745000755833
4,976,1179.6364513087933
4,977,960.1769899607082
4,1015,706.0384499567584
4,1016,432.96098556715094
4,1055,757.0926070003304
4,1056,728.0913403526849
4,1094,1198.5244452142467
4,1095,1335.077170580167
4,1525,1324.9126133350578
4,1563,1387.690729951302
4,1564,685.312024566155
4,1565,1158.554131074165
5,6,1082.0818417173532
5,43,1183.039179482256
5,44,641.9637275462732
5,45,1325.006127120929
5,84,1324.9131812263083
5,1015,1381.7539705907886
5,1016,1344.949629055656
5,1055,791.7139601977354
5,1056,782.4832093496703
5,1094,461.5352247245826
5,1095,625.6096870873936
5,1134,705.4478443586947
5,1135,992.1623009398545
5,1173,1139.9510536968924
5,1526,1137.2944583877409
5,1527,1320.2416506556322
5,1564,1346.688006203225
5,1565,594.8387126199729
5,1566,1107.5311025509088
6,7,1082.2460398549624
6,44,1133.1874590120656
6,45,544.2870314841757
6,46,1281.8895620230078
6,85,1137.2947127805867
6,1094,1152.8105863576986
6,1095,1155.3805432351828
6,1134,658.9618041044163
6,1135,731.1968310081573
6,1173,410.2382936628901
6,1174,686.9276608653123
6,1212,1441.7160547546432
6,1213,605.7161470939766
6,1214,990.973586407541
6,1252,932.4040956560812
6,1253,1377.4044751157687
6,1292,1236.3436331367075
6,1449,1416.80546140764
6,1487,1297.6140056711263
6,1488,1290.6584922371094
6,1527,924.0609800299935
6,1528,1153.6812493638554
6,1565,1303.2219925341694
6,1566,490.70479368133385
6,1567,1057.950454847899
7,8,1082.352138430914
7,45,1082.225432036348
7,46,434.55669932965384
7,47,1242.857804525176
7,85,1320.2416174212426
7,86,924.0609800299937
7,125,1464.1428777130745
7,1173,1173.8132798168763
7,1174,1032.2076035527589
7,1213,794.7700880662809
7,1214,631.5309091029541
7,1252,565.211081703061
7,1253,518.0756333134627
7,1292,546.9703346625222
7,1293,724.371966940799
7,1331,665.5422710062785
7,1332,1013.263118836657
7,1370,1401.1363349635146
7,1371,803.1227467232094
7,1372,1284.6318442984561
7,1409,1296.074186665969
7,1410,909.9509324446633
7,1449,1148.8351141346052
7,1450,973.7753761329842
7,1488,949.5868357022509
7,1489,998.6831106086736
7,1528,692.9152917742075
7,1529,1002.0032013258499
7,1566,1261.5771107249734
7,1567,376.40840529174125
7,1568,1015.2751114019659
8,9,1082.4044954632707
8,46,1035.4019752040783
8,47,317.00941223511217
8,48,1212.3532090908623
8,86,1153.6812493638552
8,87,692.9154886176865
8,88,1400.3398264034695
8,125,1443.4733157959663
8,126,1125.3196246755897
8,1214,1466.5541952625576
8,1252,1451.438519781393
8,1253,988.7004225266951
8,1292,1186.2413654346435
8,1293,569.2675030024585
8,1294,1252.9710902196778
8,1331,999.985115870297
8,1332,236.76575601986457
8,1333,1203.545492215859
8,1371,878.2135012911108
8,1372,218.26817410788107
8,1373,1288.940718290277
8,1410,792.5246056202675
8,1411,435.03527858400713
8,1412,1443.9154238919198
8,1450,710.3844853972864
8,1451,628.0089556587965
8,1489,604.6504471594425
8,1490,777.6841752759552
8,1528,1400.3395629092906
8,1529,457.26016313881644
8,1530,891.2338016403605
8,1567,1226.2790178075186
8,1568,257.48345339283816
8,1569,984.7850030531526
9,10,1082.33497127051
9,47,998.2289645471722
9,48,199.85665188192894
9,49,1194.0750681957534
9,87,1002.003040715205
9,88,457.2603500440012
9,89,1323.9666634008943
9,126,1140.5019897980262
9,127,773.9355708505389
9,166,1416.8054482654316
9,167,1148.8347305166806
9,1332,1195.2169836132764
9,1333,1132.9364802879343
9,1372,887.7644937782602
9,1373,820.5420615498158
9,1411,649.7309812562169
9,1412,645.7370981150942
9,1451,478.55374966263594
9,1452,632.7758707032557
9,1489,1438.3131309959765
9,1490,358.65425724398966
9,1491,725.7989273590271
9,1529,1323.9664142774313
9,1530,259.8922151940413
9,1531,850.1208657843843
9,1568,1201.5277377551815
9,1569,148.59923403339695
9,1570,970.8180294209031
10,11,1082.1519984923077
10,48,975.5807257020117
10,49,114.76027894361543
10,50,1190.4337712773408
10,88,891.2335769833479
10,89,259.89244183039324
10,90,1297.1400004354864
10,127,873.8092399122983
10,128,455.56828361837125
10,129,1410.7366948129093
10,167,973.7755159043593
10,168,710.384216166671
10,206,1206.6231215207508
10,207,1026.1251221342877
10,247,1401.1357820462122
10,1373,1418.5322280935122
10,1412,1040.3605438409138
10,1413,1220.0955306163883
10,1452,721.2179510813248
10,1453,982.6488823970141
10,1490,1411.6567950658293
10,1491,462.85869813591887
10,1492,877.981026142676
10,1530,1297.139756359848
10,1531,263.74585115210357
10,1532,892.2181847668126
10,1569,1190.3346319485154
10,1570,115.86054186256756
10,1571,975.3875934360447
11,12,1081.8656589696873
11,49,970.7555508552927
11,50,151.13119864813464
11,51,1202.013487053095
11,89,850.1206460588359
11,90,263.7460480489839
11,91,1325.7191842105112
11,128,724.7593634767201
11,129,361.78242331812834
11,130,1440.9980207514084
11,168,628.0090540889838
11,169,478.55359217927156
11,207,634.2943278440018
11,208,645.0783642114684
11,247,803.1228312084891
11,248,878.2128670090661
11,286,1111.8000115748357
11,287,1181.2202093770431
11,1453,1161.637099383547
11,1454,1426.2496570344974
11,1492,783.5700836046187
11,1493,1145.8459472992715
11,1531,1325.7189971205871
11,1532,463.61867516755314
11,1533,1003.6032690931467
11,1570,1194.3721153050424
11,1571,202.93913052360068
11,1572,997.7727701222263
12,13,1081.4817050693891
12,50,984.4634805195889
12,51,260.7585053911225
12,52,1227.0967477882286
12,90,892.2180054318997
12,91,463.6188020123774
12,92,1403.520572906533
12,129,780.562977850568
12,130,613.6632513764822
12,169,632.7760926338658
12,170,721.2177466883646
12,207,1442.7112740335401
12,208,440.6628489010261
12,209,803.7588438805329
12,247,1284.6326747940989
12,248,218.2689741458989
12,249,887.7637726833026
12,286,1193.7066179364667
12,287,215.2427367670925
12,288,1005.5573539846566
12,326,1236.3433618889276
12,327,546.970740761982
12,328,1186.2421595968074
12,365,1447.7018948712807
12,366,965.2845898941642
12,367,1445.5168247262163
12,406,1441.7160547546434
12,1493,1135.0503109061974
12,1494,1448.9264527839662
12,1532,1403.52036091026
12,1533,699.497168286021
12,1534,1155.47721282468
12,1571,1213.0135753347345
12,1572,320.32673258987296
12,1573,1034.6762922076073
13,14,1081.0859524847235
13,51,1014.6847822411427
13,52,379.6964664574289
13,53,1262.6537358369133
13,91,1003.6030906169212
13,92,699.4974157082224
