0,40
0,78
0,1560
0,1562
1,41
1,79
1,1561
1,1563
2,42
2,40
2,1562
2,1564
3,41
3,43
3,1563
3,1565
4,42
4,44
4,1564
4,1566
5,43
5,45
5,1565
5,1567
6,44
6,7
6,1568
7,8
7,45
7,1569
8,9
8,46
8,1570
9,10
9,47
9,1571
10,11
10,48
10,1572
11,12
11,49
11,1573
12,13
12,50
12,1574
13,1575
13,14
13,51
14,1576
14,52
15,1577
15,53
15,55
15,1575
16,1578
16,54
16,56
16,1576
17,57
17,1577
17,1579
17,55
18,58
18,56
18,1578
18,1580
19,59
19,57
19,1579
19,1581
20,60
20,58
20,1580
20,1582
21,61
21,59
21,1581
21,1583
22,62
22,60
22,1582
22,1584
23,61
23,63
23,1583
23,1585
24,62
24,64
24,1584
24,1586
25,63
25,65
25,1585
25,1587
26,64
26,27
26,1588
27,28
27,65
27,1589
28,29
28,66
28,1590
29,30
29,67
29,1591
30,31
30,68
30,1592
31,32
31,69
31,1593
32,33
32,70
32,1594
33,1595
33,34
33,71
34,1596
34,72
35,1597
35,73
35,75
35,1595
36,1598
36,74
36,76
36,1596
37,77
37,1597
37,1599
37,75
38,78
38,76
38,1560
38,1598
39,79
39,77
39,1561
39,1599
40,80
40,118
41,81
41,119
42,82
42,80
43,81
43,83
44,82
44,84
45,83
45,85
46,84
46,47
47,85
47,48
48,49
48,86
49,50
49,87
50,51
50,88
51,52
51,89
52,53
52,90
53,54
53,91
54,92
55,93
55,95
56,94
56,96
57,97
57,95
58,98
58,96
59,99
59,97
60,100
60,98
61,101
61,99
62,102
62,100
63,101
63,103
64,102
64,104
65,103
65,105
66,104
66,67
67,105
67,68
68,69
68,106
69,70
69,107
70,71
70,108
71,72
71,109
72,73
72,110
73,74
73,111
74,112
75,113
75,115
76,114
76,116
77,117
77,115
78,118
78,116
79,119
79,117
80,120
80,158
81,121
81,159
82,122
82,120
83,121
83,123
84,122
84,124
85,123
85,125
86,124
86,87
87,88
87,125
88,89
88,126
89,90
89,127
90,91
90,128
91,92
91,129
92,93
92,130
93,94
93,131
94,132
95,133
95,135
96,134
96,136
97,137
97,135
98,138
98,136
99,139
99,137
100,140
100,138
101,141
101,139
102,142
102,140
103,141
103,143
104,142
104,144
105,143
105,145
106,144
106,107
107,108
107,145
108,109
108,146
109,110
109,147
110,111
110,148
111,112
111,149
112,113
112,150
113,114
113,151
114,152
115,153
115,155
116,154
116,156
117,157
117,155
118,158
118,156
119,159
119,157
120,160
120,198
121,161
121,199
122,162
122,160
123,161
123,163
124,162
124,164
125,163
125,165
126,164
126,127
127,165
127,128
128,129
128,166
129,130
129,167
130,131
130,168
131,132
131,169
132,133
132,170
133,134
133,171
134,172
135,173
135,175
136,174
136,176
137,177
137,175
138,178
138,176
139,179
139,177
140,180
140,178
141,181
141,179
142,182
142,180
143,181
143,183
144,182
144,184
145,183
145,185
146,184
146,147
147,185
147,148
148,149
148,186
149,150
149,187
150,151
150,188
151,152
151,189
152,153
152,190
153,154
153,191
154,192
155,193
155,195
156,194
156,196
157,197
157,195
158,198
158,196
159,199
159,197
160,200
160,238
161,201
161,239
162,202
162,200
163,201
163,203
164,202
164,204
165,203
165,205
166,204
166,167
167,168
167,205
168,169
168,206
169,170
169,207
170,171
170,208
171,172
171,209
172,173
172,210
173,174
173,211
174,212
175,213
175,215
176,214
176,216
177,217
177,215
178,218
178,216
179,219
179,217
180,220
180,218
181,221
181,219
182,222
182,220
183,221
183,223
184,222
184,224
185,223
185,225
186,224
186,187
187,188
187,225
188,189
188,226
189,190
189,227
190,191
190,228
191,192
191,229
192,193
192,230
193,194
193,231
194,232
195,233
195,235
196,234
196,236
197,237
197,235
198,238
198,236
199,239
199,237
200,240
200,278
201,241
201,279
202,242
202,240
203,241
203,243
204,242
204,244
205,243
205,245
206,244
206,207
207,245
207,208
208,209
208,246
209,210
209,247
210,211
210,248
211,212
211,249
212,213
212,250
213,214
213,251
214,252
215,253
215,255
216,254
216,256
217,257
217,255
218,258
218,256
219,259
219,257
220,260
220,258
221,261
221,259
222,262
222,260
223,261
223,263
224,262
224,264
225,263
225,265
226,264
226,227
227,265
227,228
228,229
228,266
229,230
229,267
230,231
230,268
231,232
231,269
232,233
232,270
233,234
233,271
234,272
235,273
235,275
236,274
236,276
237,277
237,275
238,278
238,276
239,279
239,277
240,280
240,318
241,281
241,319
242,282
242,280
243,281
243,283
244,282
244,284
245,283
245,285
246,284
246,247
247,248
247,285
248,249
248,286
249,250
249,287
250,251
250,288
251,252
251,289
252,253
252,290
253,254
253,291
254,292
255,293
255,295
256,294
256,296
257,297
257,295
258,298
258,296
259,299
259,297
260,300
260,298
261,301
261,299
262,302
262,300
263,301
263,303
264,302
264,304
265,303
265,305
266,304
266,267
267,268
267,305
268,269
268,306
269,270
269,307
270,271
270,308
271,272
271,309
272,273
272,310
273,274
273,311
274,312
275,313
275,315
276,314
276,316
277,317
277,315
278,318
278,316
279,319
279,317
280,320
280,358
281,321
281,359
282,322
282,320
283,321
283,323
284,322
284,324
285,323
285,325
286,324
286,287
287,325
287,288
288,289
288,326
289,290
289,327
290,291
290,328
291,292
291,329
292,293
292,330
293,294
293,331
294,332
295,333
295,335
296,334
296,336
297,337
297,335
298,338
298,336
299,339
299,337
300,340
300,338
301,341
301,339
302,342
302,340
303,341
303,343
304,342
304,344
305,343
305,345
306,344
306,307
307,345
307,308
308,309
308,346
309,310
309,347
310,311
310,348
311,312
311,349
312,313
312,350
313,314
313,351
314,352
315,353
315,355
316,354
316,356
317,357
317,355
318,358
318,356
319,359
319,357
320,360
320,398
321,361
321,399
322,362
322,360
323,361
323,363
324,362
324,364
325,363
325,365
326,364
326,327
327,328
327,365
328,329
328,366
329,330
329,367
330,331
330,368
331,332
331,369
332,333
332,370
333,334
333,371
334,372
335,373
335,375
336,374
336,376
337,377
337,375
338,378
338,376
339,379
339,377
340,380
340,378
341,381
341,379
342,382
342,380
343,381
343,383
344,382
344,384
345,383
345,385
346,384
346,347
347,348
347,385
348,349
348,386
349,350
349,387
350,351
350,388
351,352
351,389
352,353
352,390
353,354
353,391
354,392
355,393
355,395
356,394
356,396
357,397
357,395
358,398
358,396
359,399
359,397
360,400
360,438
361,401
361,439
362,402
362,400
363,401
363,403
364,402
364,404
365,403
365,405
366,404
366,367
367,405
367,368
368,369
368,406
369,370
369,407
370,371
370,408
371,372
371,409
372,373
372,410
373,374
373,411
374,412
375,413
375,415
376,414
376,416
377,417
377,415
378,418
378,416
379,419
379,417
380,420
380,418
381,421
381,419
382,422
382,420
383,421
383,423
384,422
384,424
385,423
385,425
386,424
386,387
387,425
387,388
388,389
388,426
389,390
389,427
390,391
390,428
391,392
391,429
392,393
392,430
393,394
393,431
394,432
395,433
395,435
396,434
396,436
397,437
397,435
398,438
398,436
399,439
399,437
400,440
400,478
401,441
401,479
402,442
402,440
403,441
403,443
404,442
404,444
405,443
405,445
406,444
406,407
407,408
407,445
408,409
408,446
409,410
409,447
410,411
410,448
411,412
411,449
412,413
412,450
413,414
413,451
414,452
415,453
415,455
416,454
416,456
417,457
417,455
418,458
418,456
419,459
419,457
420,460
420,458
421,461
421,459
422,462
422,460
423,461
423,463
424,462
424,464
425,463
425,465
426,464
426,427
427,428
427,465
428,429
428,466
429,430
429,467
430,431
430,468
431,432
431,469
432,433
432,470
433,434
433,471
434,472
435,473
435,475
436,474
436,476
437,477
437,475
438,478
438,476
439,479
439,477
440,480
440,518
441,481
441,519
442,482
442,480
443,481
443,483
444,482
444,484
445,483
445,485
446,484
446,447
447,485
447,448
448,449
448,486
449,450
449,487
450,451
450,488
451,452
451,489
452,453
452,490
453,454
453,491
454,492
455,493
455,495
456,494
456,496
457,497
457,495
458,498
458,496
459,499
459,497
460,500
460,498
461,501
461,499
462,502
462,500
463,501
463,503
464,502
464,504
465,503
465,505
466,504
466,467
467,505
467,468
468,469
468,506
469,470
469,507
470,471
470,508
471,472
471,509
472,473
472,510
473,474
473,511
474,512
475,513
475,515
476,514
476,516
477,517
477,515
478,518
478,516
479,519
479,517
480,520
480,558
481,521
481,559
482,522
482,520
483,521
483,523
484,522
484,524
485,523
485,525
486,524
486,487
487,488
487,525
488,489
488,526
489,490
489,527
490,491
490,528
491,492
491,529
492,493
492,530
493,494
493,531
494,532
495,533
495,535
496,534
496,536
497,537
497,535
498,538
498,536
499,539
499,537
500,540
500,538
501,541
501,539
502,542
502,540
503,541
503,543
504,542
504,544
505,543
505,545
506,544
506,507
507,508
507,545
508,509
508,546
509,510
509,547
510,511
510,548
511,512
511,549
512,513
512,550
513,514
513,551
514,552
515,553
515,555
516,554
516,556
517,557
517,555
518,558
518,556
519,559
519,557
520,560
520,598
521,561
521,599
522,562
522,560
523,561
523,563
524,562
524,564
525,563
525,565
526,564
526,527
527,565
527,528
528,529
528,566
529,530
529,567
530,531
530,568
531,532
531,569
532,533
532,570
533,534
533,571
534,572
535,573
535,575
536,574
536,576
537,577
537,575
538,578
538,576
539,579
539,577
540,580
540,578
541,581
541,579
542,582
542,580
543,581
543,583
544,582
544,584
545,583
545,585
546,584
546,547
547,585
547,548
548,549
548,586
549,550
549,587
550,551
550,588
551,552
551,589
552,553
552,590
553,554
553,591
554,592
555,593
555,595
556,594
556,596
557,597
557,595
558,598
558,596
559,599
559,597
560,600
560,638
561,601
561,639
562,602
562,600
563,601
563,603
564,602
564,604
565,603
565,605
566,604
566,567
567,568
567,605
568,569
568,606
569,570
569,607
570,571
570,608
571,572
571,609
572,573
572,610
573,574
573,611
574,612
575,613
575,615
576,614
576,616
577,617
577,615
578,618
578,616
579,619
579,617
580,620
580,618
581,621
581,619
582,622
582,620
583,621
583,623
584,622
584,624
585,623
585,625
586,624
586,587
587,588
587,625
588,589
588,626
589,590
589,627
590,591
590,628
591,592
591,629
592,593
592,630
593,594
593,631
594,632
595,633
595,635
596,634
596,636
597,637
597,635
598,638
598,636
599,639
599,637
600,640
600,678
601,641
601,679
602,642
602,640
603,641
603,643
604,642
604,644
605,643
605,645
606,644
606,607
607,645
607,608
608,609
608,646
609,610
609,647
610,611
610,648
611,612
611,649
612,613
612,650
613,614
613,651
614,652
615,653
615,655
616,654
616,656
617,657
617,655
618,658
618,656
619,659
619,657
620,660
620,658
621,661
621,659
622,662
622,660
623,661
623,663
624,662
624,664
625,663
625,665
626,664
626,627
627,665
627,628
628,629
628,666
629,630
629,667
630,631
630,668
631,632
631,669
632,633
632,670
633,634
633,671
634,672
635,673
635,675
636,674
636,676
637,677
637,675
638,678
638,676
639,679
639,677
640,680
640,718
641,681
641,719
642,682
642,680
643,681
643,683
644,682
644,684
645,683
645,685
646,684
646,647
647,648
647,685
648,649
648,686
649,650
649,687
650,651
650,688
651,652
651,689
652,653
652,690
653,654
653,691
654,692
655,693
655,695
656,694
656,696
657,697
657,695
658,698
658,696
659,699
659,697
660,700
660,698
661,701
661,699
662,702
662,700
663,701
663,703
664,702
664,704
665,703
665,705
666,704
666,667
667,668
667,705
668,669
668,706
669,670
669,707
670,671
670,708
671,672
671,709
672,673
672,710
673,674
673,711
674,712
675,713
675,715
676,714
676,716
677,717
677,715
678,718
678,716
679,719
679,717
680,720
680,758
681,721
681,759
682,722
682,720
683,721
683,723
684,722
684,724
685,723
685,725
686,724
686,687
687,725
687,688
688,689
688,726
689,690
689,727
690,691
690,728
691,692
691,729
692,693
692,730
693,694
693,731
694,732
695,733
695,735
696,734
696,736
697,737
697,735
698,738
698,736
699,739
699,737
700,740
700,738
701,741
701,739
702,742
702,740
703,741
703,743
704,742
704,744
705,743
705,745
706,744
706,707
707,745
707,708
708,709
708,746
709,710
709,747
710,711
710,748
711,712
711,749
712,713
712,750
713,714
713,751
714,752
715,753
715,755
716,754
716,756
717,757
717,755
718,758
718,756
719,759
719,757
720,760
720,798
721,761
721,799
722,762
722,760
723,761
723,763
724,762
724,764
725,763
725,765
726,764
726,727
727,728
727,765
728,729
728,766
729,730
729,767
730,731
730,768
731,732
731,769
732,733
732,770
733,734
733,771
734,772
735,773
735,775
736,774
736,776
737,777
737,775
738,778
738,776
739,779
739,777
740,780
740,778
741,781
741,779
742,782
742,780
743,781
743,783
744,782
744,784
745,783
745,785
746,784
746,747
747,748
747,785
748,749
748,786
749,750
749,787
750,751
750,788
751,752
751,789
752,753
752,790
753,754
753,791
754,792
755,793
755,795
756,794
756,796
757,797
757,795
758,798
758,796
759,799
759,797
760,800
760,838
761,801
761,839
762,802
762,800
763,801
763,803
764,802
764,804
765,803
765,805
766,804
766,767
767,805
767,768
768,769
768,806
769,770
769,807
770,771
770,808
771,772
771,809
772,773
772,810
773,774
773,811
774,812
775,813
775,815
776,814
776,816
777,817
777,815
778,818
778,816
779,819
779,817
780,820
780,818
781,821
781,819
782,822
782,820
783,821
783,823
784,822
784,824
785,823
785,825
786,824
786,787
787,825
787,788
788,789
788,826
789,790
789,827
790,791
790,828
791,792
791,829
792,793
792,830
793,794
793,831
794,832
795,833
795,835
796,834
796,836
797,837
797,835
798,838
798,836
799,839
799,837
800,840
800,878
801,841
801,879
802,842
802,840
803,841
803,843
804,842
804,844
805,843
805,845
806,844
806,807
807,808
807,845
808,809
808,846
809,810
809,847
810,811
810,848
811,812
811,849
812,813
812,850
813,814
813,851
814,852
815,853
815,855
816,854
816,856
817,857
817,855
818,858
818,856
819,859
819,857
820,860
820,858
821,861
821,859
822,862
822,860
823,861
823,863
824,862
824,864
825,863
825,865
826,864
826,827
827,828
827,865
828,829
828,866
829,830
829,867
830,831
830,868
831,832
831,869
832,833
832,870
833,834
833,871
834,872
835,873
835,875
836,874
836,876
837,877
837,875
838,878
838,876
839,879
839,877
840,880
840,918
841,881
841,919
842,882
842,880
843,881
843,883
844,882
844,884
845,883
845,885
846,884
846,847
847,885
847,848
848,849
848,886
849,850
849,887
850,851
850,888
851,852
851,889
852,853
852,890
853,854
853,891
854,892
855,893
855,895
856,894
856,896
857,897
857,895
858,898
858,896
859,899
859,897
860,900
860,898
861,901
861,899
862,902
862,900
863,901
863,903
864,902
864,904
865,903
865,905
866,904
866,867
867,905
867,868
868,869
868,906
869,870
869,907
870,871
870,908
871,872
871,909
872,873
872,910
873,874
873,911
874,912
875,913
875,915
876,914
876,916
877,917
877,915
878,918
878,916
879,919
879,917
880,920
880,958
881,921
881,959
882,922
882,920
883,921
883,923
884,922
884,924
885,923
885,925
886,924
886,887
887,888
887,925
888,889
888,926
889,890
889,927
890,891
890,928
891,892
891,929
892,893
892,930
893,894
893,931
894,932
895,933
895,935
896,934
896,936
897,937
897,935
898,938
898,936
899,939
899,937
900,940
900,938
901,941
901,939
902,942
902,940
903,941
903,943
904,942
904,944
905,943
905,945
906,944
906,907
907,908
907,945
908,909
908,946
909,910
909,947
910,911
910,948
911,912
911,949
912,913
912,950
913,914
913,951
914,952
915,953
915,955
916,954
916,956
917,957
917,955
918,958
918,956
919,959
919,957
920,960
920,998
921,961
921,999
922,962
922,960
923,961
923,963
924,962
924,964
925,963
925,965
926,964
926,927
927,965
927,928
928,929
928,966
929,930
929,967
930,931
930,968
931,932
931,969
932,933
932,970
933,934
933,971
934,972
935,973
935,975
936,974
936,976
937,977
937,975
938,978
938,976
939,979
939,977
940,980
940,978
941,981
941,979
942,982
942,980
943,981
943,983
944,982
944,984
945,983
945,985
946,984
946,947
947,985
947,948
948,949
948,986
949,950
949,987
950,951
950,988
951,952
951,989
952,953
952,990
953,954
953,991
954,992
955,993
955,995
956,994
956,996
957,997
957,995
958,998
958,996
959,999
959,997
960,1000
