0,40
0,78
0,1560
0,1562
1,41
1,79
1,1561
1,1563
2,42
2,40
2,1562
2,1564
3,41
3,43
3,1563
3,1565
4,42
4,44
4,1564
4,1566
5,43
5,45
5,1565
5,1567
6,44
6,46
6,1566
6,1568
7,45
7,47
7,1567
7,1569
8,46
8,48
8,1568
8,1570
9,47
9,49
9,1569
9,1571
10,48
10,50
10,1570
10,1572
11,49
11,51
11,1571
11,1573
12,50
12,52
12,1572
12,1574
13,51
13,53
13,1573
13,1575
14,52
14,54
14,1574
14,1576
15,1577
15,53
15,55
15,1575
16,1578
16,54
16,56
16,1576
17,57
17,1577
17,1579
17,55
18,58
18,56
18,1578
18,1580
19,59
19,57
19,1579
19,1581
20,60
20,58
20,1580
20,1582
21,61
21,59
21,1581
21,1583
22,62
22,60
22,1582
22,1584
23,61
23,63
23,1583
23,1585
24,62
24,64
24,1584
24,1586
25,63
25,65
25,1585
25,1587
26,64
26,66
26,1586
26,1588
27,65
27,67
27,1587
27,1589
28,66
28,68
28,1588
28,1590
29,67
29,69
29,1589
29,1591
30,68
30,70
30,1590
30,1592
31,69
31,71
31,1591
31,1593
32,70
32,72
32,1592
32,1594
33,71
33,73
33,1593
33,1595
34,72
34,74
34,1594
34,1596
35,1597
35,73
35,75
35,1595
36,1598
36,74
36,76
36,1596
37,77
37,1597
37,1599
37,75
38,78
38,76
38,1560
38,1598
39,79
39,77
39,1561
39,1599
40,80
40,118
41,81
41,119
42,82
42,80
43,81
43,83
44,82
44,84
45,83
45,85
46,84
46,86
47,85
47,87
48,86
48,88
49,87
49,89
50,88
50,90
51,89
51,91
52,90
52,92
53,91
53,93
54,92
54,94
55,93
55,95
56,94
56,96
57,97
57,95
58,98
58,96
59,99
59,97
60,100
60,98
61,101
61,99
62,102
62,100
63,101
63,103
64,102
64,104
65,103
65,105
66,104
66,106
67,105
67,107
68,106
68,108
69,107
69,109
70,108
70,110
71,109
71,111
72,110
72,112
73,111
73,113
74,112
74,114
75,113
75,115
76,114
76,116
77,117
77,115
78,118
78,116
79,119
79,117
80,120
80,158
81,121
81,159
82,122
82,120
83,121
83,123
84,122
84,124
85,123
85,125
86,124
86,126
87,125
87,127
88,126
88,128
89,127
89,129
90,128
90,130
91,129
91,131
92,130
92,132
93,131
93,133
94,132
94,134
95,133
95,135
96,134
96,136
97,137
97,135
98,138
98,136
99,139
99,137
100,140
100,138
101,141
101,139
102,142
102,140
103,141
103,143
104,142
104,144
105,143
105,145
106,144
106,146
107,145
107,147
108,146
108,148
109,147
109,149
110,148
110,150
111,149
111,151
112,150
112,152
113,151
113,153
114,152
114,154
115,153
115,155
116,154
116,156
117,157
117,155
118,158
118,156
119,159
119,157
120,160
120,198
121,161
121,199
122,162
122,160
123,161
123,163
124,162
124,164
125,163
125,165
126,164
126,166
127,165
127,167
128,166
128,168
129,167
129,169
130,168
130,170
131,169
131,171
132,170
132,172
133,171
133,173
134,172
134,174
135,173
135,175
136,174
136,176
137,177
137,175
138,178
138,176
139,179
139,177
140,180
140,178
141,181
141,179
142,182
142,180
143,181
143,183
144,182
144,184
145,183
145,185
146,184
146,186
147,185
147,187
148,186
148,188
149,187
149,189
150,188
150,190
151,189
151,191
152,190
152,192
153,191
153,193
154,192
154,194
155,193
155,195
156,194
156,196
157,197
157,195
158,198
158,196
159,199
159,197
160,200
160,238
161,201
161,239
162,202
162,200
163,201
163,203
164,202
164,204
165,203
165,205
166,204
166,206
167,205
167,207
168,206
168,208
169,207
169,209
170,208
170,210
171,209
171,211
172,210
172,212
173,211
173,213
174,212
174,214
175,213
175,215
176,214
176,216
177,217
177,215
178,218
178,216
179,219
179,217
180,220
180,218
181,221
181,219
182,222
182,220
183,221
183,223
184,222
184,224
185,223
185,225
186,224
186,226
187,225
187,227
188,226
188,228
189,227
189,229
190,228
190,230
191,229
191,231
192,230
192,232
193,231
193,233
194,232
194,234
195,233
195,235
196,234
196,236
197,237
197,235
198,238
198,236
199,239
199,237
200,240
200,278
201,241
201,279
202,242
202,240
203,241
203,243
204,242
204,244
205,243
205,245
206,244
206,246
207,245
207,247
208,246
208,248
209,247
209,249
210,248
210,250
211,249
211,251
212,250
212,252
213,251
213,253
214,252
214,254
215,253
215,255
216,254
216,256
217,257
217,255
218,258
218,256
219,259
219,257
220,260
220,258
221,261
221,259
222,262
222,260
223,261
223,263
224,262
224,264
225,263
225,265
226,264
226,266
227,265
227,267
228,266
228,268
229,267
229,269
230,268
230,270
231,269
231,271
232,270
232,272
233,271
233,273
234,272
234,274
235,273
235,275
236,274
236,276
237,277
237,275
238,278
238,276
239,279
239,277
240,280
240,318
241,281
241,319
242,282
242,280
243,281
243,283
244,282
244,284
245,283
245,285
246,284
246,286
247,285
247,287
248,286
248,288
249,287
249,289
250,288
250,290
251,289
251,291
252,290
252,292
253,291
253,293
254,292
254,294
255,293
255,295
256,294
256,296
257,297
257,295
258,298
258,296
259,299
259,297
260,300
260,298
261,301
261,299
262,302
262,300
263,301
263,303
264,302
264,304
265,303
265,305
266,304
266,306
267,305
267,307
268,306
268,308
269,307
269,309
270,308
270,310
271,309
271,311
272,310
272,312
273,311
273,313
274,312
274,314
275,313
275,315
276,314
276,316
277,317
277,315
278,318
278,316
279,319
279,317
280,320
280,358
281,321
281,359
282,322
282,320
283,321
283,323
284,322
284,324
285,323
285,325
286,324
286,326
287,325
287,327
288,326
288,328
289,327
289,329
290,328
290,330
291,329
291,331
292,330
292,332
293,331
293,333
294,332
294,334
295,333
295,335
296,334
296,336
297,337
297,335
298,338
298,336
299,339
299,337
300,340
300,338
301,341
301,339
302,342
302,340
303,341
303,343
304,342
304,344
305,343
305,345
306,344
306,346
307,345
307,347
308,346
308,348
309,347
309,349
310,348
310,350
311,349
311,351
312,350
312,352
313,351
313,353
314,352
314,354
315,353
315,355
316,354
316,356
317,357
317,355
318,358
318,356
319,359
319,357
320,360
320,398
321,361
321,399
322,362
322,360
323,361
323,363
324,362
324,364
325,363
325,365
326,364
326,366
327,365
327,367
328,366
328,368
329,367
329,369
330,368
330,370
331,369
331,371
332,370
332,372
333,371
333,373
334,372
334,374
335,373
335,375
336,374
336,376
337,377
337,375
338,378
338,376
339,379
339,377
340,380
340,378
341,381
341,379
342,382
342,380
343,381
343,383
344,382
344,384
345,383
345,385
346,384
346,386
347,385
347,387
348,386
348,388
349,387
349,389
350,388
350,390
351,389
351,391
352,390
352,392
353,391
353,393
354,392
354,394
355,393
355,395
356,394
356,396
357,397
357,395
358,398
358,396
359,399
359,397
360,400
360,438
361,401
361,439
362,402
362,400
363,401
363,403
364,402
364,404
365,403
365,405
366,404
366,406
367,405
367,407
368,406
368,408
369,407
369,409
370,408
370,410
371,409
371,411
372,410
372,412
373,411
373,413
374,412
374,414
375,413
375,415
376,414
376,416
377,417
377,415
378,418
378,416
379,419
379,417
380,420
380,418
381,421
381,419
382,422
382,420
383,421
383,423
384,422
384,424
385,423
385,425
386,424
386,426
387,425
387,427
388,426
388,428
389,427
389,429
390,428
390,430
391,429
391,431
392,430
392,432
393,431
393,433
394,432
394,434
395,433
395,435
396,434
396,436
397,437
397,435
398,438
398,436
399,439
399,437
400,440
400,478
401,441
401,479
402,442
402,440
403,441
403,443
404,442
404,444
405,443
405,445
406,444
406,446
407,445
407,447
408,446
408,448
409,447
409,449
410,448
410,450
411,449
411,451
412,450
412,452
413,451
413,453
414,452
414,454
415,453
415,455
416,454
416,456
417,457
417,455
418,458
418,456
419,459
419,457
420,460
420,458
421,461
421,459
422,462
422,460
423,461
423,463
424,462
424,464
425,463
425,465
426,464
426,466
427,465
427,467
428,466
428,468
429,467
429,469
430,468
430,470
431,469
431,471
432,470
432,472
433,471
433,473
434,472
434,474
435,473
435,475
436,474
436,476
437,477
437,475
438,478
438,476
439,479
439,477
440,480
440,518
441,481
441,519
442,482
442,480
443,481
443,483
444,482
444,484
445,483
445,485
446,484
446,486
447,485
447,487
448,486
448,488
449,487
449,489
450,488
450,490
451,489
451,491
452,490
452,492
453,491
453,493
454,492
454,494
455,493
455,495
456,494
456,496
457,497
457,495
458,498
458,496
459,499
459,497
460,500
460,498
461,501
461,499
462,502
462,500
463,501
463,503
464,502
464,504
465,503
465,505
466,504
466,506
467,505
467,507
468,506
468,508
469,507
469,509
470,508
470,510
471,509
471,511
472,510
472,512
473,511
473,513
474,512
474,514
475,513
475,515
476,514
476,516
477,517
477,515
478,518
478,516
479,519
479,517
480,520
480,558
481,521
481,559
482,522
482,520
483,521
483,523
484,522
484,524
485,523
485,525
486,524
486,526
487,525
487,527
488,526
488,528
489,527
489,529
490,528
490,530
491,529
491,531
492,530
492,532
493,531
493,533
494,532
494,534
495,533
495,535
496,534
496,536
497,537
497,535
498,538
498,536
499,539
499,537
500,540
500,538
501,541
501,539
502,542
502,540
503,541
503,543
504,542
504,544
505,543
505,545
506,544
506,546
507,545
507,547
508,546
508,548
509,547
509,549
510,548
510,550
511,549
511,551
512,550
512,552
513,551
513,553
514,552
514,554
515,553
515,555
516,554
516,556
517,557
517,555
518,558
518,556
519,559
519,557
520,560
520,598
521,561
521,599
522,562
522,560
523,561
523,563
524,562
524,564
525,563
525,565
526,564
526,566
527,565
527,567
528,566
528,568
529,567
529,569
530,568
530,570
531,569
531,571
532,570
532,572
533,571
533,573
534,572
534,574
535,573
535,575
536,574
536,576
537,577
537,575
538,578
538,576
539,579
539,577
540,580
540,578
541,581
541,579
542,582
542,580
543,581
543,583
544,582
544,584
545,583
545,585
546,584
546,586
547,585
547,587
548,586
548,588
549,587
549,589
550,588
550,590
551,589
551,591
552,590
552,592
553,591
553,593
554,592
554,594
555,593
555,595
556,594
556,596
557,597
557,595
558,598
558,596
559,599
559,597
560,600
560,638
561,601
561,639
562,602
562,600
563,601
563,603
564,602
564,604
565,603
565,605
566,604
566,606
567,605
567,607
568,606
568,608
569,607
569,609
570,608
570,610
571,609
571,611
572,610
572,612
573,611
573,613
574,612
574,614
575,613
575,615
576,614
576,616
577,617
577,615
578,618
578,616
579,619
579,617
580,620
580,618
581,621
581,619
582,622
582,620
583,621
583,623
584,622
584,624
585,623
585,625
586,624
586,626
587,625
587,627
588,626
588,628
589,627
589,629
590,628
590,630
591,629
591,631
592,630
592,632
593,631
593,633
594,632
594,634
595,633
595,635
596,634
596,636
597,637
597,635
598,638
598,636
599,639
599,637
600,640
600,678
601,641
601,679
602,642
602,640
603,641
603,643
604,642
604,644
605,643
605,645
606,644
606,646
607,645
607,647
608,646
608,648
609,647
609,649
610,648
610,650
611,649
611,651
612,650
612,652
613,651
613,653
614,652
614,654
615,653
615,655
616,654
616,656
617,657
617,655
618,658
618,656
619,659
619,657
620,660
620,658
621,661
621,659
622,662
622,660
623,661
623,663
624,662
624,664
625,663
625,665
626,664
626,666
627,665
627,667
628,666
628,668
629,667
629,669
630,668
630,670
631,669
631,671
632,670
632,672
633,671
633,673
634,672
634,674
635,673
635,675
636,674
636,676
637,677
637,675
638,678
638,676
639,679
639,677
640,680
640,718
641,681
641,719
642,682
642,680
643,681
643,683
644,682
644,684
645,683
645,685
646,684
646,686
647,685
647,687
648,686
648,688
649,687
649,689
650,688
650,690
651,689
651,691
652,690
652,692
653,691
653,693
654,692
654,694
655,693
655,695
656,694
656,696
657,697
657,695
658,698
658,696
659,699
659,697
660,700
660,698
661,701
661,699
662,702
662,700
663,701
663,703
664,702
664,704
665,703
665,705
666,704
666,706
667,705
667,707
668,706
668,708
669,707
669,709
670,708
670,710
671,709
671,711
672,710
672,712
673,711
673,713
674,712
674,714
675,713
675,715
676,714
676,716
677,717
677,715
678,718
678,716
679,719
679,717
680,720
680,758
681,721
681,759
682,722
682,720
683,721
683,723
684,722
684,724
685,723
685,725
686,724
686,726
687,725
687,727
688,726
688,728
689,727
689,729
690,728
690,730
691,729
691,731
692,730
692,732
693,731
693,733
694,732
694,734
695,733
695,735
696,734
696,736
697,737
697,735
698,738
698,736
699,739
699,737
700,740
700,738
701,741
701,739
702,742
702,740
703,741
703,743
704,742
704,744
705,743
705,745
706,744
706,746
707,745
707,747
708,746
708,748
709,747
709,749
710,748
710,750
711,749
711,751
712,750
712,752
713,751
713,753
714,752
714,754
715,753
715,755
716,754
716,756
717,757
717,755
718,758
718,756
719,759
719,757
720,760
720,798
721,761
721,799
722,762
722,760
723,761
723,763
724,762
724,764
725,763
725,765
726,764
726,766
727,765
727,767
728,766
728,768
729,767
729,769
730,768
730,770
731,769
731,771
732,770
732,772
733,771
733,773
734,772
734,774
735,773
735,775
736,774
736,776
737,777
737,775
738,778
738,776
739,779
739,777
740,780
740,778
741,781
741,779
742,782
742,780
743,781
743,783
744,782
744,784
745,783
745,785
746,784
746,786
747,785
747,787
748,786
748,788
749,787
749,789
750,788
750,790
751,789
751,791
752,790
752,792
753,791
753,793
754,792
754,794
755,793
755,795
756,794
756,796
757,797
757,795
758,798
758,796
759,799
759,797
760,800
760,838
761,801
761,839
762,802
762,800
763,801
763,803
764,802
764,804
765,803
765,805
766,804
766,806
767,805
767,807
768,806
768,808
769,807
769,809
770,808
770,810
771,809
771,811
772,810
772,812
773,811
773,813
774,812
774,814
775,813
775,815
776,814
776,816
777,817
777,815
778,818
778,816
779,819
779,817
780,820
780,818
781,821
781,819
782,822
782,820
783,821
783,823
784,822
784,824
785,823
785,825
786,824
786,826
787,825
787,827
788,826
788,828
789,827
789,829
790,828
790,830
791,829
791,831
792,830
792,832
793,831
793,833
794,832
794,834
795,833
795,835
796,834
796,836
797,837
797,835
798,838
798,836
799,839
799,837
800,840
800,878
801,841
801,879
802,842
802,840
803,841
803,843
804,842
804,844
805,843
805,845
806,844
806,846
807,845
807,847
808,846
808,848
809,847
809,849
810,848
810,850
811,849
811,851
812,850
812,852
813,851
813,853
814,852
814,854
815,853
815,855
816,854
816,856
817,857
817,855
818,858
818,856
819,859
819,857
820,860
820,858
821,861
821,859
822,862
822,860
823,861
823,863
824,862
824,864
825,863
825,865
826,864
826,866
827,865
827,867
828,866
828,868
829,867
829,869
830,868
830,870
831,869
831,871
832,870
832,872
833,871
833,873
834,872
834,874
835,873
835,875
836,874
836,876
837,877
837,875
838,878
838,876
839,879
839,877
840,880
840,918
841,881
841,919
842,882
842,880
843,881
843,883
844,882
844,884
845,883
845,885
846,884
846,886
847,885
847,887
848,886
848,888
849,887
849,889
850,888
850,890
851,889
851,891
852,890
852,892
853,891
853,893
854,892
854,894
855,893
855,895
856,894
856,896
857,897
857,895
858,898
858,896
859,899
859,897
860,900
860,898
861,901
861,899
862,902
862,900
863,901
863,903
864,902
864,904
865,903
865,905
866,904
866,906
867,905
867,907
868,906
868,908
869,907
869,909
870,908
870,910
871,909
871,911
872,910
872,912
873,911
873,913
874,912
874,914
875,913
875,915
876,914
876,916
877,917
877,915
878,918
878,916
879,919
879,917
880,920
880,958
881,921
881,959
882,922
882,920
883,921
883,923
884,922
884,924
885,923
885,925
886,924
886,926
887,925
887,927
888,926
888,928
889,927
889,929
890,928
890,930
891,929
891,931
892,930
892,932
893,931
893,933
894,932
894,934
895,933
895,935
896,934
896,936
897,937
897,935
898,938
898,936
899,939
899,937
900,940
900,938
901,941
901,939
902,942
902,940
903,941
903,943
904,942
904,944
905,943
905,945
906,944
906,946
907,945
907,947
908,946
908,948
909,947
909,949
910,948
910,950
911,949
911,951
912,950
912,952
913,951
913,953
914,952
914,954
915,953
915,955
916,954
916,956
917,957
917,955
918,958
918,956
919,959
919,957
920,960
920,998
921,961
921,999
922,962
922,960
923,961
923,963
924,962
924,964
925,963
