0,40
0,78
0,1560
0,1562
1,41
1,79
1,1561
1,1563
2,42
2,40
2,1562
2,1564
3,43
3,41
3,1563
3,1565
4,44
4,42
4,1564
4,1566
5,45
5,43
5,1565
5,1567
6,46
6,44
6,1566
6,1568
7,47
7,45
7,1567
7,1569
8,48
8,46
8,1568
8,1570
9,49
9,47
9,1569
9,1571
10,50
10,48
10,1570
10,1572
11,51
11,49
11,1571
11,1573
12,52
12,50
12,1572
12,1574
13,53
13,51
13,1573
13,1575
14,54
14,52
14,1574
14,1576
15,55
15,53
15,1575
15,1577
16,56
16,54
16,1576
16,1578
17,57
17,55
17,1577
17,1579
18,58
18,56
18,1578
18,1580
19,59
19,57
19,1579
19,1581
20,60
20,58
20,1580
20,1582
21,61
21,59
21,1581
21,1583
22,62
22,60
22,1582
22,1584
23,63
23,61
23,1583
23,1585
24,64
24,62
24,1584
24,1586
25,65
25,63
25,1585
25,1587
26,66
26,64
26,1586
26,1588
27,67
27,65
27,1587
27,1589
28,68
28,66
28,1588
28,1590
29,69
29,67
29,1589
29,1591
30,70
30,68
30,1590
30,1592
31,71
31,69
31,1591
31,1593
32,72
32,70
32,1592
32,1594
33,73
33,71
33,1593
33,1595
34,74
34,72
34,1594
34,1596
35,75
35,73
35,1595
35,1597
36,76
36,74
36,1596
36,1598
37,77
37,75
37,1597
37,1599
38,78
38,76
38,1560
38,1598
39,79
39,77
39,1561
39,1599
40,80
40,118
41,81
41,119
42,82
42,80
43,83
43,81
44,84
44,82
45,85
45,83
46,86
46,84
47,87
47,85
48,88
48,86
49,89
49,87
50,90
50,88
51,91
51,89
52,92
52,90
53,93
53,91
54,94
54,92
55,95
55,93
56,96
56,94
57,97
57,95
58,98
58,96
59,99
59,97
60,100
60,98
61,101
61,99
62,102
62,100
63,103
63,101
64,104
64,102
65,105
65,103
66,106
66,104
67,107
67,105
68,108
68,106
69,109
69,107
70,110
70,108
71,111
71,109
72,112
72,110
73,113
73,111
74,114
74,112
75,115
75,113
76,116
76,114
77,117
77,115
78,118
78,116
79,119
79,117
80,120
80,158
81,121
81,159
82,122
82,120
83,123
83,121
84,124
84,122
85,125
85,123
86,126
86,124
87,127
87,125
88,128
88,126
89,129
89,127
90,130
90,128
91,131
91,129
92,132
92,130
93,133
93,131
94,134
94,132
95,135
95,133
96,136
96,134
97,137
97,135
98,138
98,136
99,139
99,137
100,140
100,138
101,141
101,139
102,142
102,140
103,143
103,141
104,144
104,142
105,145
105,143
106,146
106,144
107,147
107,145
108,148
108,146
109,149
109,147
110,150
110,148
111,151
111,149
112,152
112,150
113,153
113,151
114,154
114,152
115,155
115,153
116,156
116,154
117,157
117,155
118,158
118,156
119,159
119,157
120,160
120,198
121,161
121,199
122,162
122,160
123,163
123,161
124,164
124,162
125,165
125,163
126,166
126,164
127,167
127,165
128,168
128,166
129,169
129,167
130,170
130,168
131,171
131,169
132,172
132,170
133,173
133,171
134,174
134,172
135,175
135,173
136,176
136,174
137,177
137,175
138,178
138,176
139,179
139,177
140,180
140,178
141,181
141,179
142,182
142,180
143,183
143,181
144,184
144,182
145,185
145,183
146,186
146,184
147,187
147,185
148,188
148,186
149,189
149,187
150,190
150,188
151,191
151,189
152,192
152,190
153,193
153,191
154,194
154,192
155,195
155,193
156,196
156,194
157,197
157,195
158,198
158,196
159,199
159,197
160,200
160,238
161,201
161,239
162,202
162,200
163,203
163,201
164,204
164,202
165,205
165,203
166,206
166,204
167,207
167,205
168,208
168,206
169,209
169,207
170,210
170,208
171,211
171,209
172,212
172,210
173,213
173,211
174,214
174,212
175,215
175,213
176,216
176,214
177,217
177,215
178,218
178,216
179,219
179,217
180,220
180,218
181,221
181,219
182,222
182,220
183,223
183,221
184,224
184,222
185,225
185,223
186,226
186,224
187,227
187,225
188,228
188,226
189,229
189,227
190,230
190,228
191,231
191,229
192,232
192,230
193,233
193,231
194,234
194,232
195,235
195,233
196,236
196,234
197,237
197,235
198,238
198,236
199,239
199,237
200,240
200,278
201,241
201,279
202,242
202,240
203,243
203,241
204,244
204,242
205,245
205,243
206,246
206,244
207,247
207,245
208,248
208,246
209,249
209,247
210,250
210,248
211,251
211,249
212,252
212,250
213,253
213,251
214,254
214,252
215,255
215,253
216,256
216,254
217,257
217,255
218,258
218,256
219,259
219,257
220,260
220,258
221,261
221,259
222,262
222,260
223,263
223,261
224,264
224,262
225,265
225,263
226,266
226,264
227,267
227,265
228,268
228,266
229,269
229,267
230,270
230,268
231,271
231,269
232,272
232,270
233,273
233,271
234,274
234,272
235,275
235,273
236,276
236,274
237,277
237,275
238,278
238,276
239,279
239,277
240,280
240,318
241,281
241,319
242,282
242,280
243,283
243,281
244,284
244,282
245,285
245,283
246,286
246,284
247,287
247,285
248,288
248,286
249,289
249,287
250,290
250,288
251,291
251,289
252,292
252,290
253,293
253,291
254,294
254,292
255,295
255,293
256,296
256,294
257,297
257,295
258,298
258,296
259,299
259,297
260,300
260,298
261,301
261,299
262,302
262,300
263,303
263,301
264,304
264,302
265,305
265,303
266,306
266,304
267,307
267,305
268,308
268,306
269,309
269,307
270,310
270,308
271,311
271,309
272,312
272,310
273,313
273,311
274,314
274,312
275,315
275,313
276,316
276,314
277,317
277,315
278,318
278,316
279,319
279,317
280,320
280,358
281,321
281,359
282,322
282,320
283,323
283,321
284,324
284,322
285,325
285,323
286,326
286,324
287,327
287,325
288,328
288,326
289,329
289,327
290,330
290,328
291,331
291,329
292,332
292,330
293,333
293,331
294,334
294,332
295,335
295,333
296,336
296,334
297,337
297,335
298,338
298,336
299,339
299,337
300,340
300,338
301,341
301,339
302,342
302,340
303,343
303,341
304,344
304,342
305,345
305,343
306,346
306,344
307,347
307,345
308,348
308,346
309,349
309,347
310,350
310,348
311,351
311,349
312,352
312,350
313,353
313,351
314,354
314,352
315,355
315,353
316,356
316,354
317,357
317,355
318,358
318,356
319,359
319,357
320,360
320,398
321,361
321,399
322,362
322,360
323,363
323,361
324,364
324,362
325,365
325,363
326,366
326,364
327,367
327,365
328,368
328,366
329,369
329,367
330,370
330,368
331,371
331,369
332,372
332,370
333,373
333,371
334,374
334,372
335,375
335,373
336,376
336,374
337,377
337,375
338,378
338,376
339,379
339,377
340,380
340,378
341,381
341,379
342,382
342,380
343,383
343,381
344,384
344,382
345,385
345,383
346,386
346,384
347,387
347,385
348,388
348,386
349,389
349,387
350,390
350,388
351,391
351,389
352,392
352,390
353,393
353,391
354,394
354,392
355,395
355,393
356,396
356,394
357,397
357,395
358,398
358,396
359,399
359,397
360,400
360,438
361,401
361,439
362,402
362,400
363,403
363,401
364,404
364,402
365,405
365,403
366,406
366,404
367,407
367,405
368,408
368,406
369,409
369,407
370,410
370,408
371,411
371,409
372,412
372,410
373,413
373,411
374,414
374,412
375,415
375,413
376,416
376,414
377,417
377,415
378,418
378,416
379,419
379,417
380,420
380,418
381,421
381,419
382,422
382,420
383,423
383,421
384,424
384,422
385,425
385,423
386,426
386,424
387,427
387,425
388,428
388,426
389,429
389,427
390,430
390,428
391,431
391,429
392,432
392,430
393,433
393,431
394,434
394,432
395,435
395,433
396,436
396,434
397,437
397,435
398,438
398,436
399,439
399,437
400,440
400,478
401,441
401,479
402,442
402,440
403,443
403,441
404,444
404,442
405,445
405,443
406,446
406,444
407,447
407,445
408,448
408,446
409,449
409,447
410,450
410,448
411,451
411,449
412,452
412,450
413,453
413,451
414,454
414,452
415,455
415,453
416,456
416,454
417,457
417,455
418,458
418,456
419,459
419,457
420,460
420,458
421,461
421,459
422,462
422,460
423,463
423,461
424,464
424,462
425,465
425,463
426,466
426,464
427,467
427,465
428,468
428,466
429,469
429,467
430,470
430,468
431,471
431,469
432,472
432,470
433,473
433,471
434,474
434,472
435,475
435,473
436,476
436,474
437,477
437,475
438,478
438,476
439,479
439,477
440,480
440,518
441,481
441,519
442,482
442,480
443,483
443,481
444,484
444,482
445,485
445,483
446,486
446,484
447,487
447,485
448,488
448,486
449,489
449,487
450,490
450,488
451,491
451,489
452,492
452,490
453,493
453,491
454,494
454,492
455,495
455,493
456,496
456,494
457,497
457,495
458,498
458,496
459,499
459,497
460,500
460,498
461,501
461,499
462,502
462,500
463,503
463,501
464,504
464,502
465,505
465,503
466,506
466,504
467,507
467,505
468,508
468,506
469,509
469,507
470,510
470,508
471,511
471,509
472,512
472,510
473,513
473,511
474,514
474,512
475,515
475,513
476,516
476,514
477,517
477,515
478,518
478,516
479,519
479,517
480,520
480,558
481,521
481,559
482,522
482,520
483,523
483,521
484,524
484,522
485,525
485,523
486,526
486,524
487,527
487,525
488,528
488,526
489,529
489,527
490,530
490,528
491,531
491,529
492,532
492,530
493,533
493,531
494,534
494,532
495,535
495,533
496,536
496,534
497,537
497,535
498,538
498,536
499,539
499,537
500,540
500,538
501,541
501,539
502,542
502,540
503,543
503,541
504,544
504,542
505,545
505,543
506,546
506,544
507,547
507,545
508,548
508,546
509,549
509,547
510,550
510,548
511,551
511,549
512,552
512,550
513,553
513,551
514,554
514,552
515,555
515,553
516,556
516,554
517,557
517,555
518,558
518,556
519,559
519,557
520,560
520,598
521,561
521,599
522,562
522,560
523,563
523,561
524,564
524,562
525,565
525,563
526,566
526,564
527,567
527,565
528,568
528,566
529,569
529,567
530,570
530,568
531,571
531,569
532,572
532,570
533,573
533,571
534,574
534,572
535,575
535,573
536,576
536,574
537,577
537,575
538,578
538,576
539,579
539,577
540,580
540,578
541,581
541,579
542,582
542,580
543,583
543,581
544,584
544,582
545,585
545,583
546,586
546,584
547,587
547,585
548,588
548,586
549,589
549,587
550,590
550,588
551,591
551,589
552,592
552,590
553,593
553,591
554,594
554,592
555,595
555,593
556,596
556,594
557,597
557,595
558,598
558,596
559,599
559,597
560,600
560,638
561,601
561,639
562,602
562,600
563,603
563,601
564,604
564,602
565,605
565,603
566,606
566,604
567,607
567,605
568,608
568,606
569,609
569,607
570,610
570,608
571,611
571,609
572,612
572,610
573,613
573,611
574,614
574,612
575,615
575,613
576,616
576,614
577,617
577,615
578,618
578,616
579,619
579,617
580,620
580,618
581,621
581,619
582,622
582,620
583,623
583,621
584,624
584,622
585,625
585,623
586,626
586,624
587,627
587,625
588,628
588,626
589,629
589,627
590,630
590,628
591,631
591,629
592,632
592,630
593,633
593,631
594,634
594,632
595,635
595,633
596,636
596,634
597,637
597,635
598,638
598,636
599,639
599,637
600,640
600,678
601,641
601,679
602,642
602,640
603,643
603,641
604,644
604,642
605,645
605,643
606,646
606,644
607,647
607,645
608,648
608,646
609,649
609,647
610,650
610,648
611,651
611,649
612,652
612,650
613,653
613,651
614,654
614,652
615,655
615,653
616,656
616,654
617,657
617,655
618,658
618,656
619,659
619,657
620,660
620,658
621,661
621,659
622,662
622,660
623,663
623,661
624,664
624,662
625,665
625,663
626,666
626,664
627,667
627,665
628,668
628,666
629,669
629,667
630,670
630,668
631,671
631,669
632,672
632,670
633,673
633,671
634,674
634,672
635,675
635,673
636,676
636,674
637,677
637,675
638,678
638,676
639,679
639,677
640,680
640,718
641,681
641,719
642,682
642,680
643,683
643,681
644,684
644,682
645,685
645,683
646,686
646,684
647,687
647,685
648,688
648,686
649,689
649,687
650,690
650,688
651,691
651,689
652,692
652,690
653,693
653,691
654,694
654,692
655,695
655,693
656,696
656,694
657,697
657,695
658,698
658,696
659,699
659,697
660,700
660,698
661,701
661,699
662,702
662,700
663,703
663,701
664,704
664,702
665,705
665,703
666,706
666,704
667,707
667,705
668,708
668,706
669,709
669,707
670,710
670,708
671,711
671,709
672,712
672,710
673,713
673,711
674,714
674,712
675,715
675,713
676,716
676,714
677,717
677,715
678,718
678,716
679,719
679,717
680,720
680,758
681,721
681,759
682,722
682,720
683,723
683,721
684,724
684,722
685,725
685,723
686,726
686,724
687,727
687,725
688,728
688,726
689,729
689,727
690,730
690,728
691,731
691,729
692,732
692,730
693,733
693,731
694,734
694,732
695,735
695,733
696,736
696,734
697,737
697,735
698,738
698,736
699,739
699,737
700,740
700,738
701,741
701,739
702,742
702,740
703,743
703,741
704,744
704,742
705,745
705,743
706,746
706,744
707,747
707,745
708,748
708,746
709,749
709,747
710,750
710,748
711,751
711,749
712,752
712,750
713,753
713,751
714,754
714,752
715,755
715,753
716,756
716,754
717,757
717,755
718,758
718,756
719,759
719,757
720,760
720,798
721,761
721,799
722,762
722,760
723,763
723,761
724,764
724,762
725,765
725,763
726,766
726,764
727,767
727,765
728,768
728,766
729,769
729,767
730,770
730,768
731,771
731,769
732,772
732,770
733,773
733,771
734,774
734,772
735,775
735,773
736,776
736,774
737,777
737,775
738,778
738,776
739,779
739,777
740,780
740,778
741,781
741,779
742,782
742,780
743,783
743,781
744,784
744,782
745,785
745,783
746,786
746,784
747,787
747,785
748,788
748,786
749,789
749,787
750,790
750,788
751,791
751,789
752,792
752,790
753,793
753,791
754,794
754,792
755,795
755,793
756,796
756,794
757,797
757,795
758,798
758,796
759,799
759,797
760,800
760,838
761,801
761,839
762,802
762,800
763,803
763,801
764,804
764,802
765,805
765,803
766,806
766,804
767,807
767,805
768,808
768,806
769,809
769,807
770,810
770,808
771,811
771,809
772,812
772,810
773,813
773,811
774,814
774,812
775,815
775,813
776,816
776,814
777,817
777,815
778,818
778,816
779,819
779,817
780,820
780,818
781,821
781,819
782,822
782,820
783,823
783,821
784,824
784,822
785,825
785,823
786,826
786,824
787,827
787,825
788,828
788,826
789,829
789,827
790,830
790,828
791,831
791,829
792,832
792,830
793,833
793,831
794,834
794,832
795,835
795,833
796,836
796,834
797,837
797,835
798,838
798,836
799,839
799,837
800,840
800,878
801,841
801,879
802,842
802,840
803,843
803,841
804,844
804,842
805,845
805,843
806,846
806,844
807,847
807,845
808,848
808,846
809,849
809,847
810,850
810,848
811,851
811,849
812,852
812,850
813,853
813,851
814,854
814,852
815,855
815,853
816,856
816,854
817,857
817,855
818,858
818,856
819,859
819,857
820,860
820,858
821,861
821,859
822,862
822,860
823,863
823,861
824,864
824,862
825,865
825,863
826,866
826,864
827,867
827,865
828,868
828,866
829,869
829,867
830,870
830,868
831,871
831,869
832,872
832,870
833,873
833,871
834,874
834,872
835,875
835,873
836,876
836,874
837,877
837,875
838,878
838,876
839,879
839,877
840,880
840,918
841,881
841,919
842,882
842,880
843,883
843,881
844,884
844,882
845,885
845,883
846,886
846,884
847,887
847,885
848,888
848,886
849,889
849,887
850,890
850,888
851,891
851,889
852,892
852,890
853,893
853,891
854,894
854,892
855,895
855,893
856,896
856,894
857,897
857,895
858,898
858,896
859,899
859,897
860,900
860,898
861,901
861,899
862,902
862,900
863,903
863,901
864,904
864,902
865,905
865,903
866,906
866,904
867,907
867,905
868,908
868,906
869,909
869,907
870,910
870,908
871,911
871,909
872,912
872,910
873,913
873,911
874,914
874,912
875,915
875,913
876,916
876,914
877,917
877,915
878,918
878,916
879,919
879,917
880,920
880,958
881,921
881,959
882,922
882,920
883,923
883,921
884,924
884,922
885,925
885,923
886,926
886,924
887,927
887,925
888,928
888,926
889,929
889,927
890,930
890,928
891,931
891,929
892,932
892,930
893,933
893,931
894,934
894,932
895,935
895,933
896,936
896,934
897,937
897,935
898,938
898,936
899,939
899,937
900,940
900,938
901,941
901,939
902,942
902,940
903,943
903,941
904,944
904,942
905,945
905,943
906,946
906,944
907,947
907,945
908,948
908,946
909,949
909,947
910,950
910,948
911,951
911,949
912,952
912,950
913,953
913,951
914,954
914,952
915,955
915,953
916,956
916,954
917,957
917,955
918,958
918,956
919,959
919,957
920,960
920,998
921,961
921,999
922,962
922,960
923,963
923,961
924,964
924,962
925,965
