0,63
0,103
0,1087
0,1127
1,64
1,104
1,1054
1,1128
2,65
2,105
2,1055
2,1129
3,66
3,106
3,1056
3,1130
4,67
4,107
4,1057
4,1131
5,34
5,1058
5,76
5,1132
6,35
6,77
6,1133
7,36
7,1134
7,78
8,37
8,1135
8,79
8,1093
9,38
9,1136
9,80
9,1094
10,1137
10,39
10,1095
11,1138
11,114
11,40
11,1096
12,1139
12,115
12,41
12,1097
13,1140
13,42
13,116
13,1066
14,117
14,43
14,1067
14,1141
15,44
15,118
15,1068
15,1142
16,45
16,119
16,1069
16,1143
17,46
17,120
17,1070
17,1144
18,47
18,121
18,1071
18,1145
19,48
19,122
19,1072
19,1146
20,49
20,123
20,1073
20,1147
21,50
21,124
21,1074
21,1148
22,51
22,1075
22,93
22,1149
23,52
23,94
23,1150
24,53
24,1151
24,95
25,54
25,1152
25,96
25,1110
26,55
26,1153
26,97
26,1111
27,1154
27,56
27,1112
28,1155
28,131
28,57
28,1113
29,1122
29,132
29,58
29,1114
30,1123
30,59
30,133
30,1083
31,134
31,60
31,1084
31,1124
32,61
32,135
32,1085
32,1125
33,62
33,102
33,1086
33,1126
34,97
34,137
34,1121
35,98
35,138
35,1088
36,1089
36,99
36,139
37,100
37,1090
37,140
38,101
38,141
38,1091
39,68
39,1092
39,110
40,69
40,111
41,70
41,112
42,71
42,113
42,1127
43,72
43,1128
44,73
44,1129
45,74
45,1130
46,75
46,149
46,1099
47,76
47,150
47,1100
48,151
48,77
48,1101
49,78
49,152
49,1102
50,79
50,153
50,1103
51,80
51,154
51,1104
52,81
52,155
52,1105
53,1106
53,82
53,156
54,83
54,1107
54,157
55,84
55,158
55,1108
56,85
56,1109
56,127
57,86
57,128
58,87
58,129
59,88
59,130
59,1144
60,89
60,1145
61,90
61,1146
62,91
62,1147
63,92
63,166
63,1116
64,93
64,167
64,1117
65,168
65,94
65,1118
66,95
66,169
66,1119
67,96
67,136
67,1120
68,131
68,171
68,1155
69,132
69,172
69,1122
70,133
70,173
70,1123
71,134
71,174
71,1124
72,135
72,175
72,1125
73,102
73,1126
73,144
74,103
74,145
75,104
75,146
76,105
76,147
77,106
77,148
78,107
79,182
79,108
80,183
80,109
81,110
81,184
81,1134
82,185
82,111
82,1135
83,112
83,186
83,1136
84,113
84,187
84,1137
85,114
85,188
85,1138
86,115
86,189
86,1139
87,116
87,190
87,1140
88,117
88,191
88,1141
89,118
89,192
89,1142
90,119
90,1143
90,161
91,120
91,162
92,121
92,163
93,122
93,164
94,123
94,165
95,124
96,199
96,125
97,200
97,126
98,127
98,201
98,1151
99,202
99,128
99,1152
100,129
100,203
100,1153
101,130
101,170
101,1154
102,165
102,205
103,166
103,206
104,167
104,207
105,168
105,208
106,169
106,209
107,136
107,178
108,137
108,179
109,138
109,180
110,139
110,181
111,140
112,141
113,142
114,143
114,217
115,144
115,218
116,219
116,145
117,146
117,220
118,147
118,221
119,148
119,222
120,149
120,223
121,150
121,224
122,151
122,225
123,152
123,226
124,153
124,195
125,154
125,196
126,155
126,197
127,156
127,198
128,157
129,158
130,159
131,160
131,234
132,161
132,235
133,236
133,162
134,163
134,237
135,164
135,204
136,199
136,239
137,200
137,240
138,201
138,241
139,202
139,242
140,203
140,243
141,170
141,212
142,171
142,213
143,172
143,214
144,173
144,215
145,174
145,216
146,175
147,250
147,176
148,251
148,177
149,178
149,252
150,253
150,179
151,180
151,254
152,181
152,255
153,182
153,256
154,183
154,257
155,184
155,258
156,185
156,259
157,186
157,260
158,187
158,229
159,188
159,230
160,189
160,231
161,190
161,232
162,191
162,233
163,192
164,267
164,193
165,268
165,194
166,195
166,269
167,270
167,196
168,197
168,271
169,198
169,238
170,233
170,273
171,234
171,274
172,235
172,275
173,236
173,276
174,237
174,277
175,204
175,246
176,205
176,247
177,206
177,248
178,207
178,249
179,208
180,209
181,210
182,211
182,285
183,212
183,286
184,287
184,213
185,214
185,288
186,215
186,289
187,216
187,290
188,217
188,291
189,218
189,292
190,219
190,293
191,220
191,294
192,221
192,263
193,222
193,264
194,223
194,265
195,224
195,266
196,225
197,226
198,227
199,228
199,302
200,229
200,303
201,304
201,230
202,231
202,305
203,232
203,272
204,267
204,307
205,268
205,308
206,269
206,309
207,270
207,310
208,271
208,311
209,238
209,280
210,239
210,281
211,240
211,282
212,241
212,283
213,242
213,284
214,243
215,318
215,244
216,319
216,245
217,246
217,320
218,321
218,247
219,248
219,322
220,249
220,323
221,250
221,324
222,251
222,325
223,252
223,326
224,253
224,327
225,254
225,328
226,255
226,297
227,256
227,298
228,257
228,299
229,258
229,300
