0,63
0,103
0,1087
0,1127
1,64
1,104
1,1054
1,1128
2,65
2,105
2,1055
2,1129
3,66
3,106
3,1056
3,1130
4,67
4,107
4,1057
4,1131
5,34
5,108
5,1058
5,1132
6,35
6,109
6,1059
6,1133
7,36
7,110
7,1060
7,1134
8,37
8,111
8,1061
8,1135
9,38
9,112
9,1062
9,1136
10,1137
10,39
10,113
10,1063
11,1138
11,40
11,114
11,1064
12,1139
12,41
12,115
12,1065
13,1140
13,42
13,116
13,1066
14,117
14,43
14,1067
14,1141
15,44
15,118
15,1068
15,1142
16,45
16,119
16,1069
16,1143
17,46
17,120
17,1070
17,1144
18,47
18,121
18,1071
18,1145
19,48
19,122
19,1072
19,1146
20,49
20,123
20,1073
20,1147
21,50
21,124
21,1074
21,1148
22,51
22,125
22,1075
22,1149
23,52
23,126
23,1076
23,1150
24,53
24,127
24,1077
24,1151
25,54
25,128
25,1078
25,1152
26,55
26,129
26,1079
26,1153
27,1154
27,56
27,130
27,1080
28,1155
28,57
28,131
28,1081
29,1122
29,58
29,132
29,1082
30,1123
30,59
30,133
30,1083
31,134
31,60
31,1084
31,1124
32,61
32,135
32,1085
32,1125
33,62
33,102
33,1086
33,1126
34,97
34,137
34,1121
35,98
35,138
35,1088
36,1089
36,99
36,139
37,100
37,1090
37,140
38,101
38,141
38,1091
39,68
39,142
39,1092
40,69
40,143
40,1093
41,70
41,144
41,1094
42,71
42,145
42,1095
43,72
43,146
43,1096
44,73
44,147
44,1097
45,74
45,148
45,1098
46,75
46,149
46,1099
47,76
47,150
47,1100
48,151
48,77
48,1101
49,78
49,152
49,1102
50,79
50,153
50,1103
51,80
51,154
51,1104
52,81
52,155
52,1105
53,1106
53,82
53,156
54,83
54,1107
54,157
55,84
55,158
55,1108
56,85
56,159
56,1109
57,86
57,160
57,1110
58,87
58,161
58,1111
59,88
59,162
59,1112
60,89
60,163
60,1113
61,90
61,164
61,1114
62,91
62,165
62,1115
63,92
63,166
63,1116
64,93
64,167
64,1117
65,168
65,94
65,1118
66,95
66,169
66,1119
67,96
67,136
67,1120
68,131
68,171
68,1155
69,132
69,172
69,1122
70,133
70,173
70,1123
71,134
71,174
71,1124
72,135
72,175
72,1125
73,102
73,176
73,1126
74,103
74,177
74,1127
75,104
75,178
75,1128
76,105
76,179
76,1129
77,106
77,180
77,1130
78,107
78,181
78,1131
79,108
79,182
79,1132
80,109
80,183
80,1133
81,110
81,184
81,1134
82,185
82,111
82,1135
83,112
83,186
83,1136
84,113
84,187
84,1137
85,114
85,188
85,1138
86,115
86,189
86,1139
87,116
87,190
87,1140
88,117
88,191
88,1141
89,118
89,192
89,1142
90,119
90,193
90,1143
91,120
91,194
91,1144
92,121
92,195
92,1145
93,122
93,196
93,1146
94,123
94,197
94,1147
95,124
95,198
95,1148
96,125
96,199
96,1149
97,126
97,200
97,1150
98,127
98,201
98,1151
99,202
99,128
99,1152
100,129
100,203
100,1153
101,130
101,170
101,1154
102,165
102,205
103,166
103,206
104,167
104,207
105,168
105,208
106,169
106,209
107,136
107,210
108,137
108,211
109,138
109,212
110,139
110,213
111,140
111,214
112,141
112,215
113,142
113,216
114,143
114,217
115,144
115,218
116,219
116,145
117,146
117,220
118,147
118,221
119,148
119,222
120,149
120,223
121,150
121,224
122,151
122,225
123,152
123,226
124,153
124,227
125,154
125,228
126,155
126,229
127,156
127,230
128,157
128,231
129,158
129,232
130,159
130,233
131,160
131,234
132,161
132,235
133,236
133,162
134,163
134,237
135,164
135,204
136,199
136,239
137,200
137,240
138,201
138,241
139,202
139,242
140,203
140,243
141,170
141,244
142,171
142,245
143,172
143,246
144,173
144,247
145,174
145,248
146,175
146,249
147,176
147,250
148,177
148,251
149,178
149,252
150,253
150,179
151,180
151,254
152,181
152,255
153,182
153,256
154,183
154,257
155,184
155,258
156,185
156,259
157,186
157,260
158,187
158,261
159,188
159,262
160,189
160,263
161,190
161,264
162,191
162,265
163,192
163,266
164,193
164,267
165,194
165,268
166,195
166,269
167,270
167,196
168,197
168,271
169,198
169,238
170,233
170,273
171,234
171,274
172,235
172,275
173,236
173,276
174,237
174,277
175,204
175,278
176,205
176,279
177,206
177,280
178,207
178,281
179,208
179,282
180,209
180,283
181,210
181,284
182,211
182,285
183,212
183,286
184,287
184,213
185,214
185,288
186,215
186,289
187,216
187,290
188,217
188,291
189,218
189,292
190,219
190,293
191,220
191,294
192,221
192,295
193,222
193,296
194,223
194,297
195,224
195,298
196,225
196,299
197,226
197,300
198,227
198,301
199,228
199,302
200,229
200,303
201,304
201,230
202,231
202,305
203,232
